b98df165a127803f6b5427641062952f	2015-02-27	died	24	435,436	null	null	A1:he[24:434,435]	null	null	null	AM-TMP:hours later[24:436,438]	AM-LOC:Memorial Hermann Hospital[24:429,432]	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	Slaying	2	14,15	null	A0:HIGHLIGHTS[2:13,14]	A1:of Josue ‘[2:15,18]	null	null	null	null	null	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	advertise	41	797,798	null	A0:advertisement |[41:795,797]	null	null	null	null	null	AM-LOC:on newsday[41:798,800]	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	walking	10	225,226	null	A0:Guzman[10:224,225]	A1:with two other people[10:226,230]	null	null	null	AM-TMP:before the shooting[10:230,233]	null	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	believed	19	390,391	null	A0:by police to be a member of the Crips gang[19:391,401]	A1:a 20-year - old man[19:384,389]	null	null	null	null	null	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	shot	30	624,625	null	null	A1:A driver of a sport utility vehicle[30:616,623]	null	null	null	AM-TMP:about 10 p.m. Monday , Sept. 12 , 2016[30:628,637]	AM-LOC:on Terrace Avenue near Atlantic Avenue , Nassau County police said[30:638,649]	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	shot	33	673,674	null	null	A1:A driver of a sport utility vehicle[33:665,672]	null	null	null	AM-TMP:about 10 p.m. Monday , Sept. 12 , 2016[33:677,686]	AM-LOC:on Terrace Avenue near Atlantic Avenue , Nassau County police said[33:687,698]	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	made	6	98,99	null	A0:in the two shootings — including the slaying of Uniondale High School student Josue “ Joshua ” Guzman , 15 , who was shot as he walked down the street with two people at about 1 a.m. Monday in the vicinity of the Linden Triangle , home to scores of shootings in the last decade[6:99,154]	A1:No arrests[6:94,96]	null	null	null	null	null	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	walked	6	125,126	null	A0:he[6:124,125]	null	null	null	null	AM-TMP:in the last decade[6:150,154]	AM-LOC:in the vicinity of the Linden Triangle , home to scores of shootings[6:137,150]	AM-MNR:with two people[6:129,132]
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	found	13	298,299	null	A0:Officers responding to a ShotSpotter gun detection system call[13:289,298]	A1:Guzman[13:299,300]	null	null	null	null	AM-LOC:dead on the street at Linden and Laurel avenues[13:300,309]	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	investigate	29	609,610	null	A0:Police[29:608,609]	A1:a shooting in Hempstead Village[29:610,615]	null	null	null	null	null	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	appears	27	595,596	null	null	A1:the shooting[27:593,595]	null	null	null	null	null	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	related	27	599,600	null	null	A1:the shooting[27:593,595]	null	null	null	null	null	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	intensifying	5	49,50	null	A0:Nassau police[5:46,48]	A1:patrols[5:50,51]	null	null	null	null	AM-LOC:in Hempstead[5:51,53]	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	investigate	32	658,659	null	A0:Newsday / Ellen Yan Police[32:653,658]	A1:a shooting in Hempstead Village[32:659,664]	null	null	null	null	null	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	drove	19	410,411	null	A0:he[19:409,410]	A1:a silver 2004 Ford Escape[19:411,416]	null	null	null	null	AM-LOC:in the area of Terrace[19:416,421]	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	come	22	483,484	null	null	A1:The killing of Guzman and the shooting on Monday[22:474,483]	null	null	null	null	AM-LOC:amid a spike in reports of gunfire in Hempstead[22:484,493]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	wounded	28	639,640	null	null	A1:A 24-year - old man[28:633,638]	null	null	null	AM-TMP:about 12:15 a.m.[28:640,643]	AM-LOC:in the 500 block of South Clinton Street in the South Loop neighborhood on the South Side[28:643,660]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	happened	32	739,740	null	null	A1:the shooting[32:735,737]	null	null	null	AM-TMP:about 10:20 p.m[32:740,743]	AM-LOC:in the 3400 block of West Walnut Street about a block north of Garfield Park[32:743,758]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	shot	31	719,720	null	null	A1:a 22-year - old man he[31:710,716]	null	null	null	AM-TMP:Friday night[31:720,722]	AM-LOC:in the East Garfield Park neighborhood on the West Side[31:722,732]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	happened	46	1045,1046	null	null	A1:That shooting[46:1043,1045]	null	null	null	null	AM-LOC:on the 1200 block of South Tripp Avenue[46:1046,1054]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	taken	14	341,342	null	null	A1:a 32-year - old man and a 27-year - old woman —[14:328,340]	A2:to Mount Sinai Hospital[14:342,346]	null	null	null	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	wounded	4	117,118	null	null	A1:Eight other people[4:113,116]	A2:across the city[4:118,121]	null	null	AM-TMP:overnight since about 8 p.m.[4:121,126]	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	stopped	34	785,786	null	null	A1:The van[34:782,784]	null	null	null	null	AM-LOC:at Homan Avenue and Maypole Street[34:786,792]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	hit	26	597,598	null	A0:a bullet[26:589,591]	A1:his back seat[26:598,601]	null	null	null	null	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	stabilized	44	1012,1013	null	null	A1:her condition[44:1009,1011]	null	null	null	null	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	shot	41	927,928	null	null	A1:a 26-year - old man[41:921,926]	null	null	null	AM-TMP:twice[41:928,929]	AM-LOC:in the back[41:929,932]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	transferred	30	690,691	null	null	A1:He[30:677,678]	A2:to Stroger hospital[30:691,694]	null	null	null	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	shot	37	836,837	null	null	A1:A 30-year - old man[37:830,835]	null	null	null	null	AM-LOC:on the Far South Side[37:855,860]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	drove	24	545,546	null	A0:he[24:544,545]	A1:about 4:15 a.m. Saturday in the 1900 block of North Mozart Street in the Logan Square neighborhood on the Northwest Side[24:546,567]	null	null	null	null	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	walked	30	678,679	null	A0:He[30:677,678]	null	null	null	null	null	null	AM-MNR:with a leg wound[30:684,688]
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	contributed	48	1087,1088	null	A0:Tribune reporter Deanese Williams - Harris[48:1081,1087]	null	A2:to this report[48:1088,1091]	null	null	null	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	found	27	609,610	null	A0:Police[27:608,609]	null	null	A3:four shell casings near the northwest corner of that intersection , which is under a Chicago Police Department blue light camera[27:610,631]	null	null	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	said	44	1014,1015	null	A0:A 27-year - old woman suffered gunshot wounds and was being treated at Norwegian - American Hospital[44:990,1007]	A1:police[44:1015,1016]	null	null	null	null	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	taken	35	798,799	null	null	A1:The two people shot[35:793,797]	null	null	null	null	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	died	7	213,214	null	null	A1:One of the six , a 24-year - old man ,[7:202,213]	null	A3:from a head wound[7:214,218]	null	null	AM-LOC:at John H. Stroger , Jr. Hospital of Cook County[7:218,228]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	treated	44	1001,1002	null	null	A1:A 27-year - old woman[44:990,995]	null	null	null	null	null	AM-MNR:at Norwegian - American Hospital , where her condition was stabilized[44:1002,1013]
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	wounded	42	945,946	null	null	A1:He[42:943,944]	null	null	null	null	AM-LOC:near 61st Street and Hermitage Avenue[42:946,952]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	happened	43	960,961	null	null	A1:The first shooting of the night[43:954,960]	null	null	null	AM-TMP:about 8 p.m.[43:961,964]	AM-LOC:on the 900 block of North Monticello Avenue in the Humboldt Park neighborhood on the West Side[43:964,981]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	said	15	363,364	null	A0:Gaines[15:362,363]	A1:The youngest of the three is in critical condition with back and shoulder wounds[15:347,361]	null	null	null	null	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	walked	17	394,395	null	A0:A 43-year - old man[17:388,393]	null	null	null	null	null	null	AM-MNR:with a leg wound[17:400,404]
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	bruised	26	587,588	null	A0:by a bullet that broke the back window and hit his back seat but did not penetrate his back[26:588,607]	A1:The 23-year - old[26:582,586]	null	null	null	null	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	taken	41	933,934	null	null	A1:a 26-year - old man[41:921,926]	A2:to Advocate Christ Medical Center[41:934,939]	null	null	null	null	AM-MNR:in critical condition[41:939,942]
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	identified	8	239,240	null	A0:The Cook County medical examiner 's office[8:232,239]	A1:him[8:240,241]	A2:as Jordan Harris , of the 3000 block of West Jackson Boulevard[8:241,253]	null	null	null	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	running	6	164,165	null	null	A1:People[6:163,164]	null	null	null	AM-TMP:about 1:10 a.m.[6:174,177]	null	null
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	working	32	414,415	null	A0:police[32:412,413]	A1:with the FBI[32:416,419]	null	null	null	null	null	AM-MNR:on this case[32:419,422]
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	treated	5	65,66	null	null	A1:Two victims[5:60,62]	A2:at Hermann Hospital[5:66,69]	null	null	AM-TMP:still[5:63,64]	null	null
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	RELATED	16	209,210	null	null	null	null	null	null	null	null	null
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	RELATED	14	199,200	null	null	null	null	null	null	null	null	null
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	called in	23	255,257	null	null	A1:Backup police and medical personnel[23:249,254]	A2:from Houston and nearby Bellaire and West U.[23:257,265]	null	null	null	null	null
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	captures	38	516,517	null	A0:Witness video[38:514,516]	A1:gunshots near West U.[38:517,521]	null	null	null	null	null	null
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	identify	10	135,136	null	A0:neighbors and vehicle records[10:131,135]	A1:him[10:136,137]	A2:as Nathan Desai[10:137,140]	null	null	null	null	null
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	called	29	358,359	null	null	A1:Police[29:357,358]	null	null	null	null	AM-LOC:in a bomb squad unit , which cleared the suspect ’s vehicle[29:359,371]	null
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	opened	4	44,45	null	A0:a man[4:42,44]	A1:fire[4:45,46]	null	null	null	AM-TMP:just before the morning rush hour Monday[4:51,58]	AM-LOC:on vehicles near West University[4:46,51]	null
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	help	12	172,173	null	A0:firefighters[12:168,169]	A1:a shooting victim[12:173,176]	null	null	null	null	AM-LOC:on Weslayan near Bissonnet[12:176,180]	null
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	Speaking	31	385,386	null	A0:Houston Mayor Sylvester Turner[31:392,396]	null	null	null	null	null	null	AM-MNR:by phone with KHOU 11[31:386,391]
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	found	28	342,343	null	null	A1:the suspect ’s Porsche Boxster[28:336,341]	null	null	null	null	AM-LOC:outside his condo at The Oaks at West University Condominium complex[28:344,355]	null
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	parked	28	343,344	null	null	A1:the suspect ’s Porsche Boxster[28:336,341]	null	null	null	null	AM-LOC:outside his condo at The Oaks at West University Condominium complex[28:344,355]	null
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	have	35	442,443	null	null	null	null	null	null	null	null	null
51016b433f260939b8832089b62ee1d7	2015-08-22	hunting	3	30,31	null	null	A1:squirrel[3:29,30]	null	null	null	null	AM-LOC:in Morgan County[3:31,34]	null
51016b433f260939b8832089b62ee1d7	2015-08-22	hunting	4	42,43	null	A0:Ty Conly , 16 ,[4:36,41]	A1:with his 13-year - old cousin in Brooklyn[4:43,51]	null	null	null	AM-TMP:Friday night[4:51,53]	null	null
51016b433f260939b8832089b62ee1d7	2015-08-22	transferred	8	107,108	null	null	A1:He[8:99,100]	A2:to IU Health Methodist Hospital[8:108,113]	null	null	AM-TMP:then[8:106,107]	null	null
51016b433f260939b8832089b62ee1d7	2015-08-22	approaching	9	132,133	null	null	A1:multiple hunting seasons[9:129,132]	null	null	null	null	null	null
cdaf9ebac88e78fec28882e2fbe88a00	2016-05-02	follow	10	152,153	null	null	A1:@BNONews[10:153,154]	A2:on Twitter[10:154,156]	null	null	null	null	null
068ae0aa2886b759ea8968ecebbb38f3	2016-06-03	looking	3	21,22	null	A0:Baltimore City police[3:16,19]	A1:for answers[3:22,24]	null	null	null	AM-TMP:after a shooting near a West Baltimore high school[3:24,33]	null	null
068ae0aa2886b759ea8968ecebbb38f3	2016-06-03	reported	4	37,38	null	null	A1:Gunfire[4:35,36]	null	null	null	AM-TMP:on Friday[4:43,45]	AM-LOC:outside Frederick Douglass High School[4:38,43]	null
ef9bfc4231f36766fc90e67e73c82cbf	2015-03-15	Put	1	10,11	null	null	A1:your gun[1:11,13]	A2:away ' - wave3.com - Louisville News , Weather & Sports[1:13,24]	null	null	null	null	null
ef9bfc4231f36766fc90e67e73c82cbf	2015-03-15	live	8	134,135	null	A0:She[8:126,127]	null	null	null	null	null	null	null
ef9bfc4231f36766fc90e67e73c82cbf	2015-03-15	died	14	274,275	null	null	A1:He[14:273,274]	null	null	null	AM-TMP:on May 2 , 2014[14:280,285]	AM-LOC:at Kosair Children 's Hospital[14:275,280]	null
c03511d9d564789c9e8b4dd2bf76a0d5	2016-01-16	feed	3	53,54	null	A0:their parents '[3:48,51]	A1:the family dog[3:56,59]	null	null	null	null	null	null
c03511d9d564789c9e8b4dd2bf76a0d5	2016-01-16	serves	10	183,184	null	A0:the oldest son[10:178,181]	A1:as captain of Precinct 1 Constable Alan Rosen 's staff[10:184,194]	null	null	null	null	null	null
0176a992f429c7052a7dde05d230f852	2015-01-18	investigated	2	14,15	null	A0:Jackson County Sheriff ’s[2:10,14]	A1:two separate hunting accidents[2:15,19]	null	null	null	AM-TMP:Sunday[2:19,20]	null	null
0176a992f429c7052a7dde05d230f852	2015-01-18	hunting	5	59,60	null	A0:Three minors[5:56,58]	A1:just north of 118th and B Road near Delia in Jackson County[5:60,72]	null	null	null	null	null	null
0176a992f429c7052a7dde05d230f852	2015-01-18	taken	7	96,97	null	null	A1:The victim[7:93,95]	null	null	null	null	null	null
0176a992f429c7052a7dde05d230f852	2015-01-18	transported	10	145,146	null	A0:Jackson County EMS[10:142,145]	A1:the man[10:146,148]	null	null	A4:to a Topeka hospital[10:148,152]	null	null	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	taken	11	193,194	null	A0:by ambulance to Ben Taub Hospital[11:194,200]	A1:Two of the teens , both 18 ,[11:184,192]	null	null	null	null	null	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	struck	2	20,21	null	A0:by gunfire[2:21,23]	A1:Walgreens Man[2:18,20]	null	null	null	null	null	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	stopped	3	33,34	null	null	A1:A father[3:28,30]	null	null	null	null	AM-LOC:in northeast Houston[3:39,42]	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	knows	16	281,282	null	A0:Only God[16:279,281]	A1:why[16:282,283]	null	null	null	null	null	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	shot	3	47,48	null	A0:A father of three who stopped at a Walgreen 's store in northeast Houston for a snack[3:28,45]	null	null	null	null	AM-TMP:early Sunday morning[3:48,51]	null	AM-MNR:fatally[3:46,47]
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	caught	8	156,157	null	null	A1:Long[8:153,154]	A2:in the crossfire[8:157,160]	null	null	null	null	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	lived	13	236,237	null	null	null	null	null	null	null	AM-LOC:in north Houston[13:237,240]	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	attended	13	242,243	null	A0:Long 's girlfriend , Melinda Moreno , and others[13:221,230]	A1:Kashmere High School[13:243,246]	null	null	null	null	null	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	transported	12	210,211	null	A0:by private vehicle to Lyndon B. Johnson Hospital[12:211,219]	A1:The third , a 15-year - old ,[12:201,209]	null	null	null	null	null	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	struck	3	54,55	null	A0:by gunfire intended for a group of teenagers[3:55,63]	A1:a bystander[3:52,54]	null	null	null	null	null	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	wrote	15	274,275	null	A0:Moreno[15:273,274]	null	null	null	null	null	AM-LOC:on Facebook[15:275,277]	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	added	18	347,348	null	A0:she[18:346,347]	A1:He was a son and a father and a brother and uncle and a friend to many[18:327,344]	null	null	null	null	null	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	stopped	4	78,79	null	A0:The victim , 49-year - old Edward Long ,[4:68,77]	null	null	null	null	null	AM-LOC:at the store at Tidwell and Homestead[4:79,86]	AM-MNR:with his girlfriend[4:86,89]
aee17e7309aa54f7a0db64b0bf62eb5b	2016-05-12	works	10	154,155	null	A0:Mohamed Razek[10:150,152]	null	null	null	null	null	AM-LOC:in the store[10:155,158]	null
aee17e7309aa54f7a0db64b0bf62eb5b	2016-05-12	listed	17	273,274	null	null	A1:they[17:271,272]	A2:in serious - to - critical condition[17:274,281]	null	null	null	AM-LOC:Mount Sinai Hospital[17:266,269]	null
aee17e7309aa54f7a0db64b0bf62eb5b	2016-05-12	said	9	148,149	null	A0:Alsars[9:147,148]	null	null	null	null	null	null	null
aee17e7309aa54f7a0db64b0bf62eb5b	2016-05-12	put	9	130,131	null	A0:Morad Alsars[9:118,120]	A1:them[9:131,132]	A2:on her head[9:132,135]	null	null	null	null	null
aee17e7309aa54f7a0db64b0bf62eb5b	2016-05-12	shot	4	39,40	null	null	A1:Five people[4:36,38]	null	null	null	null	AM-LOC:at a bus stop in Chicago 's Park Manor neighborhood on the South Side[4:40,54]	null
9b015adab5574bfd6730c04ff1deb9b1	2015-07-21	playing	8	116,117	null	A0:The group of young children[8:110,115]	null	null	null	null	null	AM-LOC:on the southeast side of Saginaw , Friday evening[8:125,134]	null
9b015adab5574bfd6730c04ff1deb9b1	2015-07-21	found	6	85,86	null	A0:a group of six or seven children[6:78,85]	A1:it[6:86,87]	null	null	null	null	null	null
9b015adab5574bfd6730c04ff1deb9b1	2015-07-21	happened	4	42,43	null	null	A1:It[4:41,42]	null	null	null	AM-TMP:Friday night[4:43,45]	AM-LOC:at an apartment complex on Saginaw 's southeast side[4:45,54]	null
9b015adab5574bfd6730c04ff1deb9b1	2015-07-21	reach	28	441,442	null	A0:We[28:438,439]	A1:Bridgton Place Townhomes management for comment[28:442,448]	null	null	null	null	null	null
9b015adab5574bfd6730c04ff1deb9b1	2015-07-21	said	27	435,436	null	A0:Thomas[27:434,435]	null	null	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	diverted	34	604,605	null	null	A1:the investigation and traffic[34:599,603]	null	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	charged	7	76,77	null	A0:New Jersey State Police[7:72,76]	A1:four men and a teen[7:77,82]	A2:with weapons charges[7:82,85]	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	witness	16	272,273	null	null	A1:Erwin Ashworth[16:273,275]	null	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	occurred	30	507,508	null	null	A1:the shooting[30:505,507]	null	null	null	AM-TMP:eastbound between milepost 11 and milepost 12[30:512,519]	AM-LOC:on the AC Expressway[30:508,512]	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	barreled	14	229,230	null	null	A1:windows[14:227,228]	A2:into the parking lot of the Egg Harbor Township Wawa store along Tilton Road[14:230,244]	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	transported	20	324,325	null	null	A1:They[20:321,322]	null	null	A4:to the Atlantic City Medical Center[20:325,331]	AM-TMP:eventually[20:323,324]	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	led	8	108,109	null	A0:a shooting[8:105,107]	A1:victims[8:109,110]	A2:to a South Jersey Wawa[8:110,115]	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	located	27	460,461	null	null	A1:a mile[27:452,454]	null	null	null	AM-TMP:next to Atlantic City International Airport[27:461,467]	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	told	16	275,276	null	A0:" witness Erwin Ashworth[16:271,275]	null	A2:NBC10 's Ted Greenberg[16:276,280]	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	hurt	8	103,104	null	null	null	A2:four others[8:100,102]	null	null	null	AM-LOC:in a shooting that led victims to a South Jersey Wawa for help[8:104,117]	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	found	26	432,433	null	null	A1:a fifth shooting victim[26:428,432]	null	null	null	null	AM-LOC:in a vehicle on the northbound side of the Garden State Parkway near Exit 38[26:433,448]	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	shot	18	294,295	null	null	A1:everybody[18:292,293]	null	null	null	AM-TMP:at least a couple times[18:295,300]	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	brings	5	55,56	null	A0:NBC10 's Pamela Osborne[5:51,55]	A1:the details[5:57,59]	A2:us[5:56,57]	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	led	10	140,141	null	A0:a shooting[10:137,139]	A1:victims[10:141,142]	A2:to a New Jersey Wawa[10:142,147]	null	null	null	null	null
03b233b5a22097260241d89257b991e0	2013-05-05	hurt	1	6,7	null	null	A1:Shots[1:5,6]	A2:6 near McDonald 's[1:7,11]	null	null	null	null	null
03b233b5a22097260241d89257b991e0	2013-05-05	fired	2	36,37	null	A0:two men in a passing car[2:30,36]	A1:a dozen gunshots[2:37,40]	A2:into an East Palo Alto bus stop[2:40,47]	null	null	null	null	null
03b233b5a22097260241d89257b991e0	2013-05-05	detected	7	151,152	null	A0:The city 's ShotSpotter technology[7:146,151]	A1:the shooting[7:152,154]	null	null	null	AM-TMP:at 2:48 p.m.[7:154,157]	AM-LOC:at a bus stop in front of a McDonald 's restaurant[7:157,168]	null
03b233b5a22097260241d89257b991e0	2013-05-05	taken	6	117,118	null	null	A1:Five people[6:114,116]	A2:to Stanford Medical Center[6:118,122]	null	null	null	null	null
03b233b5a22097260241d89257b991e0	2013-05-05	injured	12	240,241	null	A0:by shattered glass when she fell trying to run away from the chaotic scene[12:241,255]	A1:Her granddaughter[12:237,239]	null	null	null	null	null	null
03b233b5a22097260241d89257b991e0	2013-05-05	including	2	14,15	null	null	A1:an elderly woman and her 6-year - old granddaughter[2:15,24]	A2:Six people[2:11,13]	null	null	null	null	null
03b233b5a22097260241d89257b991e0	2013-05-05	held	18	382,383	null	null	A1:a Cinco de Mayo celebration[18:375,380]	null	null	null	null	AM-LOC:at the nearby Green Oaks Academy elementary school[18:383,391]	null
03b233b5a22097260241d89257b991e0	2013-05-05	lives	13	266,267	null	A0:Willie Te'o[13:260,262]	null	null	null	null	null	AM-LOC:in the area[13:267,270]	null
613173f9ba84c7c293305ab99fe1f4d4	2008-09-09	called	2	14,15	null	null	A1:Jefferson Fire District personnel[2:9,13]	A2:to a brush fire on Higbee Rd[2:15,22]	null	null	null	null	null
613173f9ba84c7c293305ab99fe1f4d4	2008-09-09	assisted	7	110,111	null	A0:Approximately 40 firefighters from Jefferson , Albany , Turner , Stayton , and Marion County Fire District # 1[7:91,110]	null	A2:with the brush fire[7:111,115]	null	null	null	null	null
613173f9ba84c7c293305ab99fe1f4d4	2008-09-09	brush	1	7,8	null	A0:Jefferson Fire District personnel[1:1,5]	A1:fire[1:8,9]	null	null	null	null	null	null
613173f9ba84c7c293305ab99fe1f4d4	2008-09-09	suffered	12	189,190	null	A0:He[12:188,189]	A1:a minor burn[12:190,193]	null	null	A4:to his leg[12:193,196]	null	null	null
613173f9ba84c7c293305ab99fe1f4d4	2008-09-09	located	3	23,24	null	null	null	null	null	null	AM-TMP:early this afternoon[3:28,31]	AM-LOC:north of Santiam Bluff[3:24,28]	null
613173f9ba84c7c293305ab99fe1f4d4	2008-09-09	operated	10	154,155	null	A0:by Tom Brawley of Jefferson[10:155,160]	A1:The tractor[10:149,151]	null	null	null	null	null	null
613173f9ba84c7c293305ab99fe1f4d4	2008-09-09	owned	10	152,153	null	A0:by Tom Brawley of Jefferson[10:155,160]	A1:The tractor[10:149,151]	null	null	null	null	null	null
613173f9ba84c7c293305ab99fe1f4d4	2008-09-09	get	11	169,170	null	A0:Mr. Brawley[11:165,167]	A1:it[11:170,171]	A2:re - started[11:171,174]	null	null	null	null	null
e6031347d0695323e7e30ba73cdcde03	2016-03-08	shot	3	31,32	null	A0:a 3-year - old boy[3:21,26]	A1:his mother[3:32,34]	null	null	null	null	AM-LOC:in the head in western Michigan[3:34,40]	AM-MNR:accidentally[3:30,31]
e6031347d0695323e7e30ba73cdcde03	2016-03-08	cleaning	5	59,60	null	A0:the 26-year - old[5:54,58]	A1:an SUV[5:60,62]	null	null	null	null	AM-LOC:at their home in Kentwood , near Grand Rapids[5:62,71]	null
d6cf42404bf95ea483f76251d1dc29d8	2015-09-02	attempted	5	103,104	null	A0:a police sergeant[5:100,103]	A1:to order at the Arby 's drive - thru , about 20 miles north of Miami , Tuesday evening[5:104,123]	null	null	null	null	null	null
d6cf42404bf95ea483f76251d1dc29d8	2015-09-02	serve	2	24,25	null	A0:an employee at a South Florida location[2:15,22]	null	A2:a police officer[2:25,28]	null	null	null	null	null
d6cf42404bf95ea483f76251d1dc29d8	2015-09-02	contacted	3	52,53	null	A0:the Atlanta - based company 's chief executive officer and senior vice president of operations[3:37,52]	A1:him[3:53,54]	null	null	null	AM-TMP:Wednesday afternoon[3:54,56]	null	null
3fd1f822251db45d7176ce132e54849a	2015-09-17	honor	21	402,403	null	null	A1:a great Texas company[21:403,407]	null	null	null	null	null	null
3fd1f822251db45d7176ce132e54849a	2015-09-17	Survives	1	2,3	null	A0:Whataburger[1:1,2]	A1:PR Nightmare[1:3,5]	null	null	null	AM-TMP:After Worker Denies Service to Police[1:5,11]	null	null
3fd1f822251db45d7176ce132e54849a	2015-09-17	Thank	22	408,409	null	null	A1:you[22:409,410]	A2:Whataburger[22:410,411]	null	null	null	null	null
3fd1f822251db45d7176ce132e54849a	2015-09-17	throw	11	208,209	null	A0:Whataburger and doesn’t[11:203,206]	A1:the company[11:209,211]	A2:“ under the bus ”[11:211,216]	null	null	null	null	null
