c4db3b61a8dd6ca965be60dfc4ff082b	2016-08-28	told	13	312,313	A0:a relative[13:310,312]	A1:that the child had died[13:317,322]	A2:CBS4 ’s Donna Rapado[13:313,317]	null	AM-TMP:By nightfall[13:307,309]	null	null
c4db3b61a8dd6ca965be60dfc4ff082b	2016-08-28	died	13	321,322	null	A1:the child[13:318,320]	null	null	null	null	null
c4db3b61a8dd6ca965be60dfc4ff082b	2016-08-28	end	28	476,477	null	A1:Unspeakable carnage[28:473,475]	null	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	killing	3	29,30	A0:Amy and Lance Buckley murder suicide : What led to a Stafford , Virginia father[3:14,29]	A1:his wife and their two infant daughters[3:30,37]	null	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	found	4	50,51	null	A1:NEWLINE[4:62,63]	null	null	null	AM-LOC:dead alongside their two daughters in a suspected murder suicide[4:51,61]	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	came	7	115,116	null	A1:the family[7:113,115]	null	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	revealed	7	122,123	null	A1:How the family came to die[7:112,118]	null	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	said	8	126,127	A0:That[8:125,126]	A1:a report via fredericksburg.com told of authorities believing the father killed his wife and two young daughters before committing suicide inside their Windsor Forest home[8:127,152]	null	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	said	8	126,127	A0:That[8:125,126]	A1:a report via fredericksburg.com told of authorities believing the father killed his wife and two young daughters before committing suicide inside their Windsor Forest home[8:127,152]	null	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	told	8	131,132	A0:a report via fredericksburg.com[8:127,131]	A1:believing the father killed his wife and two young daughters before committing suicide inside their Windsor Forest home . NEWLINE[8:134,154]	A2:of authorities[8:132,134]	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	told	8	131,132	A0:a report via fredericksburg.com[8:127,131]	A1:believing the father killed his wife and two young daughters before committing suicide inside their Windsor Forest home . NEWLINE[8:134,154]	A2:of authorities[8:132,134]	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	believing	8	134,135	A0:authorities[8:133,134]	A1:the father killed his wife and two young daughters before committing suicide inside their Windsor Forest home[8:135,152]	null	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	believing	8	134,135	A0:authorities[8:133,134]	A1:the father killed his wife and two young daughters before committing suicide inside their Windsor Forest home[8:135,152]	null	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	killed	8	137,138	A0:the father[8:135,137]	A1:his wife and two young daughters[8:138,144]	null	null	AM-TMP:before committing suicide inside their Windsor Forest home[8:144,152]	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	killed	8	137,138	A0:the father[8:135,137]	A1:his wife and two young daughters[8:138,144]	null	null	AM-TMP:before committing suicide inside their Windsor Forest home[8:144,152]	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	committing	8	145,146	A0:the father[8:135,137]	A1:suicide[8:146,147]	null	null	null	AM-LOC:inside their Windsor Forest home[8:147,152]	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	declined	16	336,337	A0:police[16:334,335]	A1:to specify how the family died[16:337,343]	null	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	declined	16	336,337	A0:police[16:334,335]	A1:to specify how the family died[16:337,343]	null	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	specify	16	338,339	A0:police[16:334,335]	A1:how the family died[16:339,343]	null	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	died	16	342,343	null	A1:the family[16:340,342]	null	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	treating	16	355,356	A0:they[16:353,354]	A1:the tragedy[16:357,359]	A2:as a ‘ domestic murder suicide’. NEWLINE Read a statement come Thursday evening[16:359,372]	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	determined	18	410,411	A0:NEWLINE[18:421,422]	A1:the incident was a domestic related murder - suicide[18:411,420]	null	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	determined	18	410,411	A0:NEWLINE[18:421,422]	A1:the incident was a domestic related murder - suicide[18:411,420]	null	null	null	null	null
a4be18976fa9e8024e45c33e11a64810	2016-03-07	injured	1	5,6	null	A1:1 dead , 6[1:1,5]	null	null	null	AM-LOC:in mass shooting inside Chelsea apartment[1:6,12]	null
a4be18976fa9e8024e45c33e11a64810	2016-03-07	injured	1	5,6	null	A1:1 dead , 6[1:1,5]	null	null	null	AM-LOC:in mass shooting inside Chelsea apartment[1:6,12]	null
a4be18976fa9e8024e45c33e11a64810	2016-03-07	shooting	1	8,9	null	A1:mass[1:7,8]	null	null	null	AM-LOC:inside Chelsea apartment[1:9,12]	null
a4be18976fa9e8024e45c33e11a64810	2016-03-07	NEWLINE	2	35,36	A0:police[2:32,33]	A1:At least one person is dead after seven people were shot early Sunday morning inside a home in Chelsea[2:12,31]	null	null	null	null	null
a4be18976fa9e8024e45c33e11a64810	2016-03-07	say	11	98,99	A0:Friends[11:97,98]	A1:19-year - old Pablo Villeda Estrada was killed[11:99,107]	null	null	null	null	null
a4be18976fa9e8024e45c33e11a64810	2016-03-07	killed	11	106,107	null	A1:19-year - old Pablo Villeda Estrada[11:99,105]	null	null	null	null	null
a4be18976fa9e8024e45c33e11a64810	2016-03-07	say	12	109,110	A0:NEWLINE[12:125,126]	A1:the teen was taken to Whidden Memorial Hospital where he died from his injuries[12:110,124]	null	null	null	null	null
a4be18976fa9e8024e45c33e11a64810	2016-03-07	taken	12	113,114	null	A1:the teen[12:110,112]	null	null	null	null	null
a4be18976fa9e8024e45c33e11a64810	2016-03-07	died	12	120,121	null	A1:he[12:119,120]	null	A3:from his injuries[12:121,124]	null	null	null
b91dfb38038e8532d16aff69baf224a0	2016-10-21	injured	2	10,11	A0:Man dead , infant and another man[2:3,10]	null	null	null	null	AM-LOC:in Algiers shooting[2:11,14]	null
b91dfb38038e8532d16aff69baf224a0	2016-10-21	investigating	4	24,25	A0:Police[4:22,23]	A1:a triple shooting on the West Bank , which left one person dead and two others injured , including a child . NEWLINE[4:25,48]	null	null	null	null	null
b91dfb38038e8532d16aff69baf224a0	2016-10-21	left	4	34,35	A0:the West Bank[4:29,32]	A1:one person[4:35,37]	A2:dead[4:37,38]	null	null	null	null
e5a6035c4ff4cb8d36543a038957a070	2014-07-03	shot	2	16,17	A0:A 9-year - old boy[2:11,16]	null	null	null	AM-TMP:during a hunting accident west of Phoenix has died[2:20,29]	null	null
e5a6035c4ff4cb8d36543a038957a070	2014-07-03	died	2	28,29	null	A1:a hunting accident west of Phoenix[2:21,27]	null	null	null	null	null
e5a6035c4ff4cb8d36543a038957a070	2014-07-03	NEWLINE	2	38,39	A0:the Maricopa County Sheriff 's Office[2:30,36]	A1:PHOENIX -- A 9-year - old boy shot early Wednesday morning during a hunting accident west of Phoenix has died[2:9,29]	null	null	null	null	null
e5a6035c4ff4cb8d36543a038957a070	2014-07-03	succumbed	4	84,85	A0:He[4:64,65]	A1:to his injuries[4:85,88]	null	null	AM-TMP:later[4:83,84]	null	null
91a1a6b48bf97d3190955003272124cf	2016-08-08	thank	24	438,439	A0:I[24:437,438]	A1:that everybody who got shot didn’t die[24:440,447]	A2:” NEWLINE[24:448,450]	null	null	null	null
91a1a6b48bf97d3190955003272124cf	2016-08-08	got	24	443,444	null	A1:shot didn’t die[24:444,447]	null	null	null	null	null
91a1a6b48bf97d3190955003272124cf	2016-08-08	shot	24	444,445	null	A1:didn’t[24:445,446]	A2:die[24:446,447]	null	null	null	null
91a1a6b48bf97d3190955003272124cf	2016-08-08	said	28	537,538	A0:He[28:536,537]	A1:their hearts go out to those who were injured “ by the brazen actions of the criminals who appeared during the night at Eureka and terrorized the families living there[28:538,568]	null	null	null	null	null
91a1a6b48bf97d3190955003272124cf	2016-08-08	go	28	540,541	null	A1:their hearts[28:538,540]	A2:to those who were injured “ by the brazen actions of the criminals who appeared during the night at Eureka and terrorized the families living there[28:542,568]	null	null	null	null
91a1a6b48bf97d3190955003272124cf	2016-08-08	killed	33	650,651	null	A1:Altone Finney[33:645,647]	null	null	AM-TMP:after he kicked in the door at another apartment there[33:651,661]	null	null
91a1a6b48bf97d3190955003272124cf	2016-08-08	said	33	687,688	A0:the Sheriff ’s Office[33:683,687]	A1:Altone Finney was shot and killed after he kicked in the door at another apartment there and charged the resident , who was there with his wife , a 6-week - old child and an adult friend[33:645,682]	null	null	null	null	null
91a1a6b48bf97d3190955003272124cf	2016-08-08	found	35	717,718	null	null	null	null	AM-TMP:shortly after 10 p.m.[35:723,727]	null	null
91a1a6b48bf97d3190955003272124cf	2016-08-08	shot	35	719,720	null	A1:2014 , Demantrae Franklin , 15 ,[35:709,716]	null	null	AM-TMP:shortly after 10 p.m.[35:723,727]	AM-LOC:in the back[35:720,723]	AM-MNR:fatally[35:718,719]
91a1a6b48bf97d3190955003272124cf	2016-08-08	grown	62	1208,1209	null	A1:she[62:1205,1206]	A2:worried[62:1209,1210]	null	AM-TMP:during her two years living there[62:1210,1216]	null	null
91a1a6b48bf97d3190955003272124cf	2016-08-08	know	83	1495,1496	A0:“ I don’t[83:1491,1494]	A1:what else to say ” about Sunday ’s mass shooting[83:1496,1506]	null	null	null	null	null
91a1a6b48bf97d3190955003272124cf	2016-08-08	say	83	1499,1500	null	A1:about Sunday ’s mass shooting[83:1501,1506]	A2:”[83:1500,1501]	null	null	null	null
91a1a6b48bf97d3190955003272124cf	2016-08-08	committed	88	1593,1594	null	A1:the last homicide[88:1589,1592]	null	null	null	AM-LOC:over here[88:1594,1596]	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	killed	4	53,54	A0:a man[4:51,53]	A1:four of his children/stepchildren[4:54,58]	null	null	null	AM-LOC:at the home[4:58,61]	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	told	6	88,89	null	A1:he had killed his whole family[6:90,96]	A2:them[6:89,90]	null	null	null	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	killed	6	92,93	A0:he[6:90,91]	A1:his whole family[6:93,96]	null	null	null	null	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	found	10	152,153	null	A1:shot and killed inside the home , the two younger children , 4 and 6 years old , were found dead in their beds , according to police[10:153,181]	null	null	null	null	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	found	10	152,153	null	A1:shot and killed inside the home , the two younger children , 4 and 6 years old , were found dead in their beds , according to police[10:153,181]	null	null	null	null	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	killed	10	155,156	null	A1:Two teenagers , 17 and 19 years old ,[10:142,151]	null	null	null	AM-LOC:inside the home[10:156,159]	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	found	10	172,173	null	A1:the two younger children , 4 and 6 years old ,[10:160,171]	null	A3:dead in their beds[10:173,177]	null	null	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	found	10	172,173	null	A1:the two younger children , 4 and 6 years old ,[10:160,171]	null	A3:dead in their beds[10:173,177]	null	null	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	say	11	183,184	A0:Police[11:182,183]	A1:the youngest children died from carbon monoxide poisoning[11:184,192]	null	null	null	null	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	died	11	187,188	null	A1:the youngest children[11:184,187]	null	A3:from carbon monoxide poisoning[11:188,192]	null	null	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	reported	12	194,195	A0:WXYZ[12:193,194]	A1:the man manipulated the tail pipe of the car and killed the children with exhaust fumes[12:195,211]	null	null	null	null	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	killed	12	205,206	A0:the man[12:195,197]	A1:the children with exhaust fumes[12:206,211]	null	null	null	null	null
d98f80189434af31028c9ebe5badfa24	2016-10-01	killed	1	8,9	A0:2-year - old and 10-month - old[1:1,8]	A1:suicide[1:13,14]	null	null	null	AM-LOC:in Bucksport murder[1:9,12]	null
d98f80189434af31028c9ebe5badfa24	2016-10-01	killed	1	8,9	A0:2-year - old and 10-month - old[1:1,8]	A1:suicide[1:13,14]	null	null	null	AM-LOC:in Bucksport murder[1:9,12]	null
d98f80189434af31028c9ebe5badfa24	2016-10-01	killed	1	8,9	A0:2-year - old and 10-month - old[1:1,8]	A1:suicide[1:13,14]	null	null	null	AM-LOC:in Bucksport murder[1:9,12]	null
d98f80189434af31028c9ebe5badfa24	2016-10-01	says	3	25,26	A0:The Horry County Coroner[3:21,25]	A1:all four people involved in a shooting early Saturday morning have now died[3:26,39]	null	null	null	null	null
d98f80189434af31028c9ebe5badfa24	2016-10-01	died	3	38,39	null	A1:all four people involved in a shooting early Saturday morning[3:26,36]	null	null	AM-TMP:now[3:37,38]	null	null
d98f80189434af31028c9ebe5badfa24	2016-10-01	says	11	189,190	A0:the coroner[11:187,189]	A1:she died from her injuries at the MUSC Sunday afternoon[11:190,200]	null	null	null	null	null
d98f80189434af31028c9ebe5badfa24	2016-10-01	died	11	191,192	null	A1:she[11:190,191]	null	A3:from her injuries[11:192,195]	AM-TMP:at the MUSC Sunday afternoon[11:195,200]	null	null
74fb758a475d7ffa71c3eb6832294fff	2016-11-03	dropped	1	2,3	null	A1:Charge[1:1,2]	null	null	null	null	null
74fb758a475d7ffa71c3eb6832294fff	2016-11-03	accused	1	6,7	null	A1:Charge dropped against Lakewood man[1:1,6]	A2:of giving nephew gun that killed 13-year - old friend[1:7,17]	null	null	null	null
74fb758a475d7ffa71c3eb6832294fff	2016-11-03	giving	1	8,9	null	null	A2:nephew gun that killed 13-year - old friend[1:9,17]	null	null	null	null
74fb758a475d7ffa71c3eb6832294fff	2016-11-03	killed	1	12,13	A0:nephew gun[1:9,11]	A1:13-year - old friend[1:13,17]	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	kills	1	2,3	A0:Shooting[1:1,2]	A1:1 child[1:3,5]	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	kills	2	15,16	A0:Shooting[2:14,15]	A1:1 child[2:16,18]	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	Hide	2	29,30	null	A1:Caption [ ] Show Caption Sharonda Benson , 23 , is a person of interest police are looking to talk to in the fatal shooting of a child on Detroit 's west side[2:30,63]	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	looking	2	47,48	A0:a person of interest police[2:41,46]	A1:to talk to in the fatal shooting of a child on Detroit 's west side[2:48,63]	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	talk	2	49,50	A0:a person of interest police[2:41,46]	null	A2:to in the fatal shooting of a child on Detroit 's west side[2:50,63]	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	kills	3	67,68	A0:Local News Shooting[3:64,67]	A1:1 child[3:68,70]	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	injures	3	72,73	A0:Local News Shooting[3:64,67]	A1:Detroit Police are investigating a fatal shooting that has left one child dead , another critically injured . NEWLINE[3:79,98]	A2:on Detroit 's west side[3:74,79]	null	null	null	AM-MNR:critically[3:71,72]
2c0cece249eb88947b4c233d66691346	2015-12-28	injures	3	72,73	A0:Local News Shooting[3:64,67]	A1:Detroit Police are investigating a fatal shooting that has left one child dead , another critically injured . NEWLINE[3:79,98]	A2:on Detroit 's west side[3:74,79]	null	null	null	AM-MNR:critically[3:71,72]
2c0cece249eb88947b4c233d66691346	2015-12-28	investigating	3	82,83	A0:another on Detroit 's west side Detroit Police[3:73,81]	A1:a fatal shooting that has left one child dead , another critically injured . NEWLINE[3:83,98]	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	investigating	3	82,83	A0:another on Detroit 's west side Detroit Police[3:73,81]	A1:a fatal shooting that has left one child dead , another critically injured . NEWLINE[3:83,98]	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	left	3	88,89	A0:a fatal shooting[3:83,86]	A1:one child dead , another critically injured . NEWLINE[3:89,98]	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	left	3	88,89	A0:a fatal shooting[3:83,86]	A1:one child dead , another critically injured . NEWLINE[3:89,98]	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	investigating	4	101,102	A0:Detroit Police[4:98,100]	A1:a fatal shooting that has left one child dead[4:102,111]	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	investigating	4	101,102	A0:Detroit Police[4:98,100]	A1:a fatal shooting that has left one child dead[4:102,111]	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	left	4	107,108	A0:a fatal shooting[4:102,105]	A1:one child[4:108,110]	A2:dead[4:110,111]	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	left	4	107,108	A0:a fatal shooting[4:102,105]	A1:one child[4:108,110]	A2:dead[4:110,111]	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	died	11	258,259	null	A1:the 7-year - old[11:253,257]	null	null	null	null	null
45aac8a0efd750ae6bd0c65c49ca33c1	2015-11-16	killed	1	3,4	A0:3 women[1:1,3]	A1:WMC Action News 5 - Memphis , Tennessee[1:14,22]	null	null	null	null	null
45aac8a0efd750ae6bd0c65c49ca33c1	2015-11-16	killed	1	3,4	A0:3 women[1:1,3]	A1:WMC Action News 5 - Memphis , Tennessee[1:14,22]	null	null	null	null	null
45aac8a0efd750ae6bd0c65c49ca33c1	2015-11-16	kidnapped	1	9,10	A0:WMC Action News 5 - Memphis , Tennessee[1:14,22]	null	null	null	null	AM-LOC:in Cherokee Co.[1:10,13]	null
45aac8a0efd750ae6bd0c65c49ca33c1	2015-11-16	accused	3	44,45	null	A1:A man[3:42,44]	A2:of killing three women[3:45,49]	null	null	null	null
45aac8a0efd750ae6bd0c65c49ca33c1	2015-11-16	killing	3	46,47	A0:A man[3:42,44]	A1:three women[3:47,49]	null	null	null	null	null
45aac8a0efd750ae6bd0c65c49ca33c1	2015-11-16	say	4	66,67	A0:NEWLINE[4:99,100]	A1:the triple homicide case centers around a domestic violence and child custody issue involving the suspect , 38-year - old Donnie Lee Abernathy of Centre , and one of the victims[4:67,98]	null	null	null	null	null
45aac8a0efd750ae6bd0c65c49ca33c1	2015-11-16	say	4	66,67	A0:NEWLINE[4:99,100]	A1:the triple homicide case centers around a domestic violence and child custody issue involving the suspect , 38-year - old Donnie Lee Abernathy of Centre , and one of the victims[4:67,98]	null	null	null	null	null
45aac8a0efd750ae6bd0c65c49ca33c1	2015-11-16	centers	4	71,72	null	A1:the triple homicide case[4:67,71]	A2:around a domestic violence and child custody issue involving the suspect , 38-year - old Donnie Lee Abernathy of Centre , and one of the victims . NEWLINE[4:72,100]	null	null	null	null
45aac8a0efd750ae6bd0c65c49ca33c1	2015-11-16	centers	4	71,72	null	A1:the triple homicide case[4:67,71]	A2:around a domestic violence and child custody issue involving the suspect , 38-year - old Donnie Lee Abernathy of Centre , and one of the victims . NEWLINE[4:72,100]	null	null	null	null
45aac8a0efd750ae6bd0c65c49ca33c1	2015-11-16	involving	4	80,81	null	A1:the suspect , 38-year - old Donnie Lee Abernathy of Centre , and one of the victims . NEWLINE[4:81,100]	A2:a domestic violence and child custody issue[4:73,80]	null	null	null	null
45aac8a0efd750ae6bd0c65c49ca33c1	2015-11-16	killed	6	153,154	null	A1:three women who lived at the home[6:154,161]	null	null	null	null	null
45aac8a0efd750ae6bd0c65c49ca33c1	2015-11-16	killed	8	187,188	null	A1:The three women[8:182,185]	null	null	null	null	null
45aac8a0efd750ae6bd0c65c49ca33c1	2015-11-16	identified	8	190,191	null	A1:The three women who were killed[8:182,188]	null	null	AM-TMP:as Sylvia Duffy , 71 , her sister Clara Edwards , 68 , and Edwards ' daughter , Pamela O'Shel , 48[8:191,213]	null	null
5b0aebe9da3ac9e45509d2ab68979e84	2015-01-09	taken	7	132,133	A0:Cardillo[7:130,131]	A1:the gun[7:133,135]	A2:out of his clothing[7:135,139]	null	null	null	null
5b0aebe9da3ac9e45509d2ab68979e84	2015-01-09	said	7	149,150	A0:deputies[7:148,149]	A1:Cardillo had taken the gun out of his clothing and laid it down when he got home[7:130,147]	null	null	null	null	null
0392b3b12110fec786b38335ffb6c713	2016-10-24	identified	8	143,144	A0:Monday police[8:141,143]	A1:two people shot and killed last week in Baltimore . NEWLINE[8:144,155]	null	null	null	null	null
0392b3b12110fec786b38335ffb6c713	2016-10-24	killed	8	148,149	null	A1:two people[8:144,146]	null	null	AM-TMP:last week[8:149,151]	AM-LOC:in Baltimore[8:151,153]	null
0392b3b12110fec786b38335ffb6c713	2016-10-24	killed	9	167,168	null	A1:Martin Ibarra , 35 , of South Baltimore ,[9:155,164]	null	null	AM-TMP:on the 1400 block of Ramsay St. in New Southwest - Mount Clare[9:173,186]	null	null
0392b3b12110fec786b38335ffb6c713	2016-10-24	NEWLINE	9	190,191	A0:police[9:187,188]	A1:Martin Ibarra , 35 , of South Baltimore , was shot and killed shortly before 10 p.m. Friday on the 1400 block of Ramsay St. in New Southwest - Mount Clare[9:155,186]	null	null	null	null	null
0392b3b12110fec786b38335ffb6c713	2016-10-24	killed	10	203,204	null	A1:D'kai Vanlandingham , 17 , of Northeast Baltimore ,[10:191,200]	null	null	AM-TMP:just after 10 p.m. Saturday on the 3400 block of Juneway in Belair - Edison[10:204,219]	null	null
0392b3b12110fec786b38335ffb6c713	2016-10-24	NEWLINE	10	223,224	A0:police[10:220,221]	A1:D'kai Vanlandingham , 17 , of Northeast Baltimore , was shot and killed just after 10 p.m. Saturday on the 3400 block of Juneway in Belair - Edison[10:191,219]	null	null	null	null	null
30899eebd9591edb55fb4c1e083e1370	2016-04-09	removed	18	280,281	A0:Triston[18:279,280]	A1:his firearm[18:281,283]	null	null	AM-TMP:As soon as the glass was shattered[18:271,278]	null	null
30899eebd9591edb55fb4c1e083e1370	2016-04-09	dispatched	22	330,331	null	A1:Officers[22:328,329]	null	null	AM-TMP:to the house , which police say has a history of loud parties and gunfire , around 2:20 a.m. to find a man who had been shot lying in the front yard[22:331,363]	null	null
30899eebd9591edb55fb4c1e083e1370	2016-04-09	showed	26	462,463	A0:NEWLINE[26:471,472]	A1:signs of the abandoned party and bloodshed[26:463,470]	null	null	null	null	null
30899eebd9591edb55fb4c1e083e1370	2016-04-09	said	30	561,562	A0:Lisa Gray , who lives nearby ,[30:554,561]	A1:she awoke between 1 and 2 a.m. to hear her neighbors throwing a party[30:562,576]	null	null	null	null	null
30899eebd9591edb55fb4c1e083e1370	2016-04-09	awoke	30	563,564	null	A1:she[30:562,563]	null	null	AM-TMP:between 1 and 2 a.m.[30:564,569]	null	null
b656a67e8934ae034007de033b68e247	2013-05-10	killed	3	19,20	null	A1:Three people[3:16,18]	null	null	null	null	null
b656a67e8934ae034007de033b68e247	2013-05-10	NEWLINE	3	41,42	A0:police[3:38,39]	A1:Three people were killed and one was wounded in a shooting in the Harbor Gateway area of Los Angeles on Friday[3:16,37]	null	null	null	null	null
b656a67e8934ae034007de033b68e247	2013-05-10	found	7	92,93	A0:They[7:87,88]	A1:two additional male victims deceased[7:93,98]	null	null	null	null	null
d49f49f2368b3d466b9ea4716f4ba044	2016-01-05	kill	3	32,33	A0:guns[3:29,30]	A1:people[3:33,34]	null	null	null	null	null
d49f49f2368b3d466b9ea4716f4ba044	2016-01-05	acquired	6	108,109	A0:the boy[6:105,107]	A1:the .32 caliber Kel - Tec gun[6:109,116]	null	null	AM-TMP:later[6:104,105]	null	null
d49f49f2368b3d466b9ea4716f4ba044	2016-01-05	removed	6	125,126	null	A1:it[6:126,127]	A2:from its holster[6:127,130]	null	null	null	null
d49f49f2368b3d466b9ea4716f4ba044	2016-01-05	kill	8	169,170	A0:guns[8:167,168]	A1:people[8:170,171]	null	null	null	null	null
d49f49f2368b3d466b9ea4716f4ba044	2016-01-05	kill	11	220,221	A0:hammers[11:219,220]	A1:people[11:221,222]	null	null	AM-TMP:more often than guns do in America[11:222,229]	null	null
d49f49f2368b3d466b9ea4716f4ba044	2016-01-05	kill	11	220,221	A0:hammers[11:219,220]	A1:people[11:221,222]	null	null	AM-TMP:more often than guns do in America[11:222,229]	null	null
d49f49f2368b3d466b9ea4716f4ba044	2016-01-05	do	11	226,227	null	A1:guns[11:225,226]	null	null	null	AM-LOC:in America[11:227,229]	null
d49f49f2368b3d466b9ea4716f4ba044	2016-01-05	declined	16	304,305	A0:The county sheriff ’s office[16:298,303]	A1:to say if charges would be forthcoming[16:305,312]	null	null	AM-TMP:while the investigation is ongoing[16:312,317]	null	null
267080ae6c84c514afaf71d2f4bebc2a	2015-11-09	killed	1	3,4	A0:2 men[1:1,3]	null	null	null	null	null	null
267080ae6c84c514afaf71d2f4bebc2a	2015-11-09	turns	2	37,38	null	A1:NEWLINE[2:48,49]	A2:deadly for two men in Indianapolis[2:38,44]	null	AM-TMP:early Monday morning[2:44,47]	null	null
267080ae6c84c514afaf71d2f4bebc2a	2015-11-09	killed	3	52,53	null	A1:Two men[3:49,51]	null	null	AM-TMP:after someone tried to rob the victims[3:60,67]	null	null
267080ae6c84c514afaf71d2f4bebc2a	2015-11-09	identified	4	70,71	A0:The coroner[4:68,70]	A1:the two men killed as Thomas Stewart , 22 , and Jonte Johnson , 24 . NEWLINE[4:71,88]	null	null	null	null	null
267080ae6c84c514afaf71d2f4bebc2a	2015-11-09	killed	4	74,75	null	A1:the two men[4:71,74]	null	null	AM-TMP:as Thomas Stewart , 22 , and Jonte Johnson , 24[4:75,86]	null	null
ee3bbd47804f0dce8f171de2c0d2ea9f	2008-07-15	awakened	6	115,116	A0:by their interconnected smoke alarms[6:116,121]	A1:the fire[6:111,113]	null	null	null	null	null
dc8c8ca66d7762e9a65051448f0fe8fa	2016-08-27	charged	6	111,112	null	A1:Gamez[6:109,110]	A2:with manslaughter , a second - degree felony[6:112,120]	null	null	null	null
dc8c8ca66d7762e9a65051448f0fe8fa	2016-08-27	investigating	9	151,152	A0:San Benito police and Cameron County Sheriff ’s deputies[9:141,150]	A1:a shooting incident that left one person dead early Saturday morning , according to Interim Police Chief Michael Galvan . NEWLINE[9:152,173]	null	null	null	null	null
dc8c8ca66d7762e9a65051448f0fe8fa	2016-08-27	left	9	156,157	A0:a shooting incident[9:152,155]	A1:one person[9:157,159]	A2:dead[9:159,160]	null	AM-TMP:early Saturday morning[9:160,163]	null	null
dc8c8ca66d7762e9a65051448f0fe8fa	2016-08-27	pronounced	10	181,182	A0:Precinct 3 Justice of the Peace Guadalupe Ayala[10:173,181]	A1:the victim[10:182,184]	A2:dead[10:184,185]	null	AM-TMP:at about 3:25 a.m.[10:185,189]	AM-LOC:in a neighborhood known as “[10:196,202]	null
dc8c8ca66d7762e9a65051448f0fe8fa	2016-08-27	released	13	218,219	A0:by police[13:219,221]	A1:The name of the deceased victim[13:207,213]	null	null	AM-TMP:yet[13:215,216]	null	AM-MNR:officially[13:216,217]
cca81aafb2b040ec58f5a59b8a6e30c0	2016-08-13	stopped	31	714,715	A0:The only thing[31:710,713]	A1:them[31:715,716]	null	A3:from killing me[31:716,719]	null	null	null
cca81aafb2b040ec58f5a59b8a6e30c0	2016-08-13	killing	31	717,718	A0:them[31:715,716]	A1:me[31:718,719]	null	null	null	null	null
cca81aafb2b040ec58f5a59b8a6e30c0	2016-08-13	said	31	725,726	A0:"[31:724,725]	A1:a woman sitting on her porch with her dogs[31:726,735]	null	null	null	null	null
