67ad5ecc2a075a26c3c77a8414de2762	2016-03-08	show up	5	103,105	null	A0:you[5:102,103]	A1:to a homicide scene or a shooting scene , where a small child is the victim , it 's disheartening , it 's tragic , " Sgt[5:105,132]	null	null	null	null	null	null
773cf58081d9aefe86886c1bdce55367	2016-08-05	shot	4	29,30	null	A0:a gunman[4:25,27]	A1:two people[4:30,32]	null	null	null	null	null	AM-MNR:fatally[4:28,29]
773cf58081d9aefe86886c1bdce55367	2016-08-05	injured	4	33,34	null	A0:a gunman[4:25,27]	A1:two others[4:34,36]	null	null	null	null	AM-LOC:at a home in Mead Valley[4:36,42]	AM-MNR:fatally[4:28,29]
773cf58081d9aefe86886c1bdce55367	2016-08-05	pronounced	7	93,94	null	A0:Paramedics[7:92,93]	A1:two of the victims dead at the scene[7:94,102]	null	null	null	null	null	null
aa7eaec7f5b0ab587f0a965429176447	2015-10-25	wounded	2	7,8	null	A0:1 dead , 4[2:3,7]	A1:azfamily.com 3TV | Phoenix Breaking News , Weather , Sport[2:12,22]	null	null	null	null	AM-LOC:in Phoenix shooting[2:8,11]	null
aa7eaec7f5b0ab587f0a965429176447	2015-10-25	shot	5	43,44	null	null	A1:One person[5:40,42]	null	A3:dead[5:44,45]	null	AM-TMP:just before dawn[5:55,58]	null	null
bbf499ec2e5ade62d1ec98ea6d9fb34e	2013-08-20	dying	2	20,21	null	null	A1:mother[2:21,22]	null	null	null	null	null	null
bbf499ec2e5ade62d1ec98ea6d9fb34e	2013-08-20	remain	7	202,203	null	null	A1:Murders and non - fatal shootings both[7:195,202]	null	A3:higher than at this time last year by double - digit percentages[7:203,215]	null	null	null	null
bbf499ec2e5ade62d1ec98ea6d9fb34e	2013-08-20	killed	2	37,38	null	A0:a man[2:29,31]	A1:a young couple[2:38,41]	null	null	null	null	null	null
bbf499ec2e5ade62d1ec98ea6d9fb34e	2013-08-20	found	28	719,720	null	A0:Police , who said they recovered at least one weapon ,[28:699,710]	A1:Meghan Kerrigan , 22 , and William Monroe , 21 , fatally shot[28:720,733]	null	null	null	null	null	null
b41609833d311e3512bf5d8ac1080354	2016-09-15	pronounced	8	73,74	null	null	A1:The victim , 20 ,[8:67,72]	A2:dead[8:74,75]	null	null	null	AM-LOC:at the scene[8:75,78]	null
b41609833d311e3512bf5d8ac1080354	2016-09-15	reported	10	106,107	null	A0:HPD Homicide Division Senior Police Officer B. Nabors and Officer W. Gilbert[10:94,106]	null	null	null	null	null	null	null
b41609833d311e3512bf5d8ac1080354	2016-09-15	contact	15	188,189	null	null	A1:the HPD Homicide Division[15:189,193]	A2:at 713 - 308 - 3600 or Crime Stoppers[15:193,202]	null	null	AM-TMP:at 713[15:202,204]	null	null
b41609833d311e3512bf5d8ac1080354	2016-09-15	deceased	11	125,126	null	null	A1:the victim[11:123,125]	A2:from an apparent gunshot wound[11:126,131]	null	null	null	null	null
7d9c13c201b2eba6422e4bfa0fb1b17d	2016-01-22	killed	3	37,38	null	null	A1:a 7-year - old[3:30,34]	null	null	null	null	null	null
7d9c13c201b2eba6422e4bfa0fb1b17d	2016-01-22	discovered	10	142,143	null	A0:officers[10:141,142]	A1:Amiere Castro dead from gunshot wounds[10:143,149]	null	null	null	null	null	null
7d9c13c201b2eba6422e4bfa0fb1b17d	2016-01-22	killed	16	285,286	null	A0:by a spray of bullets[16:286,291]	A1:he[16:283,284]	null	null	null	null	null	null
7d9c13c201b2eba6422e4bfa0fb1b17d	2016-01-22	killed	5	77,78	null	null	A1:a 7-year - old[5:70,74]	null	null	null	null	null	null
0de9a993fe957f399baae665ee8ab5ce	2015-04-30	died	6	89,90	null	null	A1:The 20-month - old[6:85,89]	null	null	null	AM-TMP:just after 2 pm[6:95,99]	AM-LOC:at his family 's home[6:90,95]	null
0de9a993fe957f399baae665ee8ab5ce	2015-04-30	killed	4	62,63	null	null	A1:a 1-year - old boy[4:54,59]	null	null	null	AM-TMP:Wednesday[4:63,64]	null	null
ead79c1db9804b35737aa87a4618ef09	2005-11-14	dies	1	2,3	null	null	A1:Woman[1:1,2]	null	null	null	null	AM-LOC:in South Los Angeles fire[1:3,8]	null
ead79c1db9804b35737aa87a4618ef09	2005-11-14	deceased	10	215,216	null	null	A1:She[10:212,213]	null	null	null	AM-TMP:at 956[10:217,219]	AM-LOC:there[10:216,217]	null
5979b96ccd76ff7b8f448b8d86c014fa	2015-05-27	died	8	160,161	null	null	A1:He[8:146,147]	null	null	null	AM-TMP:on Wednesday morning[8:161,164]	null	null
59271f8d363fc82500c718e02b7b9abc	2016-06-03	killed	1	7,8	null	A0:Boy , 16 ,[1:3,7]	null	null	null	null	null	AM-LOC:in accidental shooting in Bridgeport[1:8,13]	null
59271f8d363fc82500c718e02b7b9abc	2016-06-03	killed	2	19,20	null	A0:in what police and family say was an accidental shooting in the Bridgeport neighborhood[2:20,34]	A1:A 16-year - old boy[2:13,18]	null	null	null	AM-TMP:Friday morning[2:34,36]	null	null
59271f8d363fc82500c718e02b7b9abc	2016-06-03	struck	11	228,229	null	A0:it[11:226,227]	A1:the teen[11:229,231]	null	null	null	null	null	AM-MNR:fatally[11:227,228]
59271f8d363fc82500c718e02b7b9abc	2016-06-03	pronounced	31	563,564	null	null	A1:The boy[31:560,562]	A2:dead[31:564,565]	null	null	null	AM-LOC:at the scene[31:565,568]	null
59271f8d363fc82500c718e02b7b9abc	2016-06-03	pronounced	3	49,50	null	null	A1:Christian Bandemer of the 900 block of West 36th Street[3:38,48]	A2:dead[3:50,51]	null	null	AM-TMP:after being shot in the chest with a shotgun at 11:35 a.m.[3:54,66]	AM-LOC:at the scene[3:51,54]	null
15d09e57d28a5da15051d475d5681c85	2015-08-27	deceased	9	174,175	null	null	A1:the 5-year - old boy[9:168,173]	null	null	null	null	null	null
15d09e57d28a5da15051d475d5681c85	2015-08-27	died	7	127,128	null	null	A1:the father[7:125,127]	null	null	null	null	null	null
15d09e57d28a5da15051d475d5681c85	2015-08-27	found	11	208,209	null	null	A1:The children 's father , 48-year - old Joseph Horn ,[11:196,207]	null	A3:dead from an apparent gunshot wound[11:209,215]	null	null	null	null
15d09e57d28a5da15051d475d5681c85	2015-08-27	deceased	10	194,195	null	null	A1:an 11-year - old girl[10:185,190]	null	null	null	null	null	null
15d09e57d28a5da15051d475d5681c85	2015-08-27	died	7	119,120	null	null	A1:the two children[7:116,119]	null	A3:of gunshot wounds[7:120,123]	null	null	null	null
15d09e57d28a5da15051d475d5681c85	2015-08-27	died	19	339,340	null	null	A1:the victims[19:337,339]	null	null	null	null	null	null
c3e93f5ab26e0c269ddbb8db9325bb08	2016-08-03	issued	1	3,4	null	A0:Murder warrant[1:1,3]	null	null	null	null	null	AM-LOC:in 6th Street shooting[1:6,10]	null
c3e93f5ab26e0c269ddbb8db9325bb08	2016-08-03	left	5	55,56	null	A0:a shooting[5:52,54]	A1:one woman dead and four[5:56,61]	null	null	null	null	null	null
c3e93f5ab26e0c269ddbb8db9325bb08	2016-08-03	identified	16	252,253	null	A0:Family members of the woman killed[16:246,252]	A1:her[16:253,254]	A2:as Teqnika Moultrie , 30[16:254,259]	null	null	null	null	null
c3e93f5ab26e0c269ddbb8db9325bb08	2016-08-03	issued	5	42,43	null	null	A1:A murder warrant[5:37,40]	null	null	null	null	null	null
c3e93f5ab26e0c269ddbb8db9325bb08	2016-08-03	issued	11	174,175	null	A0:they[11:172,173]	A1:a murder warrant[11:175,178]	null	null	null	null	null	null
c3e93f5ab26e0c269ddbb8db9325bb08	2016-08-03	killed	8	108,109	null	null	A1:the person[8:106,108]	null	null	null	null	null	null
5a72023cb07a5ccc9d0bd71314dda00e	2016-04-17	hit	8	192,193	null	null	A1:none[8:193,194]	A2:four others[8:189,191]	null	null	null	null	AM-MNR:fatally[8:194,195]
5a72023cb07a5ccc9d0bd71314dda00e	2016-04-17	killed	8	186,187	null	null	A1:The 27-year - old male[8:180,185]	null	null	null	null	null	null
e4cd044100f04247eee54263748bbd63	2015-10-03	injured	1	5,6	null	null	A1:1 dead , 4[1:1,5]	null	null	null	null	AM-LOC:in northwest Baltimore shooting[1:6,10]	null
e4cd044100f04247eee54263748bbd63	2015-10-03	died	4	58,59	null	null	A1:James Gaylord[4:53,55]	null	null	null	null	null	null
19647c86f3ed1ad94cf6d5b6c3419f5d	2014-10-24	injured	3	31,32	null	A0:by a gunshot to the abdomen has been arrested on suspicion of negligent homicide[3:32,46]	A1:a 3-year - old boy[3:24,29]	null	null	null	null	null	AM-MNR:fatally[3:30,31]
19647c86f3ed1ad94cf6d5b6c3419f5d	2014-10-24	died	7	93,94	null	null	A1:He[7:92,93]	null	null	null	null	AM-LOC:in Ronan[7:97,99]	null
2975fbfd7bb560c6b20965be6c0ddb71	2015-09-22	pronounced	10	158,159	null	null	A1:he[10:156,157]	A2:dead[10:159,160]	null	null	AM-TMP:at 6:44 p.m.[10:160,163]	null	null
2975fbfd7bb560c6b20965be6c0ddb71	2015-09-22	killed	6	67,68	null	null	A1:a Virginia man[6:60,63]	null	null	null	AM-TMP:during a shooting[6:68,71]	null	null
2975fbfd7bb560c6b20965be6c0ddb71	2015-09-22	including	16	280,281	null	null	A1:murder , drug and rape charges for various members in the past[16:281,293]	A2:an extensive criminal history[16:275,279]	null	null	null	null	null
5100177e8351794d51a9e062f5d79078	2016-10-24	appears	3	24,25	null	null	null	null	null	null	null	null	null
5100177e8351794d51a9e062f5d79078	2016-10-24	identify	1	3,4	null	A0:Youngstown police[1:1,3]	A1:suicide[1:9,10]	null	null	null	null	null	null
5100177e8351794d51a9e062f5d79078	2016-10-24	suspected	1	6,7	null	null	A1:murder[1:7,8]	null	null	null	null	null	null
5100177e8351794d51a9e062f5d79078	2016-10-24	found	4	55,56	null	null	A1:43-year - old Bianca Arter and her son , 17-year - old Javeer Arter[4:40,54]	null	A3:dead[4:56,57]	null	AM-TMP:on Saturday[4:67,69]	AM-LOC:in the 2100 block of Volney Road[4:60,67]	null
672518cebff07be72b667929b750f251	2016-06-13	’s	15	274,275	null	A0:he[15:273,274]	null	null	null	null	AM-TMP:alive today[15:275,277]	null	null
5b937014e890ae3c4e8927968bff010a	2014-10-17	led	1	8,9	null	null	A1:Facebook[1:7,8]	A2:to 3-year - old girl 's deadly shooting[1:9,17]	null	null	null	null	null
5b937014e890ae3c4e8927968bff010a	2014-10-17	arrested	54	803,804	null	A0:Shooter[54:802,803]	null	null	null	null	null	null	null
5b937014e890ae3c4e8927968bff010a	2014-10-17	including	62	950,951	null	null	A1:the fatal shooting of the 3-year - old[62:951,959]	A2:five victims[62:948,950]	null	null	null	null	null
5b937014e890ae3c4e8927968bff010a	2014-10-17	said	62	961,962	null	null	A1:Craig[62:962,963]	null	null	null	null	null	null
5b937014e890ae3c4e8927968bff010a	2014-10-17	removed	62	931,932	null	null	A1:the machine gun[62:932,935]	null	null	null	null	null	null
5b937014e890ae3c4e8927968bff010a	2014-10-17	killed	36	505,506	null	A0:a shooting[36:502,504]	A1:a 3-year - old girl[36:506,511]	null	null	null	null	null	null
5b937014e890ae3c4e8927968bff010a	2014-10-17	died	43	642,643	null	null	A1:Amiracle[43:641,642]	null	null	null	AM-TMP:on Thursday[43:646,648]	AM-LOC:at the hospital[43:643,646]	null
c9bfe30cb8e36037e95a88c963b24073	2016-05-28	commit	9	192,193	null	null	A1:murder[9:193,194]	null	null	null	null	null	null
c9bfe30cb8e36037e95a88c963b24073	2016-05-28	escalated	8	125,126	null	null	A1:a teen 's prom dress[8:120,125]	A2:to the fatal shooting of the girl Wednesday[8:126,134]	null	null	null	null	null
c9bfe30cb8e36037e95a88c963b24073	2016-05-28	killed	12	239,240	null	A0:by gunfire[12:240,242]	A1:eight youths[12:233,235]	null	null	null	AM-TMP:In the past two months[12:227,232]	null	null
c9bfe30cb8e36037e95a88c963b24073	2016-05-28	arraigned	17	324,325	null	A0:Antoine Smelley and Cleveland Smelleyare[17:319,324]	null	null	null	null	null	AM-LOC:in the fatal shooting of 2 year old Makanzee Oldham ( Photo[17:325,337]	null
9a91fa286b3a58143703fd42d03ef641	2016-09-29	died	6	80,81	null	A0:A male victim , whose name is not yet being released by the medical examiner ’s office ,[6:62,80]	null	null	null	null	null	AM-LOC:in the shooting[6:81,84]	null
b6ef64cd778717b2a6c7f0288be65123	2016-08-16	investigate	3	60,61	null	null	A1:the slaying of 28-year - old Jaquan Oatis in the North Side ’s Jordan neighborhood[3:61,76]	null	null	null	AM-TMP:late Friday[3:76,78]	null	null
b6ef64cd778717b2a6c7f0288be65123	2016-08-16	died	23	548,549	null	null	A1:He[23:547,548]	null	null	null	null	AM-LOC:at the scene[23:549,552]	null
b6ef64cd778717b2a6c7f0288be65123	2016-08-16	disclosed	24	561,562	null	null	A1:No motive for the killing[24:554,559]	null	null	null	null	null	null
f9dd40e66be1b5b6606df03491293371	2014-02-11	killed	25	412,413	null	A0:by gun violence can know[25:413,418]	null	null	null	null	null	null	null
f9dd40e66be1b5b6606df03491293371	2014-02-11	killed	3	18,19	null	A0:The accidental shooting[3:14,17]	A1:13-year - old Eddie Holmes[3:19,24]	null	null	null	null	null	null
f9dd40e66be1b5b6606df03491293371	2014-02-11	know	25	417,418	null	A0:only a mother whose child has been killed by gun violence[25:405,416]	null	null	null	null	null	null	null
f9dd40e66be1b5b6606df03491293371	2014-02-11	killing	17	226,227	null	A0:it[17:218,219]	A1:him[17:227,228]	null	null	null	null	null	null
2513803c3a60cf16a1025f070c182a5a	2016-10-01	wounded	2	36,37	null	A0:A 14-year - old[2:18,22]	A1:one student[2:37,39]	null	null	null	AM-TMP:Wednesday afternoon[2:33,35]	null	AM-MNR:fatally[2:35,36]
2513803c3a60cf16a1025f070c182a5a	2016-10-01	died	10	189,190	null	null	A1:Jacob[10:188,189]	null	null	null	AM-TMP:at 12:56 p.m.[10:191,194]	null	null
2513803c3a60cf16a1025f070c182a5a	2016-10-01	found	29	510,511	null	null	A1:dead[29:511,512]	null	null	null	null	null	null
2513803c3a60cf16a1025f070c182a5a	2016-10-01	killed	3	68,69	null	null	A1:the teen 's father[3:63,67]	null	null	null	null	null	null
b5647570e112099cd2873abe93668226	2014-11-16	killed	2	13,14	null	A0:A shooting in Miami[2:9,13]	A1:one person[2:14,16]	null	null	null	AM-TMP:Saturday night[2:20,22]	null	null
3a2d2a7dd740f97b82aa5ba729ce1ff6	2016-07-16	killed	6	65,66	null	A0:Neighbors and friends of a 16-year - old[6:57,65]	null	null	null	null	AM-TMP:Friday[6:66,67]	null	null
3a2d2a7dd740f97b82aa5ba729ce1ff6	2016-07-16	gotten	19	308,309	null	null	A1:we[19:305,306]	A2:closer[19:309,310]	null	null	AM-TMP:while he was alive[19:310,314]	null	null
3a2d2a7dd740f97b82aa5ba729ce1ff6	2016-07-16	died	8	124,125	null	null	A1:Rollins[8:122,123]	null	null	null	AM-TMP:later[8:123,124]	AM-LOC:at the hospital[8:125,128]	null
3a2d2a7dd740f97b82aa5ba729ce1ff6	2016-07-16	died	25	395,396	null	null	A1:his older brother[25:392,395]	null	A3:from complications with sickle cell anemia[25:398,404]	null	AM-TMP:in January[25:396,398]	null	null
f0f057f13a508cd261ced3e81add4395	2016-11-09	shot	1	12,13	null	A0:17-year - old boy[1:6,10]	null	null	null	null	null	AM-LOC:in garage[1:13,15]	AM-MNR:fatally[1:11,12]
f0f057f13a508cd261ced3e81add4395	2016-11-09	marijuana	4	31,32	null	A0:1:17[4:29,30]	A1:cure[4:32,33]	A2:this young boy 's deadly seizures[4:33,39]	null	null	null	null	null
1e5492fed046f76c423cecc493dc5afa	2016-11-07	shot	3	30,31	null	null	A1:A teenage boy[3:26,29]	null	null	null	AM-TMP:Monday afternoon[3:31,33]	AM-LOC:in the West Garfield Park neighborhood[3:33,39]	AM-MNR:fatally[3:29,30]
1e5492fed046f76c423cecc493dc5afa	2016-11-07	pronounced	5	94,95	null	null	A1:The boy[5:91,93]	A2:dead[5:95,96]	null	null	AM-TMP:at 3:50 p.m.[5:99,102]	AM-LOC:at the scene[5:96,99]	null
1e5492fed046f76c423cecc493dc5afa	2016-11-07	died	6	110,111	null	null	A1:he[6:109,110]	null	A3:of multiple gunshot wounds[6:111,115]	null	null	null	null
2f6808e541489d6d81c2cc350d4eb5d4	2015-12-04	left	5	72,73	null	A0:a fatal shooting[5:65,68]	A1:a teen dead[5:73,76]	null	null	null	null	null	null
def79045fa8b74cd37ac0eb111acbda0	2015-04-26	investigates	27	542,543	null	A0:the police department ’s CeaseFire Unit[27:535,541]	A1:non - fatal shootings[27:543,547]	null	null	null	null	null	null
def79045fa8b74cd37ac0eb111acbda0	2015-04-26	wounded	24	473,474	null	null	A1:his client[24:470,472]	null	null	null	AM-TMP:at the same time as the fatal incident on Rosa Parks Boulevard[24:492,504]	AM-LOC:in the forearm in a separate drive - by shooting on Garfield Avenue , near Arch Street ,[24:474,492]	null
def79045fa8b74cd37ac0eb111acbda0	2015-04-26	charged	14	253,254	null	A0:Paterson police[14:244,246]	A1:him[14:254,255]	A2:with murder[14:255,257]	null	null	AM-TMP:Last week[14:241,243]	null	null
def79045fa8b74cd37ac0eb111acbda0	2015-04-26	charged	9	106,107	null	null	A1:The suspect , 20-year - old Hasmeek Coles ,[9:96,105]	A2:with murder[9:107,109]	null	null	null	null	null
def79045fa8b74cd37ac0eb111acbda0	2015-04-26	working	21	393,394	null	A0:The detectives[21:391,393]	A1:on the homicide investigation[21:394,398]	null	null	null	null	null	null
0f0461c9bf1b7cd47bf806ff6838a0bd	2016-10-15	killed	1	8,9	null	A0:3[1:7,8]	null	null	null	null	null	null	null
0f0461c9bf1b7cd47bf806ff6838a0bd	2016-10-15	wounded	1	11,12	null	null	A1:12[1:10,11]	null	null	null	null	AM-LOC:in gun battle at West Adams restaurant[1:12,19]	null
0f0461c9bf1b7cd47bf806ff6838a0bd	2016-10-15	left	2	42,43	null	A0:a restaurant in the West Adams district[2:34,41]	A1:three people[2:43,45]	A2:dead[2:45,46]	null	null	null	null	null
0f0461c9bf1b7cd47bf806ff6838a0bd	2016-10-15	shooting	2	32,33	null	null	A1:the mass[2:30,32]	null	null	null	null	AM-LOC:at a restaurant in the West Adams district that left three people dead and 12 others wounded[2:33,50]	null
0f0461c9bf1b7cd47bf806ff6838a0bd	2016-10-15	killed	11	213,214	null	A0:the shooters[11:211,213]	A1:their primary target with a hail of bullets[11:214,222]	null	null	null	null	null	null
0f0461c9bf1b7cd47bf806ff6838a0bd	2016-10-15	died	41	621,622	null	null	A1:The guy[41:618,620]	null	null	null	null	AM-LOC:in that shooting[41:622,625]	null
64f3f7fd801a1069a09a90180c2d39fb	2015-08-25	shot	1	4,5	null	A0:Toddler[1:1,2]	A1:self[1:5,6]	null	null	null	null	AM-LOC:in North County[1:6,9]	AM-MNR:fatally[1:3,4]
64f3f7fd801a1069a09a90180c2d39fb	2015-08-25	identified	1	9,10	null	null	A1:KMOV.com[1:11,12]	null	null	null	null	null	null
64f3f7fd801a1069a09a90180c2d39fb	2015-08-25	killed	8	126,127	null	A0:a shooting[8:123,125]	A1:a child[8:127,129]	null	null	null	null	AM-LOC:in the 7700 block of Utica[8:129,135]	null
64f3f7fd801a1069a09a90180c2d39fb	2015-08-25	shot	10	169,170	null	A0:old Carter Epps[10:165,168]	A1:himself[10:170,171]	null	null	null	null	AM-LOC:in north St. Louis County[10:171,176]	AM-MNR:fatally[10:168,169]
64f3f7fd801a1069a09a90180c2d39fb	2015-08-25	killed	9	147,148	null	A0:a shooting[9:144,146]	A1:a child[9:148,150]	null	null	null	null	AM-LOC:in the 7700 block of Utica[9:150,156]	null
64f3f7fd801a1069a09a90180c2d39fb	2015-08-25	shot	12	198,199	null	A0:one after 21-month - old Carter Epps[12:190,197]	A1:himself[12:199,200]	null	null	null	AM-TMP:Tuesday afternoon[12:205,207]	AM-LOC:in north St. Louis County[12:200,205]	AM-MNR:fatally[12:197,198]
f4cd85faf4341fa27ee5e572232af6c8	2013-08-12	wounded	1	5,6	null	A0:One dead , four[1:1,5]	null	null	null	null	null	AM-LOC:in Portsmouth shooting[1:6,9]	null
f4cd85faf4341fa27ee5e572232af6c8	2013-08-12	pronounced	9	125,126	null	null	A1:Aron Turner , age 31 , of the 3900 block of Trailwood Court in Chesapeake[9:109,124]	A2:dead[9:126,127]	null	null	null	AM-LOC:at the scene[9:127,130]	null
49da77314307271176f62bd2359bdb47	2016-07-14	kills	1	4,5	null	A0:Accidental gun discharge[1:1,4]	A1:police officer 's son[1:5,9]	null	null	null	null	null	null
99fbbaf59d1e4e855f58fb388b2ecf2d	2015-03-23	died	25	601,602	null	null	A1:the four people[25:598,601]	null	null	null	null	AM-LOC:where they were found[25:602,606]	null
99fbbaf59d1e4e855f58fb388b2ecf2d	2015-03-23	found	24	572,573	null	null	A1:a dog[24:569,571]	null	null	null	null	AM-LOC:dead at the scene[24:573,577]	null
99fbbaf59d1e4e855f58fb388b2ecf2d	2015-03-23	died	38	857,858	null	null	A1:The father of her two girls , Jaramiah Hundley ,[38:847,857]	null	null	null	AM-TMP:in a 2012 motorcycle crash[38:858,863]	null	null
5217696ae42be2ed43dd8971ae9f16c9	2016-03-19	killed	1	7,8	null	null	null	null	null	null	null	AM-LOC:in Apopka[1:8,10]	null
5217696ae42be2ed43dd8971ae9f16c9	2016-03-19	killed	2	21,22	null	null	A1:A 15-year - old girl[2:13,18]	null	null	null	null	AM-LOC:in Apopka Saturday[2:22,25]	null
5217696ae42be2ed43dd8971ae9f16c9	2016-03-19	killed	6	99,100	null	null	A1:Destiny Bargman , 15 ,[6:93,98]	null	null	null	null	null	null
5217696ae42be2ed43dd8971ae9f16c9	2016-03-19	charged	8	133,134	null	A0:A 16-year - old[8:125,129]	A1:with second - degree murder[8:134,139]	null	null	null	null	null	null
7339e918eb1ee79b8358e4a8393b7ee9	2016-10-16	arrested	2	13,14	null	null	A1:Two people[2:9,11]	null	null	null	null	AM-LOC:in connection to a house party shooting in the West Adams area that left three people dead and 12 others wounded[2:14,35]	null
7339e918eb1ee79b8358e4a8393b7ee9	2016-10-16	arrested	1	2,3	null	null	A1:2[1:1,2]	null	null	null	null	AM-LOC:in deadly West Adams party shooting[1:3,9]	null
7339e918eb1ee79b8358e4a8393b7ee9	2016-10-16	wounded	2	34,35	null	A0:three people dead and 12 others[2:28,34]	null	null	null	null	null	null	null
7339e918eb1ee79b8358e4a8393b7ee9	2016-10-16	found	6	134,135	null	null	A1:three men[6:131,133]	null	A3:dead[6:135,136]	null	null	AM-LOC:inside the home and 12 others -- nine males and six females[6:136,148]	null
7339e918eb1ee79b8358e4a8393b7ee9	2016-10-16	expected	11	260,261	null	null	A1:each[11:259,260]	null	null	null	null	null	null
7339e918eb1ee79b8358e4a8393b7ee9	2016-10-16	booked	11	263,264	null	null	null	null	null	null	null	null	null
418288772a73a04cff88374f948880ae	2013-01-07	shot	2	27,28	null	null	A1:four people[2:23,25]	null	A3:dead[2:28,29]	null	AM-TMP:on Monday[2:33,35]	AM-LOC:at a Tulsa apartment[2:29,33]	null
418288772a73a04cff88374f948880ae	2013-01-07	found	1	5,6	null	A0:Four women[1:3,5]	null	null	A3:dead[1:6,7]	null	null	AM-LOC:in Tulsa , Okla. , apartment[1:7,13]	null
418288772a73a04cff88374f948880ae	2013-01-07	found	2	26,27	null	null	A1:four people[2:23,25]	null	null	null	AM-TMP:on Monday[2:33,35]	AM-LOC:at a Tulsa apartment[2:29,33]	null
418288772a73a04cff88374f948880ae	2013-01-07	responded	3	38,39	null	A0:Police[3:37,38]	A1:to the scene[3:39,42]	null	null	null	null	AM-LOC:in the south part of Tulsa at around 12:30 p.m. local time , where four women were found dead inside the Fairmont Terrace apartments , NBC station KJRH reported[3:42,71]	null
418288772a73a04cff88374f948880ae	2013-01-07	found	3	59,60	null	null	A1:four women[3:56,58]	null	A3:dead[3:60,61]	null	AM-TMP:around 12:30 p.m. local time[3:49,54]	AM-LOC:inside the Fairmont Terrace apartments[3:61,66]	null
418288772a73a04cff88374f948880ae	2013-01-07	found	10	184,185	null	A0:an individual[10:177,179]	A1:the four dead females[10:185,189]	null	null	null	null	null	null
15eb4550cad2bb8106425e79c9ac1fb2	2016-04-12	charged	5	95,96	null	null	A1:Dennis Warren , 13 ,[5:89,94]	A2:with involuntary manslaughter in Jackson 's death[5:96,103]	null	null	null	null	null
15eb4550cad2bb8106425e79c9ac1fb2	2016-04-12	removed	6	114,115	null	A0:the two[6:106,108]	A1:the clip[6:115,117]	null	null	null	null	null	null
0b6ec464ffed57307b24ed8cb8a0272a	2016-03-06	died	2	12,13	null	null	A1:One person[2:10,12]	null	null	null	AM-TMP:after seven[2:13,15]	null	null
0b6ec464ffed57307b24ed8cb8a0272a	2016-03-06	died	4	50,51	null	null	A1:A teenager[4:47,49]	null	null	null	null	null	null
0b6ec464ffed57307b24ed8cb8a0272a	2016-03-06	died	13	196,197	null	null	A1:he[13:194,195]	null	null	null	AM-TMP:later[13:195,196]	null	null
4133816007cf48973b4b139d9fadb7b9	2015-12-20	searches	1	2,3	null	A0:WPD[1:1,2]	A1:for suspects in deadly gang - related shooting - WECT TV6-WECT.com:News , weather & sports Wilmington , NC[1:3,21]	null	null	null	null	null	null
4133816007cf48973b4b139d9fadb7b9	2015-12-20	killed	4	79,80	null	A0:by shooting[4:84,86]	A1:Shane Simpson , 16 ,[4:73,78]	null	null	null	null	AM-LOC:in the drive[4:80,83]	null
4133816007cf48973b4b139d9fadb7b9	2015-12-20	held	2	25,26	null	A0:The Wilmington Police Department[2:21,25]	A1:a news conference[2:26,29]	null	null	null	AM-TMP:Sunday morning[2:47,49]	null	null
4133816007cf48973b4b139d9fadb7b9	2015-12-20	discuss	2	32,33	null	A0:The Wilmington Police Department[2:21,25]	A1:the latest developments in connection to the deadly shooting at 11th and Castle streets[2:33,47]	null	null	null	AM-TMP:Sunday morning[2:47,49]	null	null
c4db3b61a8dd6ca965be60dfc4ff082b	2016-08-28	exited	5	106,107	null	A0:he[5:105,106]	A1:his white Jeep[5:107,110]	null	null	null	null	null	null
c4db3b61a8dd6ca965be60dfc4ff082b	2016-08-28	died	15	321,322	null	null	A1:the child[15:318,320]	null	null	null	null	null	null
c4db3b61a8dd6ca965be60dfc4ff082b	2016-08-28	said	5	78,79	null	A0:Police[5:77,78]	null	null	A3:at least two men in a 4-door black Ford Fusion , or Ford Focus - type , rolled by and began shooting at the man as he exited his white Jeep[5:79,110]	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	killing	3	29,30	null	A0:Virginia father[3:27,29]	A1:his wife and their two infant daughters[3:30,37]	null	null	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	died	17	342,343	null	null	A1:the family[17:340,342]	null	null	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	found	4	50,51	null	null	A1:Amy and Lance Buckley a Stafford , Virginia couple[4:39,48]	null	A3:dead alongside their two daughters[4:51,56]	null	null	AM-LOC:in a suspected murder suicide[4:56,61]	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	committing	8	145,146	null	A0:the father[8:135,137]	A1:suicide[8:146,147]	null	null	null	null	AM-LOC:inside their Windsor Forest home[8:147,152]	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	treating	17	355,356	null	A0:they[17:353,354]	A1:the tragedy[17:357,359]	A2:as a ‘ domestic murder suicide’.[17:359,365]	null	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	came	7	115,116	null	null	A1:the family[7:113,115]	null	null	null	null	null	null
265c9f2b811ecdcccfc40dd4d7749bb4	2016-11-17	determined	22	410,411	null	A0:The preliminary investigation[22:406,409]	A1:the incident was a domestic related murder - suicide[22:411,420]	null	null	null	null	null	null
