7048766dd9d8f393707767c0ebdbbf20	2016-04-26	shoots	1	3,4	null	A0:Father[1:1,2]	A1:son[1:4,5]	null	null	null	null	AM-LOC:in northeast Columbus[1:5,8]	AM-MNR:accidentally[1:2,3]
7048766dd9d8f393707767c0ebdbbf20	2016-04-26	shot	3	19,20	null	A0:by his own father[3:20,24]	A1:a teen[3:15,17]	null	null	null	AM-TMP:Tuesday morning[3:24,26]	null	AM-MNR:accidentally[3:18,19]
7048766dd9d8f393707767c0ebdbbf20	2016-04-26	shot	6	86,87	null	A0:a stranger[6:84,86]	A1:his son[6:87,89]	null	null	null	null	null	null
7048766dd9d8f393707767c0ebdbbf20	2016-04-26	shot	6	101,102	null	A0:he[6:93,94]	A1:him[6:102,103]	null	null	null	null	null	null
5dd669af087c86b4a63aaf0a20730972	2016-05-15	shot	1	3,4	null	null	A1:Weather & Sports[1:14,17]	null	null	null	null	AM-LOC:outside of Evansville bar - Tri - State News[1:4,13]	null
5dd669af087c86b4a63aaf0a20730972	2016-05-15	showing up	6	116,118	null	A0:people[6:114,115]	null	null	null	null	null	AM-LOC:at Deaconess Hospital[6:118,121]	AM-MNR:with gunshot wounds[6:121,124]
5dd669af087c86b4a63aaf0a20730972	2016-05-15	sent	2	20,21	null	null	A1:Four people[2:17,19]	A2:to the hospital[2:21,24]	null	null	AM-TMP:early Sunday morning[2:27,30]	null	AM-MNR:with gunshot wounds[2:24,27]
5dd669af087c86b4a63aaf0a20730972	2016-05-15	determined	10	172,173	null	null	A1:the cause of the shooting[10:163,168]	null	null	null	null	null	null
5dd669af087c86b4a63aaf0a20730972	2016-05-15	taken	7	139,140	null	null	A1:Two of the people that were shot[7:131,138]	A2:into surgery[7:140,142]	null	null	AM-TMP:immediately[7:142,143]	null	null
5dd669af087c86b4a63aaf0a20730972	2016-05-15	leading up	10	158,160	null	A0:the events[10:156,158]	null	null	null	null	null	null	null
6534a071969700e477ea6335b032639d	2013-03-14	injured	14	296,297	null	null	A1:no police[14:293,295]	null	null	null	null	AM-LOC:in the operation[14:297,300]	null
6534a071969700e477ea6335b032639d	2013-03-14	shot	46	993,994	null	null	A1:her brother[46:990,992]	null	null	null	null	AM-LOC:in the left hand and right hip[46:994,1001]	null
6534a071969700e477ea6335b032639d	2013-03-14	wounded	39	874,875	null	null	A1:John Seymour , the 66-year - old owner of John 's Barbershop in Mohawk ,[39:858,873]	null	null	null	null	null	null
6534a071969700e477ea6335b032639d	2013-03-14	wounding	9	147,148	null	A0:N.Y.— Police[9:120,122]	A1:two others[9:148,150]	null	null	null	AM-TMP:the previous day[9:150,153]	null	null
6534a071969700e477ea6335b032639d	2013-03-14	shot	62	1316,1317	null	A0:he[62:1314,1315]	A1:an air pellet[62:1317,1320]	null	A3:at his Jeep[62:1320,1323]	null	null	null	null
6534a071969700e477ea6335b032639d	2013-03-14	shooting	44	939,940	null	A0:he[44:936,937]	null	null	null	null	AM-TMP:then[44:935,936]	null	null
6534a071969700e477ea6335b032639d	2013-03-14	shot	53	1135,1136	null	null	A1:they[53:1132,1133]	null	null	null	null	AM-LOC:at Gaffney 's Car Wash next door[53:1136,1143]	null
6534a071969700e477ea6335b032639d	2013-03-14	shot	20	462,463	null	null	A1:Ape , a 2-year - old Czech German shepherd on his first mission ,[20:447,461]	null	null	null	null	null	null
6534a071969700e477ea6335b032639d	2013-03-14	walk	37	798,799	null	A0:Police officers[37:796,798]	null	null	null	null	AM-TMP:from the scene of a standoff with shooting suspect Kurt Meyers on March 13[37:804,818]	AM-LOC:in Herkimer , N.Y. ( Photo : Brett Carlsen , Getty Images )[37:818,831]	null
a0a7b57f0fc50df84833cb79956a53ef	2016-07-06	arrested	1	2,3	null	null	A1:Man[1:1,2]	null	null	null	AM-TMP:in shooting of girl , 2[1:3,9]	AM-LOC:at holiday gathering[1:10,13]	null
a0a7b57f0fc50df84833cb79956a53ef	2016-07-06	encountered	10	155,156	null	A0:a 14-year - old boy who was wounded as he[10:140,150]	A1:another group of people[10:156,160]	null	null	null	null	null	null
a0a7b57f0fc50df84833cb79956a53ef	2016-07-06	shot	8	115,116	null	null	A1:she[8:113,114]	null	null	null	null	null	null
ef3506a5e49ea5b7420305b5eac1780a	2015-05-04	took	77	1006,1007	null	A0:Medics[77:1005,1006]	A1:a woman[77:1007,1009]	A2:with gunshot wounds to Miami Valley Hospital[77:1009,1016]	null	null	null	null	null
ef3506a5e49ea5b7420305b5eac1780a	2015-05-04	shot	1	6,7	null	null	A1:six others[1:4,6]	null	null	null	null	AM-LOC:in Dayton | Dayton , OH News[1:7,14]	null
ef3506a5e49ea5b7420305b5eac1780a	2015-05-04	suffered	85	1132,1133	null	A0:at least eight people[85:1128,1132]	A1:gunshot wounds[85:1133,1135]	null	null	null	null	null	null
ef3506a5e49ea5b7420305b5eac1780a	2015-05-04	reported	9	153,154	null	null	A1:Shooting[9:152,153]	null	null	null	AM-TMP:May 3[9:157,159]	null	null
ef3506a5e49ea5b7420305b5eac1780a	2015-05-04	shot	83	1102,1103	null	null	A1:multiple people[83:1100,1102]	null	null	null	null	AM-LOC:near the intersection of Germantown Street and McArthur Avenue[83:1103,1112]	null
ef3506a5e49ea5b7420305b5eac1780a	2015-05-04	wounding	7	135,136	null	A0:A gunman[7:124,126]	A1:six others[7:136,138]	null	null	null	null	AM-LOC:at a Germantown Street house[7:142,147]	null
ef3506a5e49ea5b7420305b5eac1780a	2015-05-04	shooting	42	455,456	null	null	A1:bullets[42:442,443]	null	null	null	null	AM-LOC:inside[42:456,457]	null
ef3506a5e49ea5b7420305b5eac1780a	2015-05-04	connected	80	1068,1069	null	null	A1:to the house party shooting[80:1069,1074]	null	null	null	null	null	null
ef3506a5e49ea5b7420305b5eac1780a	2015-05-04	seen	62	756,757	null	A0:she[62:754,755]	A1:him[62:757,758]	null	null	null	null	AM-LOC:at the event[62:758,761]	null
ef3506a5e49ea5b7420305b5eac1780a	2015-05-04	suffered	15	231,232	null	A0:five others[15:220,222]	A1:non - life - threatening injuries[15:232,238]	null	null	null	null	null	null
ef3506a5e49ea5b7420305b5eac1780a	2015-05-04	sent	40	414,415	null	null	A1:with gunshot wounds[40:420,423]	A2:to the hospital[40:417,420]	null	null	null	null	null
ef3506a5e49ea5b7420305b5eac1780a	2015-05-04	shot	63	772,773	null	A0:by the same man[63:773,777]	A1:he[63:770,771]	null	null	null	null	null	null
ef3506a5e49ea5b7420305b5eac1780a	2015-05-04	recovering	42	467,468	null	null	A1:four[42:466,467]	A2:from a gunshot wound[42:468,472]	null	null	null	null	null
ef3506a5e49ea5b7420305b5eac1780a	2015-05-04	had	79	1039,1040	null	A0:An eighth gunshot victim[79:1035,1039]	A1:a bullet wound to the leg[79:1040,1046]	null	null	null	null	null	null
ef3506a5e49ea5b7420305b5eac1780a	2015-05-04	struck	11	172,173	null	A0:by bullets[11:173,175]	A1:Six others[11:170,172]	null	null	null	null	null	null
ef3506a5e49ea5b7420305b5eac1780a	2015-05-04	shot	52	573,574	null	null	A1:The 22-year - old[52:568,572]	null	null	null	null	null	AM-MNR:in her right leg[52:574,578]
ef3506a5e49ea5b7420305b5eac1780a	2015-05-04	shot	73	955,956	null	null	A1:at least six others[73:951,955]	null	null	null	null	AM-LOC:at a residence on Germantown Street[73:956,962]	null
e7bdd23d7f9102c14c75852e36f9b593	2016-04-21	investigating	4	38,39	null	A0:St Augustine Police Department[4:34,38]	A1:an accidental shooting[4:39,42]	null	null	null	null	null	null
e7bdd23d7f9102c14c75852e36f9b593	2016-04-21	Shooting	1	5,6	null	null	null	null	null	null	null	AM-LOC:on Spring St. accidental[1:6,10]	null
e7bdd23d7f9102c14c75852e36f9b593	2016-04-21	appeared	5	52,53	null	null	A1:what[5:51,52]	null	null	null	null	null	null
e7bdd23d7f9102c14c75852e36f9b593	2016-04-21	took	5	58,59	null	null	null	A2:place[5:59,60]	null	null	null	AM-LOC:at 22 Spring Street[5:60,64]	null
64a9d4047b1d12a0bca6c2420b2beb72	2016-11-29	closing in	1	2,4	null	null	A1:NOPD[1:1,2]	null	null	null	null	AM-LOC:on Bourbon Street shooting suspects[1:4,9]	null
64a9d4047b1d12a0bca6c2420b2beb72	2016-11-29	referred	4	64,65	null	A0:Commander Nick Gernon[4:61,64]	A1:to the shooting as the elephant in the room[4:65,74]	null	null	null	null	null	null
64a9d4047b1d12a0bca6c2420b2beb72	2016-11-29	wounding	2	32,33	null	null	A1:9 others[2:33,35]	null	null	null	null	null	null
64a9d4047b1d12a0bca6c2420b2beb72	2016-11-29	creating	9	176,177	null	A0:local civic and business leaders[9:163,168]	A1:a six - to - seven block safe zone on Bourbon Street[9:177,189]	null	null	null	AM-TMP:during busy weekends and major events[9:189,195]	null	null
464711fae614be37a2e990878c3e3167	2016-08-29	struck	3	38,39	null	A0:by bullet[3:39,41]	A1:1[3:36,37]	null	null	null	null	null	AM-MNR:by shooting[3:44,46]
464711fae614be37a2e990878c3e3167	2016-08-29	shooting	2	29,30	null	null	null	null	null	null	AM-TMP:Sunday night[2:30,32]	null	null
464711fae614be37a2e990878c3e3167	2016-08-29	said	20	286,287	null	A0:Nocco[20:285,286]	A1:the shooting was an isolated incident[20:287,293]	null	null	null	null	null	null
464711fae614be37a2e990878c3e3167	2016-08-29	says	5	61,62	null	A0:Sheriff 's office investigating ,[5:56,61]	A1:child 's injuries are non life - threatening[5:62,70]	null	null	null	null	null	null
464711fae614be37a2e990878c3e3167	2016-08-29	shot	28	463,464	null	null	A1:her child[28:460,462]	null	null	null	null	null	null
464711fae614be37a2e990878c3e3167	2016-08-29	shot	15	231,232	null	null	A1:The crib[15:228,230]	null	null	null	AM-TMP:six times[15:232,234]	null	null
464711fae614be37a2e990878c3e3167	2016-08-29	fired	10	154,155	null	A0:by shooting[10:164,166]	A1:shots[10:152,153]	null	null	A4:into her neighbor 's home[10:155,160]	null	null	null
464711fae614be37a2e990878c3e3167	2016-08-29	offering	29	481,482	null	A0:Crime Stoppers[29:477,479]	A1:up to $ 3,000 reward[29:482,487]	null	A3:for information in the drive - by shooting[29:487,495]	null	null	null	null
464711fae614be37a2e990878c3e3167	2016-08-29	arrested	28	458,459	null	null	A1:Exline[28:454,455]	null	null	null	null	null	null
91f874f204798efb704c8864f5030b63	2016-11-18	shooting	2	23,24	null	A0:The man[2:19,21]	A1:eight people[2:24,26]	null	null	null	null	AM-LOC:at a child ’s birthday party in Dyersburg[2:26,34]	null
70117dc2c859e5e17d453284c5a50e39	2016-01-01	wounded	1	7,8	null	null	A1:Three Phila . women[1:1,5]	null	null	null	null	AM-LOC:in two incidents[1:8,11]	null
70117dc2c859e5e17d453284c5a50e39	2016-01-01	injured	3	52,53	null	A0:by shotgun blasts fired by a 40-year - old man standing on his porch[3:53,67]	A1:two women[3:49,51]	null	null	null	AM-TMP:Shortly after 4:15 p.m. in the 4400 block of North Seventh Street in Hunting Park[3:33,48]	null	null
70117dc2c859e5e17d453284c5a50e39	2016-01-01	shot	1	5,6	null	A0:women[1:4,5]	null	null	null	null	null	AM-LOC:in two incidents[1:8,11]	null
70117dc2c859e5e17d453284c5a50e39	2016-01-01	remained	16	296,297	null	null	A1:The motive for the shooting[16:291,296]	null	A3:unknown[16:297,298]	null	null	null	null
70117dc2c859e5e17d453284c5a50e39	2016-01-01	found	23	462,463	null	A0:officers[23:460,461]	A1:the wounded suspect[23:463,466]	null	null	null	AM-TMP:later[23:461,462]	AM-LOC:in the emergency room at Penn Presbyterian Medical Center[23:466,475]	null
70117dc2c859e5e17d453284c5a50e39	2016-01-01	shot	17	319,320	null	A0:a suspect in an armed home invasion[17:311,318]	A1:himself[17:320,321]	null	null	null	AM-TMP:on Wednesday[17:324,326]	AM-LOC:in North Philadelphia[17:321,324]	AM-MNR:accidentally[17:318,319]
70117dc2c859e5e17d453284c5a50e39	2016-01-01	shot	12	239,240	null	null	A1:he[12:237,238]	null	null	null	null	AM-LOC:on the 3100 block of North 25th Street[12:240,248]	null
70117dc2c859e5e17d453284c5a50e39	2016-01-01	wounded	2	19,20	null	null	A1:three women[2:16,18]	null	null	null	null	AM-LOC:in two shooting attacks on New Year 's Eve[2:20,29]	null
70117dc2c859e5e17d453284c5a50e39	2016-01-01	shot	8	153,154	null	null	A1:a 75-year - old woman[8:147,152]	null	null	null	AM-TMP:during a robbery[8:157,160]	AM-LOC:in the 7100 block of Erdrick Street in Mayfair[8:160,169]	null
70117dc2c859e5e17d453284c5a50e39	2016-01-01	struck	5	101,102	null	null	A1:A 58-year - old woman[5:95,100]	null	null	null	null	AM-LOC:in the shoulder[5:102,105]	null
5672448b36bc81549810d63c4f957a66	2016-07-25	injured	1	12,13	null	A0:by gunfire[1:13,15]	A1:another[1:11,12]	null	null	null	null	null	null
5672448b36bc81549810d63c4f957a66	2016-07-25	inflicted	7	129,130	null	null	A1:gunshot wound[7:130,132]	null	null	null	null	null	null
f740c38662e0ddc1c69c54f96aad441f	2015-09-01	injured	6	154,155	null	null	A1:the mother[6:151,153]	null	null	null	null	null	AM-MNR:seriously[6:153,154]
f740c38662e0ddc1c69c54f96aad441f	2015-09-01	shooting	7	179,180	null	A0:Elijah Wells , Quamari McAllister and Marquise Fredericks[7:167,175]	A1:five people[7:180,182]	null	null	null	AM-TMP:on Aug. 3[7:187,190]	AM-LOC:at the Red Hook Houses[7:182,187]	null
f740c38662e0ddc1c69c54f96aad441f	2015-09-01	said	8	220,221	null	A0:officials[8:219,220]	A1:One of the victims of the Dwight St. shooting was Special - Caijae Houston , who was five months pregnant and is still in the hospital[8:192,218]	null	null	null	null	null	null
f740c38662e0ddc1c69c54f96aad441f	2015-09-01	busted	5	125,126	null	A0:the suspects[5:123,125]	A1:for the shooting[5:126,129]	null	null	null	null	null	null
f740c38662e0ddc1c69c54f96aad441f	2015-09-01	busted	3	67,68	null	A0:the suspects[3:65,67]	null	null	A3:for the shooting[3:68,71]	null	null	null	null
6fceae8ea2f061c794ef0723fde453d4	2016-01-03	shooting	2	28,29	null	A0:A teen[2:20,22]	A1:himself[2:29,30]	null	null	null	null	null	AM-MNR:accidentally[2:27,28]
6fceae8ea2f061c794ef0723fde453d4	2016-01-03	shoots	1	5,6	null	A0:15-year - old[1:1,4]	A1:self[1:6,7]	A2:WMC Action News 5 - Memphis , Tennessee[1:12,20]	null	null	null	null	AM-MNR:in critical condition[1:8,11]
6fceae8ea2f061c794ef0723fde453d4	2016-01-03	considered	7	101,102	null	null	A1:The shooting[7:98,100]	A2:to be accidental[7:102,105]	null	null	null	null	null
6fceae8ea2f061c794ef0723fde453d4	2016-01-03	responded	3	38,39	null	A0:officers[3:37,38]	null	A2:to a shooting call in the 300 block of Gaston Avenue[3:39,50]	null	null	AM-TMP:At 11:49 a.m. Sunday[3:32,36]	null	null
6fceae8ea2f061c794ef0723fde453d4	2016-01-03	shot	5	82,83	null	A0:he[5:81,82]	A1:himself[5:83,84]	null	null	null	null	null	null
adb68f9378975999d3becbe519855b9c	2013-10-27	injured	3	33,34	null	null	A1:five others[3:31,33]	null	null	null	null	null	null
84948724828902245afd3626afb3e7e7	2016-03-19	injured	4	26,27	null	null	A1:a 16-year - old male[4:27,32]	null	null	null	null	null	null
84948724828902245afd3626afb3e7e7	2016-03-19	Injured	1	2,3	null	null	A1:Teen[1:1,2]	null	null	null	null	AM-LOC:in Avery St. Shooting[1:3,7]	null
84948724828902245afd3626afb3e7e7	2016-03-19	shot	6	57,58	null	A0:by an unidentified vehicle[6:61,65]	A1:The teen[6:53,55]	null	null	null	null	AM-LOC:on Randolph Street[6:58,61]	null
f123522b3d905fc67cb6f0cc5ba40a64	2016-06-29	responded	2	22,23	null	A0:Officers[2:21,22]	A1:to calls of a possible shooting[2:23,29]	null	null	null	AM-TMP:after 10 p.m. Tuesday[2:29,33]	AM-LOC:in the 1700 block of West Highland Avenue off of South Avenue A.[2:33,46]	null
f123522b3d905fc67cb6f0cc5ba40a64	2016-06-29	hurt	11	216,217	null	null	A1:The woman 's two other kids , ages 13 and 21 , who were inside the home at the time of the shooting[11:191,214]	null	null	null	null	null	null
f123522b3d905fc67cb6f0cc5ba40a64	2016-06-29	happened	15	275,276	null	null	A1:the shooting[15:273,275]	null	null	null	null	null	null
f123522b3d905fc67cb6f0cc5ba40a64	2016-06-29	responded	7	102,103	null	A0:Officers[7:101,102]	A1:to calls of a possible shooting[7:103,109]	null	null	null	AM-TMP:after 10 p.m. Tuesday[7:109,113]	AM-LOC:in the 1700 block of West Highland Avenue off of South Avenue A. Upon arrival[7:113,128]	null
f123522b3d905fc67cb6f0cc5ba40a64	2016-06-29	shot	6	85,86	null	A0:a man[6:83,85]	A1:his wife[6:86,88]	null	null	null	null	null	null
f123522b3d905fc67cb6f0cc5ba40a64	2016-06-29	found	7	130,131	null	A0:they[7:129,130]	A1:three people with gunshot wounds[7:131,136]	null	null	null	AM-TMP:10 p.m. Tuesday in the 1700 block of West Highland Avenue off of South Avenue A. Upon arrival[7:110,128]	null	null
b98df165a127803f6b5427641062952f	2015-02-27	shooting	1	9,10	null	A0:Boy[1:3,4]	A1:himself[1:10,11]	null	null	null	null	AM-LOC:in head[1:11,13]	null
b98df165a127803f6b5427641062952f	2015-02-27	happened	18	310,311	null	null	A1:The shooting[18:308,310]	null	null	null	AM-TMP:shortly before 1 p.m. Friday in the 7400 block of Betanna Drive[18:311,323]	null	null
b98df165a127803f6b5427641062952f	2015-02-27	hurt	25	450,451	null	null	A1:a child[25:447,449]	null	null	null	null	null	AM-MNR:in this manner[25:451,454]
b98df165a127803f6b5427641062952f	2015-02-27	HURT	7	129,130	null	null	A1:A CHILD[7:126,128]	null	null	null	null	AM-LOC:IN THIS MANNER.[7:130,133]	null
b98df165a127803f6b5427641062952f	2015-02-27	happened	20	372,373	null	null	null	null	null	null	AM-TMP:immediately after the shooting[20:375,379]	null	null
b98df165a127803f6b5427641062952f	2015-02-27	happened	27	491,492	null	null	A1:the shooting[27:489,491]	null	null	null	null	null	null
b98df165a127803f6b5427641062952f	2015-02-27	shoot	19	337,338	null	A0:the boy[19:327,329]	A1:himself[19:338,339]	A2:in the head[19:339,342]	null	null	AM-TMP:then[19:336,337]	null	null
b98df165a127803f6b5427641062952f	2015-02-27	shot	17	292,293	null	A0:he[17:290,291]	A1:himself[17:293,294]	null	null	null	null	AM-LOC:inside his family 's house[17:297,302]	AM-MNR:accidentally[17:291,292]
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	seems	36	722,723	null	null	null	null	null	null	AM-TMP:in the last few months[36:715,720]	null	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	shot	26	584,585	null	null	A1:three men — ages 17 , 19 and 20 —[26:573,583]	null	null	null	AM-TMP:in late August[26:569,572]	AM-LOC:in Hempstead[26:588,590]	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	related	27	599,600	null	null	A1:the shooting[27:593,595]	null	null	null	null	null	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	said	36	736,737	null	A0:”[36:735,736]	A1:Skrynecki[36:737,738]	null	null	null	null	AM-LOC:an uptick in shooting incidents that involve gang activity[36:725,734]	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	escaped	21	466,467	null	null	A1:another man inside[21:463,466]	null	null	null	null	null	AM-MNR:without injury[21:467,469]
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	involve	36	731,732	null	null	A1:gang activity[36:732,734]	A2:shooting incidents[36:728,730]	null	null	null	null	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	comes	4	37,38	null	null	A1:Another nearby shooting[4:34,37]	null	null	null	null	AM-LOC:amid a spike in reports of gunfire[4:38,45]	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	occurred	19	378,379	null	null	A1:the later shooting[19:373,376]	null	null	null	AM-TMP:about a mile away[19:379,383]	null	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	investigate	32	658,659	null	A0:Newsday / Ellen Yan Police[32:653,658]	A1:a shooting in Hempstead Village[32:659,664]	null	null	null	null	null	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	appears	27	595,596	null	null	A1:the shooting[27:593,595]	null	null	null	null	null	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	investigate	29	609,610	null	A0:Police[29:608,609]	A1:a shooting in Hempstead Village[29:610,615]	null	null	null	null	null	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	walking	10	225,226	null	A0:Guzman[10:224,225]	A1:with two other people[10:226,230]	null	null	null	AM-TMP:before the shooting[10:230,233]	null	null
f4c5bd7bc18f9ab21c0a64173947a059	2016-09-13	shooting	23	510,511	null	A0:one[23:509,510]	A1:a month[23:511,513]	null	null	null	null	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	shot	25	574,575	null	null	A1:Someone[25:568,569]	null	null	null	null	AM-LOC:at the car[25:575,578]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	suffered	44	995,996	null	A0:A 27-year - old woman[44:990,995]	A1:gunshot wounds[44:996,998]	null	null	null	null	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	said	44	1014,1015	null	A0:A 27-year - old woman suffered gunshot wounds and was being treated at Norwegian - American Hospital[44:990,1007]	A1:police[44:1015,1016]	null	null	null	null	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	happened	43	960,961	null	null	A1:The first shooting of the night[43:954,960]	null	null	null	AM-TMP:about 8 p.m.[43:961,964]	AM-LOC:on the 900 block of North Monticello Avenue in the Humboldt Park neighborhood on the West Side[43:964,981]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	wounded	28	639,640	null	null	A1:A 24-year - old man[28:633,638]	null	null	null	AM-TMP:about 12:15 a.m.[28:640,643]	AM-LOC:in the 500 block of South Clinton Street in the South Loop neighborhood on the South Side[28:643,660]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	shot	31	706,707	null	null	A1:A 16-year - old boy[31:699,704]	null	null	null	AM-TMP:last month[31:707,709]	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	happened	46	1045,1046	null	null	A1:That shooting[46:1043,1045]	null	null	null	null	AM-LOC:on the 1200 block of South Tripp Avenue[46:1046,1054]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	wounded	4	117,118	null	null	A1:Eight other people[4:113,116]	A2:across the city[4:118,121]	null	null	AM-TMP:overnight since about 8 p.m.[4:121,126]	null	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	wounded	42	945,946	null	null	A1:He[42:943,944]	null	null	null	null	AM-LOC:near 61st Street and Hermitage Avenue[42:946,952]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	happened	32	739,740	null	null	A1:the shooting[32:735,737]	null	null	null	AM-TMP:about 10:20 p.m[32:740,743]	AM-LOC:in the 3400 block of West Walnut Street about a block north of Garfield Park[32:743,758]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	wounded	23	524,525	null	null	A1:Eight others[23:521,523]	null	null	null	null	AM-LOC:in shootings across the city overnight[23:525,531]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	shot	45	1028,1029	null	null	A1:a 21-year - old man[45:1022,1027]	null	null	null	AM-TMP:About 8:10 p.m.[45:1018,1021]	AM-LOC:on the West Side[45:1035,1039]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	shot	37	836,837	null	null	A1:A 30-year - old man[37:830,835]	null	null	null	null	AM-LOC:on the Far South Side[37:855,860]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	shot	41	927,928	null	null	A1:a 26-year - old man[41:921,926]	null	null	null	AM-TMP:twice[41:928,929]	AM-LOC:in the back[41:929,932]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	shot	31	719,720	null	null	A1:a 22-year - old man he[31:710,716]	null	null	null	AM-TMP:Friday night[31:720,722]	AM-LOC:in the East Garfield Park neighborhood on the West Side[31:722,732]	null
5fe7ab4f0c3aceb2d451f1314d83b017	2014-04-05	taken	35	798,799	null	null	A1:The two people shot[35:793,797]	null	null	null	null	null	null
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	recount	17	212,213	null	A0:Witnesses[17:211,212]	A1:active shooting scene[17:213,216]	null	null	null	null	null	null
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	help	12	172,173	null	A0:firefighters[12:168,169]	A1:a shooting victim[12:173,176]	null	null	null	null	AM-LOC:on Weslayan near Bissonnet[12:176,180]	null
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	hospitalized	7	88,89	null	null	A1:Four others[7:84,86]	null	A3:for lesser injuries[7:89,92]	null	null	null	null
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	struck	25	294,295	null	null	null	null	null	null	null	null	null
ffc9101df4475e8255fdeb2b3dd36510	2016-09-26	said	25	283,284	null	A0:to be drivers or passengers in the vehicles that were struck[25:284,295]	A1:The injured patients[25:279,282]	null	null	null	null	null	null
51016b433f260939b8832089b62ee1d7	2015-08-22	injured	1	3,4	null	null	A1:Plainfield teen[1:1,3]	null	null	null	AM-TMP:while squirrel hunting[1:4,7]	null	null
51016b433f260939b8832089b62ee1d7	2015-08-22	shot	6	80,81	null	null	A1:Cochran[6:78,79]	null	null	null	null	AM-LOC:in the ankle[6:82,85]	AM-MNR:Conly[6:81,82]
51016b433f260939b8832089b62ee1d7	2015-08-22	admitted	5	68,69	null	null	A1:Conly[5:66,67]	null	null	null	null	null	AM-MNR:with a gunshot wound[5:69,73]
cdaf9ebac88e78fec28882e2fbe88a00	2016-05-02	taken	3	45,46	null	null	A1:He[3:43,44]	null	null	null	null	null	AM-MNR:with non - life - threatening injuries[3:50,57]
cdaf9ebac88e78fec28882e2fbe88a00	2016-05-02	hearing	7	109,110	null	A0:Many parents[7:102,104]	A1:of a shooting incident[7:110,114]	null	null	null	null	null	null
068ae0aa2886b759ea8968ecebbb38f3	2016-06-03	struck	9	104,105	null	null	A1:himself[9:105,106]	null	null	null	AM-TMP:During this struggle[9:88,91]	null	null
068ae0aa2886b759ea8968ecebbb38f3	2016-06-03	looking	3	21,22	null	A0:Baltimore City police[3:16,19]	A1:for answers[3:22,24]	null	null	null	AM-TMP:after a shooting near a West Baltimore high school[3:24,33]	null	null
068ae0aa2886b759ea8968ecebbb38f3	2016-06-03	suffering	13	176,177	null	A0:He[13:173,174]	A1:from a gunshot wound[13:177,181]	null	null	null	null	null	null
068ae0aa2886b759ea8968ecebbb38f3	2016-06-03	appears	10	109,110	null	null	A1:this[10:108,109]	null	null	null	null	null	null
ef9bfc4231f36766fc90e67e73c82cbf	2015-03-15	shot	11	208,209	null	null	A1:the girl[11:205,207]	null	null	null	null	null	null
ef9bfc4231f36766fc90e67e73c82cbf	2015-03-15	injured	4	66,67	null	null	A1:Ilanye Price[4:53,55]	null	null	null	null	AM-LOC:at a home on Algonquin Parkway near 35th Street[4:67,76]	null
ef9bfc4231f36766fc90e67e73c82cbf	2015-03-15	inflicted	3	45,46	null	null	A1:gunshot wound[3:46,48]	null	null	null	null	null	null
ef9bfc4231f36766fc90e67e73c82cbf	2015-03-15	shot	13	251,252	null	null	A1:Price[13:249,250]	null	null	null	null	null	null
c03511d9d564789c9e8b4dd2bf76a0d5	2016-01-16	shot	8	145,146	null	null	A1:The victim[8:141,143]	null	null	null	null	AM-LOC:in what police described as a tragic accidental shooting[8:150,159]	null
c03511d9d564789c9e8b4dd2bf76a0d5	2016-01-16	shot	1	8,9	null	null	A1:A 15-year - old boy[1:1,6]	null	null	null	null	null	AM-MNR:accidentally[1:7,8]
