0030bcd160f60884d2275e1373decd2e	2014-11-17	said	5	82,83	A0:the Mesa County Coroner[5:78,82]	A1:Crawford died from a gunshot wound to the chest[5:83,92]	null	null	AM-TMP:On Monday[5:75,77]	null	null
0030bcd160f60884d2275e1373decd2e	2014-11-17	died	5	84,85	null	A1:Crawford[5:83,84]	null	A3:from a gunshot wound[5:85,89]	null	null	null
0030bcd160f60884d2275e1373decd2e	2014-11-17	ruled	5	93,94	A0:Crawford[5:83,84]	A1:the death a homicide[5:94,98]	null	null	AM-TMP:On Monday[5:75,77]	null	null
b032a7c77c198520b427a6e978f34eed	2015-10-18	charged	3	31,32	null	A1:A Meridian teenager[3:23,26]	A2:with involuntary manslaughter[3:32,35]	null	AM-TMP:after police say he accidentally shot another teen , killing him . NEWLINE[3:35,48]	null	null
b032a7c77c198520b427a6e978f34eed	2015-10-18	charged	3	31,32	null	A1:A Meridian teenager[3:23,26]	A2:with involuntary manslaughter[3:32,35]	null	AM-TMP:after police say he accidentally shot another teen , killing him . NEWLINE[3:35,48]	null	null
b032a7c77c198520b427a6e978f34eed	2015-10-18	say	3	37,38	A0:police[3:36,37]	A1:he accidentally shot another teen , killing him . NEWLINE[3:38,48]	null	null	null	null	null
b032a7c77c198520b427a6e978f34eed	2015-10-18	shot	3	40,41	A0:he[3:38,39]	A1:NEWLINE[3:47,48]	null	null	null	null	AM-MNR:accidentally[3:39,40]
b032a7c77c198520b427a6e978f34eed	2015-10-18	killing	3	44,45	A0:he[3:38,39]	A1:him[3:45,46]	null	null	null	null	null
b032a7c77c198520b427a6e978f34eed	2015-10-18	hit	6	113,114	null	A1:The victim , a 15-year - old boy ,[6:103,112]	null	null	null	AM-LOC:in the head[6:114,117]	null
b032a7c77c198520b427a6e978f34eed	2015-10-18	say	7	127,128	A0:Meridian police[7:125,127]	A1:one teen is dead and another behind bars after a shooting at this apartment complex on Franklin Road[7:128,146]	null	null	null	null	null
b032a7c77c198520b427a6e978f34eed	2015-10-18	arrested	12	224,225	null	A1:Provencio[12:222,223]	A2:on a charge of involuntary manslaughter[12:225,231]	null	null	null	null
cd47306135c7f6477f2c3516f9d9631c	2015-05-11	Drive	1	4,5	A0:Tacoma[1:1,2]	A1:-[1:5,6]	null	null	null	null	AM-MNR:by shooting leaves teen dead[1:6,11]
cd47306135c7f6477f2c3516f9d9631c	2015-05-11	investigating	2	13,14	A0:NEWLINE[2:26,27]	A1:a shooting that left a man dead Monday night in Tacoma[2:14,25]	null	null	null	null	null
cd47306135c7f6477f2c3516f9d9631c	2015-05-11	left	2	17,18	A0:a shooting[2:14,16]	A1:a man dead Monday night in Tacoma[2:18,25]	null	null	null	null	null
cd47306135c7f6477f2c3516f9d9631c	2015-05-11	killed	3	33,34	null	A1:A 17-year - old boy[3:27,32]	null	null	AM-TMP:by shooting Monday night[3:38,42]	AM-LOC:in a drive[3:34,37]	null
cd47306135c7f6477f2c3516f9d9631c	2015-05-11	NEWLINE	3	47,48	A0:Tacoma police[3:43,45]	A1:A 17-year - old boy was killed in a drive - by shooting Monday night[3:27,42]	null	null	null	null	null
8a1f6f510c2c5beb3fb357fc73bcfda9	2006-06-26	began	5	125,126	A0:Firefighters[5:123,124]	A1:an interior fire attack[5:126,130]	null	null	AM-TMP:immediately[5:124,125]	null	null
8a1f6f510c2c5beb3fb357fc73bcfda9	2006-06-26	coordinated	5	131,132	A0:Firefighters[5:123,124]	A1:an interior fire attack[5:126,130]	A2:with simultaneous vertical ventilation by firefighters on the roof[5:132,141]	null	null	null	null
8a1f6f510c2c5beb3fb357fc73bcfda9	2006-06-26	requested	9	221,222	null	A1:the Los Angeles Police Department 's bomb squad[9:212,220]	null	null	null	null	null
8a1f6f510c2c5beb3fb357fc73bcfda9	2006-06-26	evaluate	9	223,224	A0:the Los Angeles Police Department 's bomb squad[9:212,220]	A1:the scene for the possibility of incendiary devices[9:224,232]	null	null	null	null	null
e9dd0595e1d0c32d1b56db2819bcc6b2	2014-08-05	shot	1	3,4	null	A1:Teen[1:1,2]	null	null	null	AM-LOC:in southwest Macon[1:6,9]	AM-MNR:in head[1:4,6]
e9dd0595e1d0c32d1b56db2819bcc6b2	2014-08-05	died	2	18,19	null	A1:A 16-year - old former Southwest High School student[2:9,18]	null	A3:from a gunshot wound[2:19,23]	AM-TMP:early Tuesday morning off Nisbet Drive[2:26,32]	null	null
e9dd0595e1d0c32d1b56db2819bcc6b2	2014-08-05	said	4	65,66	A0:Bibb County Deputy Coroner Lonnie Miley[4:59,65]	A1:Antrez Felder died inside a home at 308 Bobby Jones Lane , which is close to the cul de sac not far from the corner of Bobby Jones Street . NEWLINE[4:66,97]	null	null	null	null	null
e9dd0595e1d0c32d1b56db2819bcc6b2	2014-08-05	died	4	68,69	null	A1:Antrez Felder[4:66,68]	null	null	null	AM-LOC:at 308 Bobby Jones Lane , which is close to the cul de sac not far from the corner of Bobby Jones Street . NEWLINE[4:72,97]	null
e9dd0595e1d0c32d1b56db2819bcc6b2	2014-08-05	appear	5	109,110	null	A1:it[5:105,106]	null	null	AM-TMP:initially[5:108,109]	null	null
e9dd0595e1d0c32d1b56db2819bcc6b2	2014-08-05	said	5	116,117	A0:Miley[5:115,116]	A1:Felder was wounded in the head , but it did not initially appear to be a suicide[5:97,114]	null	null	null	null	null
e9dd0595e1d0c32d1b56db2819bcc6b2	2014-08-05	have	8	161,162	A0:we[8:160,161]	A1:a young person who has been killed this morning, Miley said Tuesday . NEWLINE[8:162,176]	null	null	null	null	null
e9dd0595e1d0c32d1b56db2819bcc6b2	2014-08-05	killed	8	168,169	null	A1:this morning,[8:169,171]	null	null	null	null	null
e9dd0595e1d0c32d1b56db2819bcc6b2	2014-08-05	said	8	172,173	A0:Miley[8:171,172]	A1:a young person who has been killed this morning,[8:162,171]	null	null	AM-TMP:Tuesday[8:173,174]	null	null
e9dd0595e1d0c32d1b56db2819bcc6b2	2014-08-05	said	15	270,271	A0:Coroner Leon Jones[15:267,270]	A1:Felder was pronounced dead about 4:45 a.m. NEWLINE[15:271,279]	null	null	null	null	null
e9dd0595e1d0c32d1b56db2819bcc6b2	2014-08-05	pronounced	15	273,274	null	A1:Felder[15:271,272]	A2:dead[15:274,275]	null	AM-TMP:about 4:45 a.m. NEWLINE[15:275,279]	null	null
e9dd0595e1d0c32d1b56db2819bcc6b2	2014-08-05	trying	24	438,439	A0:He[24:436,437]	A1:to finish[24:439,441]	null	null	null	null	null
e9dd0595e1d0c32d1b56db2819bcc6b2	2014-08-05	finish	24	440,441	A0:He[24:436,437]	null	null	null	null	null	null
e9dd0595e1d0c32d1b56db2819bcc6b2	2014-08-05	said	24	443,444	A0:Colson[24:442,443]	A1:He was trying to finish school,[24:436,442]	null	null	null	null	null
b11adbbcde167ed2d515f0f968611a84	2014-02-18	describes	1	3,4	A0:Arrest report[1:1,3]	A1:chaos[1:4,5]	null	null	AM-TMP:during shooting at wedding[1:5,9]	null	null
b11adbbcde167ed2d515f0f968611a84	2014-02-18	faces	2	25,26	A0:The man who shot several people at a wedding reception in east Las Vegas Saturday night[2:9,25]	A1:four counts of attempted murder[2:26,31]	null	null	null	null	null
b11adbbcde167ed2d515f0f968611a84	2014-02-18	attempted	2	29,30	null	A1:murder[2:30,31]	null	null	null	null	null
b11adbbcde167ed2d515f0f968611a84	2014-02-18	stated	5	108,109	A0:The arrest report[5:105,108]	A1:the two men had a previous altercation before the shooting occurred[5:109,120]	null	null	null	null	null
b11adbbcde167ed2d515f0f968611a84	2014-02-18	got	6	128,129	null	A1:Andrade[6:123,124]	A2:to the front door of the building[6:129,136]	null	null	null	null
b11adbbcde167ed2d515f0f968611a84	2014-02-18	taken down	6	139,141	A0:by two other patrons who then kicked and punched him[6:141,151]	A1:he[6:137,138]	null	null	AM-TMP:When Andrade left the restroom and got to the front door of the building[6:122,136]	null	null
b11adbbcde167ed2d515f0f968611a84	2014-02-18	got up	9	197,199	null	A1:Andrade[9:195,196]	null	null	AM-TMP:both he and his girlfriend ran out of the building where they were detained by security officers[9:200,217]	null	null
b11adbbcde167ed2d515f0f968611a84	2014-02-18	got up	9	197,199	null	A1:Andrade[9:195,196]	null	null	AM-TMP:both he and his girlfriend ran out of the building where they were detained by security officers[9:200,217]	null	null
b11adbbcde167ed2d515f0f968611a84	2014-02-18	ran	9	205,206	A0:both he and his girlfriend[9:200,205]	null	null	null	null	null	null
b11adbbcde167ed2d515f0f968611a84	2014-02-18	detained	9	213,214	A0:by security officers[9:214,217]	A1:they[9:211,212]	null	null	null	AM-LOC:the building[9:208,210]	null
a6a61c3bf14ce205c50ca49b361ec715	2016-08-06	killed	1	6,7	A0:Hammond woman , 23 ,[1:1,6]	null	null	null	null	AM-LOC:in accidental shooting[1:7,10]	null
a6a61c3bf14ce205c50ca49b361ec715	2016-08-06	killed	2	15,16	null	A1:in accidental shooting NEWLINE A 23-year - old woman was killed in an accidental shooting Saturday afternoon in Hammond , Indiana . NEWLINE[2:16,39]	null	null	null	null	null
a6a61c3bf14ce205c50ca49b361ec715	2016-08-06	killed	2	15,16	null	A1:in accidental shooting NEWLINE A 23-year - old woman was killed in an accidental shooting Saturday afternoon in Hammond , Indiana . NEWLINE[2:16,39]	null	null	null	null	null
a6a61c3bf14ce205c50ca49b361ec715	2016-08-06	killed	2	26,27	null	A1:old woman[2:23,25]	null	null	AM-TMP:Saturday afternoon in Hammond , Indiana . NEWLINE[2:31,39]	AM-LOC:in an accidental shooting[2:27,31]	null
a6a61c3bf14ce205c50ca49b361ec715	2016-08-06	dropped off	3	46,48	null	A1:Megan Jaronski[3:43,45]	null	null	AM-TMP:About 12:30 p.m.[3:39,42]	AM-LOC:at Franciscan St. Margaret Health[3:48,53]	null
a6a61c3bf14ce205c50ca49b361ec715	2016-08-06	died	6	117,118	null	A1:Jaronski , of the 400 block of Hoffman Street in Hammond ,[6:105,117]	null	null	AM-TMP:at 1:02 p.m. Autopsy results are pending[6:121,128]	AM-LOC:at the hospital[6:118,121]	null
135bd5e53a32bbb73115dd58f68c166e	2013-06-23	went	7	99,100	A0:The four victims[7:96,99]	null	A2:to the hospital[7:100,103]	null	AM-TMP:where police say 19-year - old Demetrius Davis died from his injuries[7:103,115]	null	null
135bd5e53a32bbb73115dd58f68c166e	2013-06-23	say	7	105,106	A0:police[7:104,105]	A1:19-year - old Demetrius Davis died from his injuries[7:106,115]	null	null	null	null	null
135bd5e53a32bbb73115dd58f68c166e	2013-06-23	died	7	111,112	null	A1:Demetrius Davis[7:109,111]	null	A3:from his injuries[7:112,115]	null	null	null
1280c3d17264e587078a3dafd9545f09	2015-02-27	suffered	5	81,82	A0:The boy , described as 2 to 3 years old ,[5:70,81]	A1:a wound to the left leg[5:82,88]	null	null	null	null	null
1280c3d17264e587078a3dafd9545f09	2015-02-27	NEWLINE	5	99,100	A0:Yatomi[5:96,97]	A1:The boy , described as 2 to 3 years old , suffered a wound to the left leg and was taken to University Medical Center[5:70,95]	null	null	null	null	null
34bc3ffabef53dc5920bbf3f288317ea	2016-12-29	dies	1	2,3	null	A1:Teen[1:1,2]	A2:from accidental gunshot - WALB.com , South Georgia News , Weather , Sports[1:3,16]	null	null	null	null
34bc3ffabef53dc5920bbf3f288317ea	2016-12-29	shot	2	26,27	A0:A Valdosta teenager who was playing with a gun[2:16,25]	A1:NEWLINE[2:37,38]	null	null	null	AM-LOC:in the chest[2:29,32]	AM-MNR:accidentally[2:25,26]
34bc3ffabef53dc5920bbf3f288317ea	2016-12-29	killing	2	33,34	A0:NEWLINE[2:37,38]	A1:the youth[2:34,36]	null	null	null	null	null
34bc3ffabef53dc5920bbf3f288317ea	2016-12-29	pronounced	5	81,82	null	A1:He[5:79,80]	A2:dead[5:82,83]	null	null	AM-LOC:at the hospital[5:83,86]	null
34bc3ffabef53dc5920bbf3f288317ea	2016-12-29	NEWLINE	7	126,127	A0:The Department of Juvenile Justice[7:110,115]	A1:the 14 year old[7:117,121]	A2:with felony involuntary manslaughter[7:121,125]	null	null	null	null
34bc3ffabef53dc5920bbf3f288317ea	2016-12-29	go	8	137,138	null	A1:our hearts[8:135,137]	null	null	null	null	null
34bc3ffabef53dc5920bbf3f288317ea	2016-12-29	treated	8	150,151	null	A1:this case[8:147,149]	A2:like any other death investigation[8:151,156]	null	null	null	null
34bc3ffabef53dc5920bbf3f288317ea	2016-12-29	determined	9	159,160	A0:by statute a crime[9:160,164]	null	null	null	null	null	null
34bc3ffabef53dc5920bbf3f288317ea	2016-12-29	committed	9	165,166	null	A1:a crime[9:162,164]	null	null	null	null	null
34bc3ffabef53dc5920bbf3f288317ea	2016-12-29	charged	9	171,172	null	A1:the juvenile[9:167,169]	null	null	AM-TMP:When we determined by statute a crime was committed[9:157,166]	null	AM-MNR:properly[9:170,171]
34bc3ffabef53dc5920bbf3f288317ea	2016-12-29	said	9	174,175	A0:Police Chief Brian Childress[9:175,179]	A1:When we determined by statute a crime was committed , the juvenile was properly charged[9:157,172]	null	null	null	null	null
07c507c0a7a8c5abeb0305e74ecec3f8	2015-09-25	died	2	20,21	null	A1:Justin Burns , of Palisade ,[2:14,20]	null	null	AM-TMP:Sept. 13 of a gunshot wound to his chest at Big Creek Reservoir NEWLINE Mesa County prosecutors Friday filed felony charges against a man who authorities say fatally shot a 14-year - old boy this month while hunting on national forest land in western Colorado[2:21,66]	null	null
07c507c0a7a8c5abeb0305e74ecec3f8	2015-09-25	died	2	20,21	null	A1:Justin Burns , of Palisade ,[2:14,20]	null	null	AM-TMP:Sept. 13 of a gunshot wound to his chest at Big Creek Reservoir NEWLINE Mesa County prosecutors Friday filed felony charges against a man who authorities say fatally shot a 14-year - old boy this month while hunting on national forest land in western Colorado[2:21,66]	null	null
07c507c0a7a8c5abeb0305e74ecec3f8	2015-09-25	filed	2	39,40	A0:a gunshot wound to his chest at Big Creek Reservoir NEWLINE Mesa County prosecutors[2:24,38]	A1:felony charges[2:40,42]	null	null	AM-TMP:Friday[2:38,39]	null	null
07c507c0a7a8c5abeb0305e74ecec3f8	2015-09-25	say	2	47,48	A0:authorities[2:46,47]	A1:a man[2:43,45]	null	null	null	null	null
07c507c0a7a8c5abeb0305e74ecec3f8	2015-09-25	shot	2	49,50	null	A1:a 14-year - old boy[2:50,55]	null	null	AM-TMP:while hunting on national forest land in western Colorado[2:57,66]	null	AM-MNR:fatally[2:48,49]
07c507c0a7a8c5abeb0305e74ecec3f8	2015-09-25	faces	3	73,74	A0:Guy Pohto , 59 ,[3:68,73]	A1:allegations of reckless manslaughter[3:74,78]	null	null	null	null	null
07c507c0a7a8c5abeb0305e74ecec3f8	2015-09-25	said	3	83,84	A0:Dan Rubinstein , a county prosecutor[3:84,90]	A1:Guy Pohto , 59 , faces allegations of reckless manslaughter and carelessly hunting wildlife[3:68,82]	null	null	null	null	null
07c507c0a7a8c5abeb0305e74ecec3f8	2015-09-25	died	5	113,114	null	A1:Justin Burns , of Palisade ,[5:107,113]	null	null	AM-TMP:Sept. 13[5:114,116]	null	null
07c507c0a7a8c5abeb0305e74ecec3f8	2015-09-25	said	5	138,139	A0:the county coroner 's office[5:133,138]	A1:Justin Burns , of Palisade , died Sept. 13 of a gunshot wound to his chest at Big Creek Reservoir in the Uncompahgre National Forest[5:107,132]	null	null	null	null	null
07c507c0a7a8c5abeb0305e74ecec3f8	2015-09-25	NEWLINE	7	168,169	null	A1:a homicide[7:165,167]	null	null	null	null	null
07c507c0a7a8c5abeb0305e74ecec3f8	2015-09-25	come	15	285,286	null	A1:Advertisement NEWLINE Recreational shooting on national forest land in Colorado[15:274,284]	null	null	null	null	null
07c507c0a7a8c5abeb0305e74ecec3f8	2015-09-25	aims	20	391,392	A0:The proposal[20:389,391]	A1:to eliminate shooting on lands that are less than a half - mile from homes or in areas of highly concentrated recreational use[20:392,415]	null	null	null	null	null
07c507c0a7a8c5abeb0305e74ecec3f8	2015-09-25	eliminate	20	393,394	A0:The proposal[20:389,391]	A1:shooting[20:394,395]	null	null	null	AM-LOC:on lands that are less than a half - mile from homes or in areas of highly concentrated recreational use[20:395,415]	null
ea95b427dc24048b1a7058662290baf1	2006-01-23	suffered	4	87,88	A0:several other units[4:84,87]	A1:from minor smoke and water damage[4:88,94]	null	null	null	null	null
1fbe702bb0509c2e1e5aed0c487ac015	2016-12-12	said	2	58,59	A0:Trump presidency at the Capitol NEWLINE 1:56 Death row inmate Lawrence Bittaker[2:46,58]	A1:he 's getting afraid of death NEWLINE 0:20 Yuba River rages in the Donner Summit area near Truckee NEWLINE 0:42 Get a sneak peek at new Arden 14 movie theater NEWLINE 2:15 How Trump won , thanks to white voters NEWLINE 3:34 Boxer filibusters a bill rider she calls ' awful ' NEWLINE 1:25 Her family 's farmhouse will be flooded[2:59,120]	null	null	null	null	null
1fbe702bb0509c2e1e5aed0c487ac015	2016-12-12	flooded	2	119,120	null	A1:Her family 's farmhouse[2:113,117]	null	null	null	null	null
6469bda07373ceb7248916e23615bf91	2016-10-15	Injured	1	5,6	null	A1:3 Dead , 12[1:1,5]	null	null	AM-TMP:After Shooting at South L.A. Birthday Party[1:6,13]	null	null
6469bda07373ceb7248916e23615bf91	2016-10-15	enable	2	14,15	null	A1:Javascript to watch this video NEWLINE[2:15,21]	null	null	null	null	null
6469bda07373ceb7248916e23615bf91	2016-10-15	killed	3	24,25	null	A1:Three people[3:21,23]	null	null	AM-TMP:during a shooting at a South Los Angeles birthday party early Saturday morning[3:29,42]	null	null
6469bda07373ceb7248916e23615bf91	2016-10-15	pronounced	9	178,179	null	A1:Three people[9:175,177]	A2:dead[9:179,180]	null	null	AM-LOC:at the scene[9:180,183]	null
6469bda07373ceb7248916e23615bf91	2016-10-15	expected	10	199,200	null	A1:The death toll[10:195,198]	null	null	AM-TMP:as the victims ' injuries range from serious , to critical , to grave . NEWLINE[10:206,222]	null	null
6469bda07373ceb7248916e23615bf91	2016-10-15	rise	10	201,202	null	A1:The death toll[10:195,198]	null	null	AM-TMP:as the victims ' injuries range from serious , to critical , to grave . NEWLINE[10:206,222]	null	null
6469bda07373ceb7248916e23615bf91	2016-10-15	said	10	204,205	A0:officials[10:203,204]	A1:The death toll is expected to rise[10:195,202]	null	null	null	null	null
6469bda07373ceb7248916e23615bf91	2016-10-15	range	10	211,212	null	A1:the victims ' injuries[10:207,211]	null	A3:from serious[10:212,214]	null	null	null
6469bda07373ceb7248916e23615bf91	2016-10-15	released	11	225,226	null	A1:Details[11:222,223]	null	null	null	AM-LOC:on the deceased[11:226,229]	null
6469bda07373ceb7248916e23615bf91	2016-10-15	said	11	232,233	A0:police[11:231,232]	A1:all the victims were adults[11:233,238]	null	null	null	null	null
6469bda07373ceb7248916e23615bf91	2016-10-15	investigating	20	395,396	A0:Criminal Gang Homicide detectives[20:390,394]	null	null	null	null	null	null
6469bda07373ceb7248916e23615bf91	2016-10-15	ruled out	20	402,404	null	A1:Criminal Gang Homicide detectives are investigating and gang relation[20:390,399]	null	null	null	null	null
6469bda07373ceb7248916e23615bf91	2016-10-15	NEWLINE	20	408,409	A0:Preciado[20:405,406]	A1:Criminal Gang Homicide detectives are investigating and gang relation has not been ruled out[20:390,404]	null	null	null	null	null
6469bda07373ceb7248916e23615bf91	2016-10-15	woke up	27	480,482	null	A1:to a horrifying shooting in West Adams — the latest example of a senseless gun violence epidemic that causes so much pain and sorrow in our city and across the nation[27:482,513]	null	null	AM-TMP:Today[27:476,477]	null	null
6469bda07373ceb7248916e23615bf91	2016-10-15	enable	34	634,635	null	A1:Javascript to watch this video[34:635,640]	null	null	null	null	null
51648f1e82e54551919f80fa75d985a8	2016-08-14	asked	46	651,652	null	A1:to call the Norfolk Crime Line at 1 - 888-LOCK - U - UP.[46:652,666]	A2:Anyone with information about the incident[46:644,650]	null	null	null	null
51648f1e82e54551919f80fa75d985a8	2016-08-14	call	46	653,654	A0:Anyone with information about the incident[46:644,650]	A1:the Norfolk Crime Line[46:654,658]	A2:at 1 - 888-LOCK - U - UP.[46:658,666]	null	null	null	null
f755b0139e11d59f8338616c8d159894	2015-01-20	remembers	1	2,3	A0:School[1:1,2]	A1:teen who died from gunshot - WTOC - TV : Savannah , Beaufort , SC , News , Weather & Sports[1:3,24]	null	null	null	null	null
f755b0139e11d59f8338616c8d159894	2015-01-20	died	1	5,6	null	A1:teen[1:3,4]	null	null	AM-TMP:from gunshot - WTOC - TV : Savannah , Beaufort , SC , News , Weather & Sports[1:6,24]	null	null
f755b0139e11d59f8338616c8d159894	2015-01-20	remembers	2	25,26	A0:School[2:24,25]	A1:teen who died from gunshot Posted : Tuesday , January 20 , 2015 10:49 AM EST Updated : Tuesday , January 20 , 2015 3:13 PM EST NEWLINE A boy is dead from what appears to be an accidental discharge from a rifle last weekend , near Baconton . NEWLINE[2:26,76]	null	null	null	null	null
f755b0139e11d59f8338616c8d159894	2015-01-20	remembers	2	25,26	A0:School[2:24,25]	A1:teen who died from gunshot Posted : Tuesday , January 20 , 2015 10:49 AM EST Updated : Tuesday , January 20 , 2015 3:13 PM EST NEWLINE A boy is dead from what appears to be an accidental discharge from a rifle last weekend , near Baconton . NEWLINE[2:26,76]	null	null	null	null	null
f755b0139e11d59f8338616c8d159894	2015-01-20	died	2	28,29	null	A1:teen[2:26,27]	null	A3:from gunshot[2:29,31]	null	null	null
f755b0139e11d59f8338616c8d159894	2015-01-20	died	3	80,81	null	A1:Jackson O ' Quinn[3:76,80]	null	null	AM-TMP:Sunday[3:81,82]	null	null
f755b0139e11d59f8338616c8d159894	2015-01-20	tell	4	100,101	A0:Mitchell County investigators[4:97,100]	A1:that two 13 year old boys went hunting in Randolph County with one of the boy 's grandfather , and they were dropped off at a parent 's house afterward . NEWLINE[4:103,135]	A2:WALB News[4:101,103]	null	null	null	null
f755b0139e11d59f8338616c8d159894	2015-01-20	dropped off	4	125,127	null	A1:they[4:123,124]	null	null	AM-TMP:afterward[4:132,133]	AM-LOC:at a parent 's house[4:127,132]	null
f755b0139e11d59f8338616c8d159894	2015-01-20	clean	5	148,149	A0:they[5:146,147]	A1:them[5:149,150]	null	null	AM-TMP:later[5:150,151]	null	null
f755b0139e11d59f8338616c8d159894	2015-01-20	died	7	202,203	null	A1:The 13 year old[7:187,191]	null	null	AM-TMP:before the ambulance arrived[7:203,207]	null	null
f13a456d8be9b4b551fe66c5173783c0	2016-10-26	say	5	47,48	A0:The man police[5:44,47]	null	null	null	null	null	null
f13a456d8be9b4b551fe66c5173783c0	2016-10-26	opened	5	48,49	null	A1:fire[5:49,50]	null	null	AM-TMP:this past summer[5:55,58]	AM-LOC:on a sixth street crowd[5:50,55]	null
f13a456d8be9b4b551fe66c5173783c0	2016-10-26	killing	5	58,59	null	A1:a woman faces four new charges[5:59,65]	null	null	null	null	null
f13a456d8be9b4b551fe66c5173783c0	2016-10-26	say	7	85,86	A0:The man police[7:82,85]	null	null	null	null	null	null
f13a456d8be9b4b551fe66c5173783c0	2016-10-26	opened	7	86,87	null	A1:fire[7:87,88]	null	null	AM-TMP:this past summer[7:93,96]	AM-LOC:on a sixth street crowd[7:88,93]	null
f13a456d8be9b4b551fe66c5173783c0	2016-10-26	killing	7	96,97	null	A1:a woman faces four new charges[7:97,103]	null	null	null	null	null
f13a456d8be9b4b551fe66c5173783c0	2016-10-26	say	11	154,155	A0:Police[11:153,154]	A1:25-year - old Endicott McCray of Pflugerville got into an argument with another man , pulled out a gun and fired shots[11:155,177]	null	null	null	null	null
f13a456d8be9b4b551fe66c5173783c0	2016-10-26	got	11	162,163	A0:25-year - old Endicott McCray of Pflugerville[11:155,162]	null	A2:into an argument with another man[11:163,169]	null	null	null	null
f13a456d8be9b4b551fe66c5173783c0	2016-10-26	died	12	186,187	null	A1:Teqnika Moultrie[12:178,180]	null	null	null	null	null
f13a456d8be9b4b551fe66c5173783c0	2016-10-26	underwent	16	223,224	A0:She[16:222,223]	A1:multiple emergency surgeries to address her injuries which also included two exit wounds . NEWLINE[16:224,239]	null	null	null	null	null
f13a456d8be9b4b551fe66c5173783c0	2016-10-26	charged	19	268,269	null	A1:He[19:266,267]	A2:with murder and now four counts of aggravated assault with a deadly weapon[19:269,282]	null	null	null	null
f13a456d8be9b4b551fe66c5173783c0	2016-10-26	learned	21	299,300	A0:We[21:296,297]	A1:he had prior arrests for possession of marijuana , unlawful carrying of a weapon and unlawful possession of a firearm by a felon . NEWLINE[21:300,325]	null	null	null	null	null
f13a456d8be9b4b551fe66c5173783c0	2016-10-26	had	21	301,302	A0:he[21:300,301]	A1:prior arrests for possession of marijuana , unlawful carrying of a weapon and unlawful possession of a firearm by a felon . NEWLINE[21:302,325]	null	null	null	null	null
4e877a5c3c2ef0e98b3077f1b40558cc	2016-09-09	held	3	43,44	null	A1:He[3:39,40]	null	null	AM-TMP:currently[3:41,42]	AM-LOC:in the Mecklenburg County Jail , where he is awaiting extradition . NEWLINE[3:44,57]	null
e467c20c36152bf937d7bae2d29fddc4	2015-05-30	arrived	5	85,86	null	A1:they[5:84,85]	null	null	null	null	null
e467c20c36152bf937d7bae2d29fddc4	2015-05-30	find	5	87,88	A0:they[5:84,85]	A1:people running out of the building[5:88,94]	null	null	null	null	null
e467c20c36152bf937d7bae2d29fddc4	2015-05-30	running	5	89,90	null	A1:people[5:88,89]	null	null	null	null	null
e467c20c36152bf937d7bae2d29fddc4	2015-05-30	called in	8	158,160	null	A1:a SWAT team[8:154,157]	null	null	null	null	null
e467c20c36152bf937d7bae2d29fddc4	2015-05-30	surrounded	8	164,165	null	null	A2:the building[8:161,163]	null	null	null	null
e467c20c36152bf937d7bae2d29fddc4	2015-05-30	surrounded	8	164,165	null	null	A2:the building[8:161,163]	null	null	null	null
e467c20c36152bf937d7bae2d29fddc4	2015-05-30	entered	9	172,173	A0:SWAT officers[9:170,172]	A1:the building[9:173,175]	null	null	AM-TMP:At 11:30 a.m.[9:166,169]	null	null
d2ec9b8d3df77cb373c88bec86448e9d	2015-06-22	killed	19	368,369	null	A1:Montez Graves , 31 , and Ronnie Graves , 54 ,[19:356,367]	null	null	null	null	null
d2ec9b8d3df77cb373c88bec86448e9d	2015-06-22	charged	20	371,372	A0:Police[20:370,371]	A1:NEWLINE[20:385,386]	null	null	null	null	null
d2ec9b8d3df77cb373c88bec86448e9d	2015-06-22	charged	20	371,372	A0:Police[20:370,371]	A1:NEWLINE[20:385,386]	null	null	null	null	null
d2ec9b8d3df77cb373c88bec86448e9d	2015-06-22	see	24	459,460	A0:We[24:458,459]	A1:the rate of incidents grow in the summer[24:460,468]	null	null	null	null	null
d2ec9b8d3df77cb373c88bec86448e9d	2015-06-22	grow	24	464,465	null	A1:the rate of incidents[24:460,464]	null	null	AM-TMP:in the summer[24:465,468]	null	null
d2ec9b8d3df77cb373c88bec86448e9d	2015-06-22	said	24	471,472	A0:" Gray[24:469,471]	A1:of violent crimes[24:472,475]	null	null	null	null	null
316932156a3da5a8b02094f0f1c97ec0	2016-09-23	killed	1	4,5	A0:Bladensburg High student[1:1,4]	null	null	null	AM-TMP:Thursday[1:5,6]	AM-LOC:in possible accidental shooting[1:6,10]	null
316932156a3da5a8b02094f0f1c97ec0	2016-09-23	shot	2	20,21	null	A1:NEWLINE[2:24,25]	null	null	AM-TMP:Thursday evening[2:21,23]	null	AM-MNR:fatally[2:19,20]
316932156a3da5a8b02094f0f1c97ec0	2016-09-23	found	4	58,59	A0:they[4:57,58]	A1:Martinez suffering from a gunshot wound in an apartment[4:62,71]	null	null	AM-TMP:When officers arrived[4:53,56]	null	null
316932156a3da5a8b02094f0f1c97ec0	2016-09-23	suffering	4	63,64	A0:Martinez[4:62,63]	A1:from a gunshot wound in an apartment[4:64,71]	null	null	null	null	null
316932156a3da5a8b02094f0f1c97ec0	2016-09-23	taken	5	77,78	null	A1:Martinez[5:75,76]	null	null	null	null	null
