07e0c947a0d6a5c9d877fc07cc4135eb	2016-09-15	killed	13	242,243	A0:a late Wednesday night shooting[13:236,241]	A1:one woman[13:243,245]	null	null	null	null	null
07e0c947a0d6a5c9d877fc07cc4135eb	2016-09-15	died	15	277,278	null	A1:A woman[15:275,277]	null	null	null	null	null
07e0c947a0d6a5c9d877fc07cc4135eb	2016-09-15	died	16	317,318	null	A1:A woman[16:315,317]	null	null	null	null	null
07e0c947a0d6a5c9d877fc07cc4135eb	2016-09-15	died	17	362,363	null	A1:A woman[17:360,362]	null	null	null	null	null
07e0c947a0d6a5c9d877fc07cc4135eb	2016-09-15	died	18	402,403	null	A1:A woman[18:400,402]	null	null	null	null	null
07e0c947a0d6a5c9d877fc07cc4135eb	2016-09-15	died	19	447,448	null	A1:A woman[19:445,447]	null	null	null	null	null
07e0c947a0d6a5c9d877fc07cc4135eb	2016-09-15	died	20	487,488	null	A1:A woman[20:485,487]	null	null	null	null	null
07e0c947a0d6a5c9d877fc07cc4135eb	2016-09-15	died	21	532,533	null	A1:A woman[21:530,532]	null	null	null	null	null
07e0c947a0d6a5c9d877fc07cc4135eb	2016-09-15	died	22	572,573	null	A1:A woman[22:570,572]	null	null	null	null	null
07e0c947a0d6a5c9d877fc07cc4135eb	2016-09-15	died	23	617,618	null	A1:A woman[23:615,617]	null	null	null	null	null
07e0c947a0d6a5c9d877fc07cc4135eb	2016-09-15	died	24	657,658	null	A1:A woman[24:655,657]	null	null	null	null	null
07e0c947a0d6a5c9d877fc07cc4135eb	2016-09-15	died	25	702,703	null	A1:A woman[25:700,702]	null	null	null	null	null
07e0c947a0d6a5c9d877fc07cc4135eb	2016-09-15	died	26	742,743	null	A1:A woman[26:740,742]	null	null	null	null	null
89b916c6f2481fc374e55b151394c78c	2016-12-12	reports	2	20,21	A0:NBC 6 's Michael Spears[2:15,20]	null	null	null	null	AM-LOC:on the two people shot and killed while sitting inside a car in Miami Gardens[2:21,36]	null
89b916c6f2481fc374e55b151394c78c	2016-12-12	killed	2	27,28	null	null	null	null	AM-TMP:while sitting inside a car in Miami Gardens[2:28,36]	null	null
89b916c6f2481fc374e55b151394c78c	2016-12-12	left	4	53,54	A0:A Miami Gardens shooting Sunday night[4:47,53]	A1:two people[4:54,56]	A2:dead[4:56,57]	null	null	null	null
89b916c6f2481fc374e55b151394c78c	2016-12-12	killed	8	140,141	null	A1:Janet Francois,16[8:134,136]	null	null	AM-TMP:while sitting in a car Sunday night in Miami Gardens[8:141,151]	null	null
89b916c6f2481fc374e55b151394c78c	2016-12-12	pronounced	10	169,170	null	A1:Both[10:167,168]	A2:dead at the scene[10:170,174]	null	null	null	null
968f39f46748b28d4343872580781f90	2016-11-18	arrested	1	2,3	null	A1:Teen[1:1,2]	A2:in murder of 15-year - old Iroquois HS student - wave3.com - Louisville News , Weather & Sports[1:3,21]	null	null	null	null
968f39f46748b28d4343872580781f90	2016-11-18	put	2	25,26	A0:Le Truong 's friends[2:21,25]	A1:a cross[2:26,28]	null	null	null	AM-LOC:at the place where he was murdered[2:28,35]	null
968f39f46748b28d4343872580781f90	2016-11-18	murdered	2	34,35	null	A1:he[2:32,33]	null	null	null	null	null
968f39f46748b28d4343872580781f90	2016-11-18	charged	4	70,71	null	A1:another teen[4:67,69]	A2:with his murder[4:71,74]	null	AM-TMP:A week after a 15-year - old was gunned down in a church parking lot[4:51,66]	null	null
968f39f46748b28d4343872580781f90	2016-11-18	killed	5	90,91	null	A1:Le Truong , a Vietnamese student at Iroquois High School ,[5:76,87]	null	null	AM-TMP:in the 4900 block of S. First Street on Nov. 10[5:94,105]	AM-LOC:outside a church[5:91,94]	null
968f39f46748b28d4343872580781f90	2016-11-18	frustrated	10	187,188	A0:+ Neighbors[10:185,187]	null	A2:about teen 's murder[10:188,192]	null	AM-TMP:after days of shootings[10:192,196]	null	null
968f39f46748b28d4343872580781f90	2016-11-18	left	12	222,223	A0:Le Truong[12:208,210]	A1:to die[12:223,225]	null	null	null	null	null
968f39f46748b28d4343872580781f90	2016-11-18	die	12	224,225	null	A1:Le Truong[12:208,210]	null	null	null	null	null
968f39f46748b28d4343872580781f90	2016-11-18	said	12	228,229	A0:Tsuy Truong[12:226,228]	A1:Le Truong did n't deserve to be shot in a church parking lot and left to die[12:208,225]	null	null	null	null	null
968f39f46748b28d4343872580781f90	2016-11-18	stolen	17	320,321	null	A1:It[17:318,319]	null	null	AM-TMP:prior to the homicide[17:321,325]	null	null
968f39f46748b28d4343872580781f90	2016-11-18	used	17	332,333	null	A1:the car[17:328,330]	null	null	null	AM-LOC:in the homicide , " LMPD Lt[17:333,340]	null
968f39f46748b28d4343872580781f90	2016-11-18	wounded	23	402,403	A0:+ 1 dead , 1[23:397,402]	null	null	null	null	AM-LOC:in Park Hill shooting[23:403,407]	null
968f39f46748b28d4343872580781f90	2016-11-18	think	27	467,468	A0:I[27:465,466]	A1:they have a difficult time with resolving whatever conflicts they have without resorting to violence[27:468,483]	null	null	null	null	null
968f39f46748b28d4343872580781f90	2016-11-18	have	27	469,470	A0:they[27:468,469]	A1:a difficult time with resolving whatever conflicts they have without resorting to violence[27:470,483]	null	null	null	null	null
968f39f46748b28d4343872580781f90	2016-11-18	resolving	27	474,475	A0:they[27:468,469]	A1:whatever conflicts they have without resorting to violence[27:475,483]	null	null	null	null	null
968f39f46748b28d4343872580781f90	2016-11-18	charged	28	504,505	null	A1:The 16-year - old boy[28:498,503]	A2:with murder and receiving stolen property[28:505,511]	null	null	null	null
968f39f46748b28d4343872580781f90	2016-11-18	believe	29	516,517	A0:Police[29:513,514]	A1:the two adults in the stolen car had any involvement in the murder[29:517,530]	null	null	null	null	null
968f39f46748b28d4343872580781f90	2016-11-18	had	29	524,525	A0:the two adults in the stolen car[29:517,524]	A1:any involvement in the murder[29:525,530]	null	null	null	null	null
15fd9358dcda1e1cd6c59041130b6af0	2016-11-15	died	4	18,19	null	A1:— Cassie Wilson[4:15,18]	A2:of a gunshot wound in South Salem[4:19,26]	null	AM-TMP:last Thursday[4:26,28]	null	null
15fd9358dcda1e1cd6c59041130b6af0	2016-11-15	died	12	155,156	null	A1:she[12:154,155]	null	null	null	null	null
15fd9358dcda1e1cd6c59041130b6af0	2016-11-15	told	12	157,158	A0:she[12:156,157]	A1:she was handling the gun went it went off accidentally[12:159,169]	A2:police[12:158,159]	null	AM-TMP:before she died[12:153,156]	null	null
15fd9358dcda1e1cd6c59041130b6af0	2016-11-15	allowed	14	200,201	A0:he[14:197,198]	null	null	null	null	null	null
15fd9358dcda1e1cd6c59041130b6af0	2016-11-15	buy	14	202,203	A0:he[14:197,198]	A1:a gun[14:203,205]	null	null	null	null	AM-MNR:himself[14:205,206]
15fd9358dcda1e1cd6c59041130b6af0	2016-11-15	dies	24	297,298	null	A1:somebody[24:296,297]	null	null	null	null	null
15fd9358dcda1e1cd6c59041130b6af0	2016-11-15	had	25	300,301	A0:Cassie[25:299,300]	A1:a twin sister who died at childbirth[25:301,308]	null	null	null	null	null
15fd9358dcda1e1cd6c59041130b6af0	2016-11-15	died	25	305,306	null	A1:a twin sister[25:301,304]	null	A3:at childbirth[25:306,308]	null	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	announced	3	13,14	A0:Police[3:12,13]	A1:charges Sunday for a boy who allegedly killed 16-year - old Christian Bandemer in Bridgeport Friday morning[3:14,31]	null	null	null	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	killed	3	21,22	A0:a boy[3:17,19]	A1:16-year - old Christian Bandemer[3:22,27]	null	null	AM-TMP:Friday morning[3:29,31]	AM-LOC:in Bridgeport[3:27,29]	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	pronounced	5	70,71	null	A1:The teen[5:67,69]	A2:dead[5:71,72]	null	null	AM-LOC:at the scene[5:72,75]	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	hit	6	95,96	A0:The teen[6:77,79]	A1:the boy[6:96,98]	null	null	null	AM-LOC:in his chest[6:98,101]	AM-MNR:fatally[6:94,95]
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	said	6	104,105	A0:a source[6:102,104]	A1:The teen had been playing with a shotgun with a friend when the gun accidentally discharged and fatally hit the boy in his chest[6:77,101]	null	null	null	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	pronounced	9	151,152	null	A1:Bandemer[9:149,150]	A2:dead[9:152,153]	null	AM-TMP:at 11:59 a.m. An autopsy showed he died of a gunshot wound to his chest in a homicide[9:153,171]	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	pronounced	9	151,152	null	A1:Bandemer[9:149,150]	A2:dead[9:152,153]	null	AM-TMP:at 11:59 a.m. An autopsy showed he died of a gunshot wound to his chest in a homicide[9:153,171]	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	pronounced	9	151,152	null	A1:Bandemer[9:149,150]	A2:dead[9:152,153]	null	AM-TMP:at 11:59 a.m. An autopsy showed he died of a gunshot wound to his chest in a homicide[9:153,171]	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	showed	9	158,159	A0:An autopsy[9:156,158]	A1:he died of a gunshot wound to his chest in a homicide[9:159,171]	null	null	null	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	showed	9	158,159	A0:An autopsy[9:156,158]	A1:he died of a gunshot wound to his chest in a homicide[9:159,171]	null	null	null	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	died	9	160,161	null	A1:he[9:159,160]	null	A3:of a gunshot wound[9:161,165]	null	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	died	9	160,161	null	A1:he[9:159,160]	null	A3:of a gunshot wound[9:161,165]	null	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	charged	10	184,185	null	A1:Bandemer 's friend , Anthony Mendoza , 17 ,[10:173,182]	A2:in the fatal shooting[10:185,189]	null	null	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	appeared	11	198,199	null	A1:Mendoza[11:197,198]	null	null	AM-TMP:in court Sunday , where prosecutors said he confessed to the murder in a Snapchat video he took from the back of a police squad car following his arrest , the Tribune reported[11:199,232]	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	appeared	11	198,199	null	A1:Mendoza[11:197,198]	null	null	AM-TMP:in court Sunday , where prosecutors said he confessed to the murder in a Snapchat video he took from the back of a police squad car following his arrest , the Tribune reported[11:199,232]	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	said	11	205,206	A0:prosecutors[11:204,205]	A1:he confessed to the murder in a Snapchat video he took from the back of a police squad car following his arrest[11:206,228]	null	null	null	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	said	11	205,206	A0:prosecutors[11:204,205]	A1:he confessed to the murder in a Snapchat video he took from the back of a police squad car following his arrest[11:206,228]	null	null	null	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	confessed	11	207,208	A0:he[11:206,207]	A1:to the murder[11:208,211]	null	null	null	AM-LOC:in a Snapchat video he took from the back of a police squad car following his arrest[11:211,228]	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	confessed	11	207,208	A0:he[11:206,207]	A1:to the murder[11:208,211]	null	null	null	AM-LOC:in a Snapchat video he took from the back of a police squad car following his arrest[11:211,228]	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	took	11	216,217	A0:he[11:215,216]	A1:a Snapchat video[11:212,215]	null	null	AM-TMP:following his arrest[11:225,228]	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	following	11	225,226	null	A1:a police squad car[11:221,225]	A2:his arrest[11:226,228]	null	null	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	reported	11	231,232	A0:the Tribune[11:229,231]	A1:Mendoza appeared in court Sunday , where prosecutors said he confessed to the murder in a Snapchat video he took from the back of a police squad car following his arrest[11:197,228]	null	null	null	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	reported	11	231,232	A0:the Tribune[11:229,231]	A1:Mendoza appeared in court Sunday , where prosecutors said he confessed to the murder in a Snapchat video he took from the back of a police squad car following his arrest[11:197,228]	null	null	null	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	went off	12	255,257	null	A1:the gun[12:253,255]	null	null	null	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	killing	12	258,259	null	A1:Bandemer[12:259,260]	null	null	null	null	null
bcb64082309ae753d74fe57f1d6befa8	2016-06-03	listen	14	281,282	null	A1:to DNAinfo Radio[14:282,285]	null	null	null	AM-LOC:here[14:285,286]	null
e9c831027e6675929c02630d925b9958	2007-12-20	discovered	3	77,78	A0:Firefighters[3:76,77]	A1:a body inside of a single - story commercial building[3:78,88]	null	null	AM-TMP:after knocking down a small fire[3:88,94]	null	null
53fbdf2e90ea62719b6d6786bb01d1dc	2016-08-22	investigating	14	246,247	A0:They[14:244,245]	A1:whether the shooting is related to gang activity in the area[14:247,258]	null	null	null	null	null
53fbdf2e90ea62719b6d6786bb01d1dc	2016-08-22	related	14	251,252	null	A1:the shooting[14:248,250]	A2:to gang activity in the area[14:252,258]	null	null	null	null
53fbdf2e90ea62719b6d6786bb01d1dc	2016-08-22	killed	30	478,479	null	A1:one man[30:475,477]	null	null	AM-TMP:when two men opened fire on a group of people in the parking lot of the Trumbull Gardens housing complex in the city 's North End[30:484,510]	null	null
ad394fb2d88cf7a486ec1f22b382e395	2015-08-09	told	6	89,90	A0:The juvenile[6:87,89]	A1:that as he and a group of friends were approaching the go - carts , he removed a .25 pistol from his front pants pocket intending to place it in his back pocket when he inadvertently pulled the trigger[6:91,130]	A2:officers[6:90,91]	null	null	null	null
ad394fb2d88cf7a486ec1f22b382e395	2015-08-09	removed	6	107,108	A0:he[6:106,107]	A1:a .25 pistol[6:108,111]	A2:from his front pants pocket intending to place it in his back pocket[6:111,124]	null	AM-TMP:when he inadvertently pulled the trigger[6:124,130]	null	null
822221bce26844aa1c9a95e211bec81a	2014-10-12	kills	1	2,3	A0:Bullet[1:1,2]	A1:man[1:3,4]	null	null	null	null	null
822221bce26844aa1c9a95e211bec81a	2014-10-12	died	3	44,45	null	A1:One of the wounded[3:39,43]	null	null	null	null	null
822221bce26844aa1c9a95e211bec81a	2014-10-12	go	5	74,75	A0:he[5:71,72]	null	A2:through this[5:75,77]	null	null	null	null
822221bce26844aa1c9a95e211bec81a	2014-10-12	said	5	79,80	A0:"[5:78,79]	A1:a woman related to the victims who did not want to be identified[5:80,93]	null	null	null	null	null
822221bce26844aa1c9a95e211bec81a	2014-10-12	died	10	158,159	null	A1:He[10:156,157]	null	null	AM-TMP:at approximately 6:20 p.m.[10:163,167]	AM-LOC:at Grady Memorial Hospital[10:159,163]	null
822221bce26844aa1c9a95e211bec81a	2014-10-12	made	12	206,207	null	A1:No arrest[12:202,204]	null	null	null	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	dies	1	3,4	null	A1:Young woman[1:1,3]	null	null	AM-TMP:after being shot in the eye at gun range[1:4,13]	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	died	2	19,20	null	A1:A 24-year - old Georgia woman[2:13,19]	null	null	AM-TMP:after being shot in the eye at a gun range[2:20,30]	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	died	4	64,65	null	A1:24[4:62,63]	null	null	AM-TMP:after being shot in the eye at a South Carolina gun range[4:65,77]	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	said	8	124,125	A0:Sheila Cole[8:122,124]	A1:that an autopsy will help determine which gun fired the fatal shot[8:125,137]	null	null	null	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	help	8	129,130	A0:an autopsy[8:126,128]	A1:determine which gun fired the fatal shot[8:130,137]	null	null	null	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	determine	8	130,131	A0:an autopsy[8:126,128]	A1:which gun fired the fatal shot[8:131,137]	null	null	null	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	fired	8	133,134	null	A1:the fatal shot[8:134,137]	null	null	null	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	investigated	9	141,142	A0:Sheriff[9:139,140]	A1:' American Sniper ' murder found dead[9:142,149]	null	null	null	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	investigated	9	141,142	A0:Sheriff[9:139,140]	A1:' American Sniper ' murder found dead[9:142,149]	null	null	null	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	found	9	147,148	A0:Sheriff who investigated ' American Sniper ' murder[9:139,147]	A1:dead[9:148,149]	null	null	null	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	found	9	147,148	A0:Sheriff who investigated ' American Sniper ' murder[9:139,147]	A1:dead[9:148,149]	null	null	null	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	raised	12	209,210	A0:Bonner[12:205,206]	A1:more than $ 3,000[12:210,214]	null	null	AM-TMP:as of Thursday afternoon[12:214,218]	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	said	12	219,220	A0:A memorial GoFundMe page for Bonner , which had raised more than $ 3,000 as of Thursday afternoon ,[12:200,219]	A1:that she died “ doing what she always loved[12:220,229]	null	null	null	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	said	12	219,220	A0:A memorial GoFundMe page for Bonner , which had raised more than $ 3,000 as of Thursday afternoon ,[12:200,219]	A1:that she died “ doing what she always loved[12:220,229]	null	null	null	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	died	12	222,223	null	A1:she[12:221,222]	null	A3:“[12:223,224]	null	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	BREAKING	18	298,299	null	null	null	null	null	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	identifies	19	301,302	A0:Coroner[19:300,301]	A1:GA woman killed after shot in eye at Upstate gun rangehttps://t.co/k0OWBZN9bT pic.twitter.com/mdnQRcOZW1 — FOX Carolina News ( @foxcarolinanews ) December 29 , 2016[19:302,325]	null	null	null	null	null
7eb4d004d1ce5c3700caaf0fded1f53b	2016-12-29	killed	19	304,305	A0:GA woman[19:302,304]	null	null	null	AM-TMP:after shot in eye at Upstate gun rangehttps://t.co/k0OWBZN9bT pic.twitter.com/mdnQRcOZW1 — FOX Carolina News ( @foxcarolinanews ) December 29 , 2016[19:305,325]	null	null
06fa420c12c6e3e6e8954b2e62e55e83	2016-03-08	wounded	1	5,6	A0:2 dead , 3[1:1,5]	null	null	null	null	AM-LOC:in East Side shooting[1:6,10]	null
06fa420c12c6e3e6e8954b2e62e55e83	2016-03-08	found	8	178,179	A0:They[8:174,175]	A1:one man dead[8:179,182]	null	null	null	AM-LOC:inside the vehicle[8:182,185]	null
06fa420c12c6e3e6e8954b2e62e55e83	2016-03-08	died	9	189,190	null	A1:A second one[9:186,189]	null	null	null	AM-LOC:at a hospital[9:190,193]	null
06fa420c12c6e3e6e8954b2e62e55e83	2016-03-08	suffered	10	202,203	A0:At least two of the other men[10:195,202]	A1:serious wounds[10:203,205]	null	null	null	null	null
ed2eac44b6660f0f1d21f1ace526b761	2015-07-24	cleaning	5	113,114	A0:the juvenile[5:110,112]	A1:the weapon[5:114,116]	null	null	AM-TMP:when it discharged , striking the child in the lower abdomen[5:116,127]	null	null
08c5cab08b61239bf06989abfb06840f	2006-07-03	extended	4	126,127	null	A1:A trio of aerial ladders[4:120,125]	A2:to the roof[4:127,130]	null	AM-TMP:as firefighters secured the lobby and stairwells of the structure[4:130,140]	null	null
08c5cab08b61239bf06989abfb06840f	2006-07-03	extended	4	126,127	null	A1:A trio of aerial ladders[4:120,125]	A2:to the roof[4:127,130]	null	AM-TMP:as firefighters secured the lobby and stairwells of the structure[4:130,140]	null	null
08c5cab08b61239bf06989abfb06840f	2006-07-03	secured	4	132,133	A0:firefighters[4:131,132]	A1:the lobby and stairwells of the structure[4:133,140]	null	null	null	null	null
08c5cab08b61239bf06989abfb06840f	2006-07-03	making	4	141,142	A0:firefighters[4:131,132]	A1:up the interior and exterior of the sealed building to find heavy fire burning in and near rooftop air conditioning equipment[4:145,166]	A2:briskly[4:144,145]	null	null	null	null
08c5cab08b61239bf06989abfb06840f	2006-07-03	sealed	4	152,153	null	A1:building[4:153,154]	null	null	null	null	null
08c5cab08b61239bf06989abfb06840f	2006-07-03	pulled	5	190,191	A0:Nearly two - dozen of the 103 firefighters at scene[5:168,178]	A1:the suspended ceiling[5:191,194]	A2:to check for fire extension[5:194,199]	null	null	null	null
08c5cab08b61239bf06989abfb06840f	2006-07-03	suspended	5	192,193	null	A1:ceiling[5:193,194]	null	null	null	null	null
88fd6a897252937aa2f700f3c8f3366e	2015-03-09	shoots	1	3,4	A0:Man[1:1,2]	A1:daughter[1:4,5]	null	null	AM-TMP:while cleaning gun[1:5,8]	null	AM-MNR:accidentally[1:2,3]
88fd6a897252937aa2f700f3c8f3366e	2015-03-09	cleaning	1	6,7	A0:Man[1:1,2]	A1:gun[1:7,8]	null	null	null	null	null
88fd6a897252937aa2f700f3c8f3366e	2015-03-09	shot	4	53,54	A0:The man[4:50,52]	A1:his daughter[4:54,56]	null	null	AM-TMP:once while he was cleaning a Springfield .45-caliber handgun at about 4:15 p.m. Saturday[4:56,70]	AM-LOC:at an apartment building on Westhaven Drive in Oshkosh , Capt[4:70,81]	AM-MNR:accidentally[4:52,53]
88fd6a897252937aa2f700f3c8f3366e	2015-03-09	cleaning	4	60,61	A0:he[4:58,59]	A1:a Springfield .45-caliber handgun[4:61,65]	null	null	AM-TMP:Saturday[4:69,70]	AM-LOC:at an apartment building on Westhaven Drive in Oshkosh , Capt[4:70,81]	null
88fd6a897252937aa2f700f3c8f3366e	2015-03-09	used	13	200,201	A0:She[13:199,200]	A1:the incident to remind residents of proper safety procedures while cleaning firearms[13:201,213]	null	null	null	null	null
88fd6a897252937aa2f700f3c8f3366e	2015-03-09	remind	13	204,205	A0:She[13:199,200]	A1:of proper safety procedures while cleaning firearms[13:206,213]	A2:residents[13:205,206]	null	null	null	null
88fd6a897252937aa2f700f3c8f3366e	2015-03-09	cleaning	13	211,212	A0:residents[13:205,206]	A1:firearms[13:212,213]	null	null	null	null	null
88fd6a897252937aa2f700f3c8f3366e	2015-03-09	take	15	217,218	null	A1:extreme care[15:218,220]	null	null	AM-TMP:Always[15:216,217]	null	null
88fd6a897252937aa2f700f3c8f3366e	2015-03-09	make	15	221,222	null	A1:sure[15:222,223]	A2:the weapon is unloaded and rendered safe[15:224,231]	null	null	null	null
88fd6a897252937aa2f700f3c8f3366e	2015-03-09	rendered	15	229,230	null	A1:the weapon[15:224,226]	A2:safe[15:230,231]	null	null	null	null
88fd6a897252937aa2f700f3c8f3366e	2015-03-09	said	15	234,235	A0:she[15:233,234]	A1:extreme care to make sure that the weapon is unloaded and rendered safe[15:218,231]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	killed	2	12,13	null	A1:Two men[2:9,11]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	wounded	2	26,27	null	A1:Two men were killed and eight others , including a 14-year - old girl ,[2:9,24]	null	null	AM-TMP:since late Wednesday morning[2:33,37]	AM-LOC:in separate shootings across the city[2:27,33]	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	said	2	39,40	A0:police[2:38,39]	A1:Two men were killed and eight others , including a 14-year - old girl , have been wounded in separate shootings across the city since late Wednesday morning[2:9,37]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	killed	3	45,46	null	A1:A man[3:42,44]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	said	3	70,71	A0:authorities and a witness[3:66,70]	A1:A man was killed and three others were wounded Wednesday morning in a shooting at a park in the East Garfield Park neighborhood[3:42,65]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	pronounced	6	119,120	null	A1:A 23-year - old man[6:107,112]	A2:dead at Stroger Hospital[6:120,124]	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	sitting	10	226,227	null	A1:Lonnie Williams , 47 ,[10:220,225]	A2:at the park 's baseball diamond with his girlfriend[10:227,236]	null	AM-TMP:when he saw a man with a black bandanna over his face jump out of a dark - colored BMW parked in a nearby alley and shoot toward those standing in the park[10:236,269]	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	saw	10	238,239	A0:he[10:237,238]	A1:a man with a black bandanna over his face jump out of a dark - colored BMW parked in a nearby alley and shoot toward those standing in the park[10:239,269]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	jump	10	248,249	null	A1:a black bandanna over his face[10:242,248]	null	A3:of a dark - colored BMW parked in a nearby alley[10:250,261]	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	colored	10	254,255	null	A1:BMW[10:255,256]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	killed	12	314,315	A0:23-year - old man[12:310,314]	A1:A 23-year - old man[12:319,324]	null	null	null	AM-LOC:in East Garfield Park[12:315,319]	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	killed	12	325,326	null	A1:A 23-year - old man[12:319,324]	null	null	AM-TMP:on Aug. 26 , 2015 , in the East Garfield Park neighborhood[12:329,341]	AM-LOC:at Horan Park[12:326,329]	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	killed	14	353,354	null	A1:A 23-year - old man[14:347,352]	null	null	AM-TMP:on Aug. 26 , 2015 , in the East Garfield Park neighborhood[14:357,369]	AM-LOC:at Horan Park[14:354,357]	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	suffered	22	536,537	A0:a 31-year - old man[22:531,536]	A1:a wound to the foot[22:537,542]	null	null	AM-TMP:Shortly before 1 p.m.[22:526,530]	AM-LOC:in the 400 block of North Hamlin Avenue[22:542,550]	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	said	22	551,552	A0:Officer Nicole Trainor , a police spokeswoman[22:552,559]	A1:Shortly before 1 p.m. , a 31-year - old man suffered a wound to the foot in the 400 block of North Hamlin Avenue[22:526,550]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	killed	24	585,586	null	A1:One man[24:582,584]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	said	24	613,614	A0:authorities and a witness[24:609,613]	A1:One man was killed and three others were wounded in a shooting Aug. 26 , 2015 , at Horan Park in the East Garfield Park neighborhood[24:582,608]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	taken	29	694,695	null	A1:She[29:685,686]	A2:to Loretto Hospital , where her condition was stabilized[29:695,704]	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	stabilized	29	703,704	null	A1:her condition[29:700,702]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	said	29	706,707	A0:police[29:705,706]	A1:She was hit in the right buttock and was taken to Loretto Hospital , where her condition was stabilized[29:685,704]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	died	30	718,719	null	A1:a 23-year - old man[30:713,718]	null	null	AM-TMP:after getting shot around 7:30 p.m. in the 1100 block of West 51st Street in the Back of the Yards neighborhood[30:719,740]	null	null
