9660020c997f00cad18b7ea248cdcb69	2017-02-23	honor	56	867,868	null	A1:Jamillah Collier , a senior at Eleanor Roosevelt High School who was killed in a shooting in Moreno Valley NEWLINE[56:868,888]	null	null	null	null	null
9660020c997f00cad18b7ea248cdcb69	2017-02-23	killed	56	880,881	null	null	null	null	null	AM-LOC:in a shooting in Moreno Valley NEWLINE[56:881,888]	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	said	3	40,41	A0:Friends of Jarrod Givens and Lyrik Hardaway[3:33,40]	A1:both men were among the 16 injured in the mass shooting at Cameo nightclub . NEWLINE[3:41,57]	null	null	null	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	injured	3	47,48	null	A1:the 16[3:45,47]	null	null	null	AM-LOC:in the mass shooting at Cameo nightclub[3:48,55]	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	shooting	3	51,52	null	null	null	null	null	AM-LOC:at Cameo nightclub[3:52,55]	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	says	4	61,62	A0:The Cincinnati police chief[4:57,61]	A1:it doesn’t appear there is any video footage of a deadly nightclub shooting that killed one man and injured 16 people[4:62,83]	null	null	null	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	says	4	61,62	A0:The Cincinnati police chief[4:57,61]	A1:it doesn’t appear there is any video footage of a deadly nightclub shooting that killed one man and injured 16 people[4:62,83]	null	null	null	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	appear	4	64,65	null	A1:there is any video footage of a deadly nightclub shooting that killed one man and injured 16 people . NEWLINE[4:65,85]	null	null	null	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	appear	4	64,65	null	A1:there is any video footage of a deadly nightclub shooting that killed one man and injured 16 people . NEWLINE[4:65,85]	null	null	null	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	killed	4	76,77	A0:a deadly nightclub shooting[4:71,75]	A1:one man[4:77,79]	null	null	null	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	killed	4	76,77	A0:a deadly nightclub shooting[4:71,75]	A1:one man[4:77,79]	null	null	null	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	injured	4	80,81	null	A1:16 people[4:81,83]	null	null	null	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	kills	6	92,93	A0:Shooting at Cincinnati nightclub[6:88,92]	null	A2:1[6:93,94]	null	null	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	killed	8	160,161	null	A1:NEWLINE[8:170,171]	null	null	AM-TMP:in the Sunday morning shooting at the nightclub[8:161,169]	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	operate	11	217,218	null	A1:gallery Open Gallery Police[11:213,217]	null	null	AM-TMP:after a reported fatal shooting , Sunday , March 26 , 2017 , in Cincinnati[11:226,241]	AM-LOC:outside the Cameo Nightclub[11:222,226]	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	reported	11	228,229	null	A1:fatal shooting[11:229,231]	null	null	null	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	operate	12	243,244	null	A1:Police[12:242,243]	null	null	AM-TMP:after a reported fatal shooting , Sunday , March 26 , 2017 , in Cincinnati[12:252,267]	AM-LOC:at a crime scene outside the Cameo Nightclub[12:244,252]	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	reported	12	254,255	null	A1:fatal shooting[12:255,257]	null	null	null	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	operate	13	269,270	null	A1:Police[13:268,269]	null	null	AM-TMP:after a reported fatal shooting , Sunday , March 26 , 2017 , in Cincinnati[13:278,293]	AM-LOC:at a crime scene outside the Cameo Nightclub[13:270,278]	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	reported	13	280,281	null	A1:fatal shooting[13:281,283]	null	null	null	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	removed	15	328,329	null	A1:A body[15:325,327]	null	null	AM-TMP:as police operate at a crime scene outside the Cameo club after a fatal shooting , Sunday , March 26 , 2017 , in Cincinnati[15:329,354]	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	removed	15	328,329	null	A1:A body[15:325,327]	null	null	AM-TMP:as police operate at a crime scene outside the Cameo club after a fatal shooting , Sunday , March 26 , 2017 , in Cincinnati[15:329,354]	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	operate	15	331,332	null	A1:police[15:330,331]	null	null	AM-TMP:after a fatal shooting , Sunday , March 26 , 2017 , in Cincinnati[15:340,354]	AM-LOC:outside the Cameo club[15:336,340]	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	removed	16	358,359	null	A1:A body[16:355,357]	null	null	AM-TMP:as police work at the Cameo club after a fatal shooting , Sunday , March 26 , 2017 , in Cincinnati[16:359,380]	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	removed	16	358,359	null	A1:A body[16:355,357]	null	null	AM-TMP:as police work at the Cameo club after a fatal shooting , Sunday , March 26 , 2017 , in Cincinnati[16:359,380]	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	work	16	361,362	A0:police[16:360,361]	null	null	null	AM-TMP:after a fatal shooting , Sunday , March 26 , 2017 , in Cincinnati[16:366,380]	AM-LOC:at the Cameo club[16:362,366]	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	pulls	17	385,386	A0:A coroner 's unit[17:381,385]	null	A2:away[17:386,387]	null	AM-TMP:as police operate at a crime scene outside the Cameo club after a fatal shooting , Sunday , March 26 , 2017 , in Cincinnati[17:387,412]	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	operate	17	389,390	null	A1:police[17:388,389]	null	null	AM-TMP:at a crime scene outside the Cameo club after a fatal shooting , Sunday , March 26 , 2017 , in Cincinnati[17:390,412]	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	removed	18	416,417	null	A1:A body[18:413,415]	null	null	AM-TMP:as police operate at a crime scene outside the Cameo club after a fatal shooting , Sunday , March 26 , 2017 , in Cincinnati[18:417,442]	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	removed	18	416,417	null	A1:A body[18:413,415]	null	null	AM-TMP:as police operate at a crime scene outside the Cameo club after a fatal shooting , Sunday , March 26 , 2017 , in Cincinnati[18:417,442]	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	operate	18	419,420	null	A1:police[18:418,419]	null	null	AM-TMP:after a fatal shooting , Sunday , March 26 , 2017 , in Cincinnati[18:428,442]	AM-LOC:outside the Cameo club[18:424,428]	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	reported	19	460,461	null	A1:fatal shooting[19:461,463]	null	null	null	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	reported	20	491,492	null	A1:fatal shooting[20:492,494]	null	null	null	null	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	operate	21	506,507	null	A1:Police[21:505,506]	null	null	AM-TMP:after a fatal shooting , Sunday , March 26 , 2017 , in Cincinnati[21:519,533]	AM-LOC:at a crime scene outside the Cameo club[21:507,515]	null
6a0e3e46bc25f9ff1588064884b02fcc	2017-03-27	operate	22	535,536	null	A1:Police[22:534,535]	null	null	AM-TMP:after a fatal shooting , Sunday , March 26 , 2017 , in Cincinnati[22:548,562]	AM-LOC:at a crime scene at the Cameo club[22:536,544]	null
3aabb33017ba2604074ee58472610465	2017-04-07	Kills	1	3,4	A0:Austin Shooting[1:1,3]	A1:1 , Wounds 5 People On Friday[1:4,11]	null	null	null	null	null
3aabb33017ba2604074ee58472610465	2017-04-07	killed	2	18,19	A0:A shooting in Austin[2:14,18]	A1:one teen[2:19,21]	null	null	null	null	null
3aabb33017ba2604074ee58472610465	2017-04-07	said	2	30,31	A0:police[2:29,30]	A1:A shooting in Austin killed one teen and wounded five people on Friday afternoon[2:14,28]	null	null	null	null	null
3aabb33017ba2604074ee58472610465	2017-04-07	killed	4	44,45	A0:A shooting in Austin[4:40,44]	A1:one teen[4:45,47]	null	null	null	null	null
3aabb33017ba2604074ee58472610465	2017-04-07	NEWLINE	4	58,59	A0:police[4:55,56]	A1:A shooting in Austin killed one teen and wounded five people on Friday afternoon[4:40,54]	null	null	null	null	null
3aabb33017ba2604074ee58472610465	2017-04-07	drove up	5	81,83	A0:a gray - colored SUV[5:76,81]	null	null	null	AM-TMP:At 1:38 p.m.[5:59,62]	AM-LOC:in the 5600 block of West Lake Street[5:67,75]	null
3aabb33017ba2604074ee58472610465	2017-04-07	NEWLINE	5	92,93	A0:police[5:89,90]	A1:At 1:38 p.m. , the six victims were in the 5600 block of West Lake Street when a gray - colored SUV drove up and someone inside fired shots[5:59,88]	null	null	null	null	null
3aabb33017ba2604074ee58472610465	2017-04-07	taken	6	105,106	null	A1:One victim , who was 17 - 19 years old ,[6:93,104]	A2:to Loyola Hospital and pronounced dead[6:106,112]	null	null	null	null
3aabb33017ba2604074ee58472610465	2017-04-07	said	6	114,115	A0:police[6:113,114]	A1:One victim , who was 17 - 19 years old , was taken to Loyola Hospital and pronounced dead[6:93,112]	null	null	null	null	null
3aabb33017ba2604074ee58472610465	2017-04-07	shut down	8	131,133	A0:Police[8:130,131]	A1:portions of Lake Street[8:133,137]	null	null	AM-TMP:after the shooting[8:148,151]	null	null
3aabb33017ba2604074ee58472610465	2017-04-07	blocking	8	138,139	A0:Police[8:130,131]	A1:it[8:139,140]	null	null	AM-TMP:after the shooting[8:148,151]	null	AM-MNR:with cars and yellow crime tape[8:141,147]
8a2bf1dfb23e872559aaf75f86979d8a	2017-02-13	found	11	187,188	A0:he[11:186,187]	A1:the broken window and his daughter bleeding on the living room floor[11:188,200]	null	null	AM-TMP:When he walked inside[11:181,185]	null	null
8a2bf1dfb23e872559aaf75f86979d8a	2017-02-13	holding	12	217,218	A0:she[12:215,216]	A1:her[12:218,219]	A2:to her[12:219,221]	null	AM-TMP:When I got around there , her mom and my daughter[12:203,214]	null	null
8a2bf1dfb23e872559aaf75f86979d8a	2017-02-13	telling	12	221,222	A0:her[12:220,221]	A1:to wake up[12:223,226]	A2:her[12:222,223]	null	null	null	null
8a2bf1dfb23e872559aaf75f86979d8a	2017-02-13	wake up	12	224,226	null	A1:her[12:222,223]	null	null	null	null	null
8a2bf1dfb23e872559aaf75f86979d8a	2017-02-13	said	12	229,230	A0:Dobbs[12:228,229]	A1:" When I got around there , her mom and my daughter , she was holding her to her telling her to wake up[12:202,226]	null	null	null	null	null
5929c421a33d63e86a91727c8f636560	2017-02-13	suffered	6	90,91	A0:NEWLINE[6:107,108]	A1:a " non - life threatening " wound[6:91,99]	null	null	null	null	null
5929c421a33d63e86a91727c8f636560	2017-02-13	NEWLINE	6	107,108	A0:the Coconut Creek Police Department[6:100,105]	A1:The woman suffered a " non - life threatening " wound[6:88,99]	null	null	null	null	null
5929c421a33d63e86a91727c8f636560	2017-02-13	said	10	148,149	A0:Police[10:147,148]	A1:Barroso possesses a concealed carry permit and does not have a criminal arrest record[10:149,163]	null	null	null	null	null
5929c421a33d63e86a91727c8f636560	2017-02-13	have	10	158,159	null	A1:a criminal arrest record[10:159,163]	null	null	null	null	null
f13f4fab3375f7c25d0bcd42b30a3a25	2017-03-27	found	5	75,76	A0:they[5:74,75]	A1:Gonzalez suffering from multiple gunshot wounds[5:76,82]	null	null	AM-TMP:When officers arrived[5:70,73]	null	null
f13f4fab3375f7c25d0bcd42b30a3a25	2017-03-27	suffering	5	77,78	A0:Gonzalez[5:76,77]	A1:from multiple gunshot wounds[5:78,82]	null	null	null	null	null
f13f4fab3375f7c25d0bcd42b30a3a25	2017-03-27	died	7	103,104	null	A1:he[7:102,103]	null	null	AM-TMP:sometime Sunday[7:104,106]	null	null
f13f4fab3375f7c25d0bcd42b30a3a25	2017-03-27	said	8	120,121	A0:Authorities[8:107,108]	A1:a dark - colored car was seen in the area around the same time of the shooting[8:121,138]	null	null	null	null	null
f13f4fab3375f7c25d0bcd42b30a3a25	2017-03-27	seen	8	127,128	null	A1:a dark - colored car[8:121,126]	null	null	AM-TMP:around the same time of the shooting[8:131,138]	AM-LOC:in the area[8:128,131]	null
dd945fb165591e269336732ec0e3013a	2017-03-12	shot	1	7,8	A0:St. Charles dad[1:3,6]	A1:twin daughters[1:8,10]	null	null	null	null	AM-MNR:fatally[1:6,7]
dd945fb165591e269336732ec0e3013a	2017-03-12	shot	3	18,19	A0:St. Charles dad[3:14,17]	A1:twin daughters[3:19,21]	null	null	null	null	AM-MNR:fatally[3:17,18]
dd945fb165591e269336732ec0e3013a	2017-03-12	discussed	3	33,34	A0:himself NEWLINE hello NEWLINE St. Charles Deputy Police Chief David Kintz[3:22,33]	null	null	null	AM-TMP:Friday 's fatal shootings of 16-year - old twin sisters by their father , who later killed himself[3:34,52]	null	null
dd945fb165591e269336732ec0e3013a	2017-03-12	discussed	3	33,34	A0:himself NEWLINE hello NEWLINE St. Charles Deputy Police Chief David Kintz[3:22,33]	null	null	null	AM-TMP:Friday 's fatal shootings of 16-year - old twin sisters by their father , who later killed himself[3:34,52]	null	null
dd945fb165591e269336732ec0e3013a	2017-03-12	killed	3	50,51	A0:their father[3:45,47]	A1:himself[3:51,52]	null	null	AM-TMP:later[3:49,50]	null	null
dd945fb165591e269336732ec0e3013a	2017-03-12	released	5	81,82	A0:Mark Black | Staff Photographer NEWLINE St. Charles Deputy Police Chief David Kintz[5:68,81]	A1:new details[5:82,84]	null	null	AM-TMP:Sunday[5:84,85]	null	null
dd945fb165591e269336732ec0e3013a	2017-03-12	shot	5	90,91	A0:a father[5:86,88]	A1:his twin daughters[5:91,94]	null	null	AM-TMP:Friday[5:97,98]	AM-LOC:in their home[5:98,101]	AM-MNR:fatally[5:89,90]
dd945fb165591e269336732ec0e3013a	2017-03-12	said	6	111,112	A0:Mark Black | Staff Photographer NEWLINE St. Charles police[6:102,111]	null	null	null	AM-TMP:before killing himself Friday at his home[6:133,140]	AM-LOC:Sunday Randy Coffland , left[6:112,117]	null
dd945fb165591e269336732ec0e3013a	2017-03-12	wounded	6	127,128	null	A1:his wife , Anjum ,[6:128,133]	null	null	AM-TMP:before killing himself Friday at his home[6:133,140]	null	null
dd945fb165591e269336732ec0e3013a	2017-03-12	killing	6	134,135	null	A1:himself[6:135,136]	null	null	AM-TMP:Friday[6:136,137]	AM-LOC:at his home[6:137,140]	null
dd945fb165591e269336732ec0e3013a	2017-03-12	killed	7	150,151	null	A1:Brittany 's twin sister , Tiffany ,[7:141,148]	null	null	null	null	null
dd945fb165591e269336732ec0e3013a	2017-03-12	shot	9	161,162	A0:A St. Charles father[9:157,161]	A1:NEWLINE[9:180,181]	null	null	AM-TMP:before fatally shooting himself[9:171,175]	AM-LOC:in their home[9:167,170]	null
dd945fb165591e269336732ec0e3013a	2017-03-12	killed	9	163,164	A0:A St. Charles father[9:157,161]	A1:his twin daughters[9:164,167]	null	null	AM-TMP:before fatally shooting himself[9:171,175]	AM-LOC:in their home[9:167,170]	null
dd945fb165591e269336732ec0e3013a	2017-03-12	killed	9	163,164	A0:A St. Charles father[9:157,161]	A1:his twin daughters[9:164,167]	null	null	AM-TMP:before fatally shooting himself[9:171,175]	AM-LOC:in their home[9:167,170]	null
dd945fb165591e269336732ec0e3013a	2017-03-12	shooting	9	173,174	A0:his twin daughters[9:164,167]	A1:himself[9:174,175]	null	null	null	null	AM-MNR:fatally[9:172,173]
dd945fb165591e269336732ec0e3013a	2017-03-12	NEWLINE	9	180,181	A0:police[9:176,177]	A1:A St. Charles father shot and killed his twin daughters in their home Friday before fatally shooting himself[9:157,175]	null	null	AM-TMP:Sunday[9:178,179]	null	null
dd945fb165591e269336732ec0e3013a	2017-03-12	NEWLINE	9	180,181	A0:police[9:176,177]	A1:A St. Charles father shot and killed his twin daughters in their home Friday before fatally shooting himself[9:157,175]	null	null	AM-TMP:Sunday[9:178,179]	null	null
dd945fb165591e269336732ec0e3013a	2017-03-12	found	10	204,205	null	A1:Randall R. Coffland , 48 , and his 16-year - old daughters , Brittany S. Coffland and Tiffany S. Coffland , each[10:181,203]	null	A3:dead with a single gunshot wound to the head[10:205,214]	null	null	null
dd945fb165591e269336732ec0e3013a	2017-03-12	NEWLINE	10	222,223	A0:Deputy Police Chief David Kintz[10:215,220]	A1:Randall R. Coffland , 48 , and his 16-year - old daughters , Brittany S. Coffland and Tiffany S. Coffland , each were found dead with a single gunshot wound to the head[10:181,214]	null	null	null	null	null
dd945fb165591e269336732ec0e3013a	2017-03-12	telling	14	317,318	A0:Anjum Coffland[14:306,308]	A1:her husband killed her girls[14:319,324]	A2:dispatchers[14:318,319]	null	null	null	null
dd945fb165591e269336732ec0e3013a	2017-03-12	killed	14	321,322	A0:dispatchers her husband[14:318,321]	A1:her girls[14:322,324]	null	null	null	null	null
dd945fb165591e269336732ec0e3013a	2017-03-12	planned	16	359,360	A0:he[16:351,352]	A1:to kill himself next[16:360,364]	null	null	null	AM-LOC:In a separate call[16:341,345]	null
dd945fb165591e269336732ec0e3013a	2017-03-12	kill	16	361,362	A0:911 operators[16:349,351]	A1:himself[16:362,363]	null	null	AM-TMP:next[16:363,364]	null	null
84af2cb5ad312c76839dca4f24cd81df	2017-01-15	killed	1	6,7	A0:Young mother from St. Peters[1:1,6]	A1:in Kansas City triple homici - KMOV.com[1:7,14]	null	null	null	null	null
84af2cb5ad312c76839dca4f24cd81df	2017-01-15	killed	3	30,31	null	A1:A young mother from St. Peters[3:23,29]	null	null	AM-TMP:on Thursday night[3:38,41]	AM-LOC:in a triple homicide in Kansas City[3:31,38]	null
84af2cb5ad312c76839dca4f24cd81df	2017-01-15	killed	3	30,31	null	A1:A young mother from St. Peters[3:23,29]	null	null	AM-TMP:on Thursday night[3:38,41]	AM-LOC:in a triple homicide in Kansas City[3:31,38]	null
84af2cb5ad312c76839dca4f24cd81df	2017-01-15	killed	5	66,67	null	A1:Three people[5:63,65]	null	null	null	null	null
2aa0b523f491b2276bd5137fe2f7ae95	2017-01-02	confirmed	1	2,3	null	A1:dead[1:3,4]	null	null	null	AM-LOC:in Lolo shooting , suspect in custody[1:4,11]	null
2aa0b523f491b2276bd5137fe2f7ae95	2017-01-02	says	2	19,20	A0:Missoula County Sheriff ’s Office Spokeswoman Brenda Bassett[2:11,19]	A1:one male and one female have been found dead at the scene of a reported shooting west of Lolo[2:20,39]	null	null	null	null	null
2aa0b523f491b2276bd5137fe2f7ae95	2017-01-02	found	2	27,28	null	A1:one male and one female[2:20,25]	null	null	null	AM-LOC:dead at the scene of a reported shooting west of Lolo[2:28,39]	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	said	12	196,197	A0:Crump[12:195,196]	A1:between getting his officers out in the community through recreational engagement like pickup games of basketball or walks around the block with community members as well as saturating patrols in areas more prone to having shootings , his officers do n't intend to sit on their hands[12:197,244]	null	null	null	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	getting	12	198,199	null	A1:his officers[12:199,201]	A2:out in the community through recreational engagement like pickup games of basketball or walks around the block with community members as well as saturating patrols in areas more prone to having shootings[12:201,233]	null	null	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	walks	12	214,215	A0:his officers[12:199,201]	A1:around the block[12:215,218]	null	null	null	null	AM-MNR:with community members as well as saturating patrols in areas more prone to having shootings[12:218,233]
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	intend	12	238,239	A0:his officers[12:234,236]	A1:to sit on their hands[12:239,244]	null	null	null	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	minted	15	278,279	null	A1:police chief[15:279,281]	null	null	AM-TMP:newly[15:277,278]	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	urged	15	284,285	A0:The newly minted police chief and longtime officer[15:276,284]	A1:the community[15:285,287]	A2:to do the same by giving police any information they have through SPD 's CrimeStoppers anonymous tip - giving program . NEWLINE[15:287,309]	null	null	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	made	31	606,607	A0:NEWLINE[31:611,612]	A1:No arrests[31:602,604]	null	null	null	AM-LOC:in the case[31:607,610]	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	happened	37	686,687	null	A1:The weekend 's two homicides[37:681,686]	null	null	AM-TMP:30 minutes apart Sunday morning[37:687,692]	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	identified	38	703,704	null	A1:The victim in Sunday 's first homicide[38:694,701]	A2:as Antonio Newsom , 15[38:704,709]	null	null	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	Shooting	42	772,773	A0:two injured NEWLINE Police[42:783,787]	A1:one homicide[42:780,782]	null	null	AM-TMP:at 2:30 a.m. Sunday[42:775,779]	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	found	42	787,788	A0:two injured NEWLINE Police[42:783,787]	A1:the second homicide victim[42:788,792]	null	null	null	AM-LOC:in the parking lot of Country Market Grocery on Hearne Avenue[42:792,803]	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	found	42	787,788	A0:two injured NEWLINE Police[42:783,787]	A1:the second homicide victim[42:788,792]	null	null	null	AM-LOC:in the parking lot of Country Market Grocery on Hearne Avenue[42:792,803]	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	declared	45	831,832	null	A1:Fischer[45:829,830]	A2:dead[45:832,833]	null	AM-TMP:just after 2:30 a.m. NEWLINE[45:836,841]	AM-LOC:at University Health[45:833,836]	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	discovered	51	960,961	A0:they[51:959,960]	A1:old Jaldell Riley suffering multiple gunshot wounds to the lower body[51:964,975]	null	null	AM-TMP:As officers arrived at the scene[51:952,958]	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	suffering	51	967,968	A0:old Jaldell Riley[51:964,967]	A1:multiple gunshot wounds to the lower body[51:968,975]	null	null	null	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	arrived	55	1045,1046	null	A1:Combs[55:1044,1045]	null	null	AM-TMP:where he surrendered to authorities and booked into jail on attempted murder[55:1050,1062]	AM-LOC:at Shreveport Police headquarters[55:1046,1050]	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	booked	55	1056,1057	null	A1:he[55:1051,1052]	A2:into jail[55:1057,1059]	null	null	AM-LOC:on attempted murder[55:1059,1062]	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	attempted	55	1060,1061	null	A1:murder[55:1061,1062]	null	null	null	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	made	58	1120,1121	A0:they[58:1119,1120]	A1:contact with the victim , 32-year - old Treazure Lindsey , who suffered a minor gunshot wound to the arm[58:1121,1141]	null	null	AM-TMP:As officers arrived at the scene[58:1112,1118]	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	suffered	58	1133,1134	A0:old Treazure Lindsey[58:1128,1131]	A1:a minor gunshot wound[58:1134,1138]	A2:to the arm[58:1138,1141]	null	null	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	suffered	67	1276,1277	A0:The victims , a male and female juvenile ,[67:1267,1276]	A1:minor injuries[67:1277,1279]	null	null	null	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	suffered	68	1308,1309	A0:The male , who was treated on scene ,[68:1298,1307]	A1:a gunshot wound to the arm[68:1309,1315]	null	null	null	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	trying	72	1377,1378	A0:NEWLINE[72:1410,1411]	A1:to resolve it in a peaceful fashion[72:1378,1385]	null	null	null	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	resolve	72	1379,1380	A0:they[72:1386,1387]	A1:it[72:1380,1381]	null	null	null	null	AM-MNR:in a peaceful fashion[72:1381,1385]
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	sought	72	1387,1388	A0:they[72:1386,1387]	A1:to engage other people that resulted in the use of in violence through the use of guns[72:1388,1405]	null	null	null	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	said	72	1408,1409	A0:Crump[72:1407,1408]	A1:" Instead of trying to resolve it in a peaceful fashion[72:1374,1385]	null	null	null	null	null
ffa4bba39a6492d6497dd2658acc4f0a	2017-01-30	NEWLINE	73	1425,1426	A0:Hines[73:1422,1423]	A1:There have been no arrests in this case so far[73:1411,1421]	null	null	null	null	null
348fe0ed34d2d4fda15a45bacf93ff58	2017-02-05	shot	2	11,12	null	A1:Two people[2:8,10]	null	null	AM-TMP:a day after a man was fatally shot and another injured in a shooting nearby , police said . NEWLINE[2:16,36]	AM-LOC:in Lansdowne[2:13,15]	null
348fe0ed34d2d4fda15a45bacf93ff58	2017-02-05	shot	2	23,24	null	A1:a man[2:19,21]	null	null	null	AM-LOC:in a shooting nearby[2:27,31]	AM-MNR:fatally[2:22,23]
348fe0ed34d2d4fda15a45bacf93ff58	2017-02-05	NEWLINE	2	35,36	A0:police[2:32,33]	A1:Two people were shot Sunday in Lansdowne , a day after a man was fatally shot and another injured in a shooting nearby[2:8,31]	null	null	null	null	null
348fe0ed34d2d4fda15a45bacf93ff58	2017-02-05	found	4	66,67	A0:officers[4:65,66]	A1:Larry Lynch , Jr. , 28 , and a 17-year - old boy suffering from gunshot wounds inside an apartment in the 2900 block of Lakebrook Circle around 9:30 p.m. NEWLINE Fire department officials pronounced Lynch dead at the scene[4:67,107]	null	null	null	AM-LOC:In the shooting the day before[4:58,64]	null
348fe0ed34d2d4fda15a45bacf93ff58	2017-02-05	found	4	66,67	A0:officers[4:65,66]	A1:Larry Lynch , Jr. , 28 , and a 17-year - old boy suffering from gunshot wounds inside an apartment in the 2900 block of Lakebrook Circle around 9:30 p.m. NEWLINE Fire department officials pronounced Lynch dead at the scene[4:67,107]	null	null	null	AM-LOC:In the shooting the day before[4:58,64]	null
348fe0ed34d2d4fda15a45bacf93ff58	2017-02-05	suffering	4	80,81	A0:a 17-year - old boy[4:75,80]	A1:from gunshot wounds[4:81,84]	null	null	null	AM-LOC:inside an apartment in the 2900 block of Lakebrook Circle[4:84,94]	null
348fe0ed34d2d4fda15a45bacf93ff58	2017-02-05	pronounced	4	101,102	A0:a 17-year - old boy suffering from gunshot wounds inside an apartment in the 2900 block of Lakebrook Circle around 9:30 p.m. NEWLINE Fire department officials[4:75,101]	A1:Lynch[4:102,103]	A2:dead at the scene[4:103,107]	null	null	null	null
348fe0ed34d2d4fda15a45bacf93ff58	2017-02-05	pronounced	4	101,102	A0:a 17-year - old boy suffering from gunshot wounds inside an apartment in the 2900 block of Lakebrook Circle around 9:30 p.m. NEWLINE Fire department officials[4:75,101]	A1:Lynch[4:102,103]	A2:dead at the scene[4:103,107]	null	null	null	null
348fe0ed34d2d4fda15a45bacf93ff58	2017-02-05	said	4	109,110	A0:police[4:108,109]	A1:In the shooting the day before , officers found Larry Lynch , Jr. , 28 , and a 17-year - old boy suffering from gunshot wounds inside an apartment in the 2900 block of Lakebrook Circle around 9:30 p.m. NEWLINE Fire department officials pronounced Lynch dead at the scene[4:58,107]	null	null	null	null	null
348fe0ed34d2d4fda15a45bacf93ff58	2017-02-05	said	4	109,110	A0:police[4:108,109]	A1:In the shooting the day before , officers found Larry Lynch , Jr. , 28 , and a 17-year - old boy suffering from gunshot wounds inside an apartment in the 2900 block of Lakebrook Circle around 9:30 p.m. NEWLINE Fire department officials pronounced Lynch dead at the scene[4:58,107]	null	null	null	null	null
