4feb8e6e5d446a94ba1847b55f820f5d	2017-02-27	Start	9	126,127	null	A1:your day[9:127,129]	null	null	null	null	AM-MNR:with Larry Richert , John Shumway , Paul Rasmussen anchoring news and Kathy Berggren ’s traffic reports on The KDKA Morning News , 5 - 9 [ …[9:129,157]
4feb8e6e5d446a94ba1847b55f820f5d	2017-02-27	anchoring	9	138,139	A0:Larry Richert , John Shumway , Paul Rasmussen[9:130,138]	A1:news and Kathy Berggren ’s traffic reports[9:139,146]	null	null	null	AM-LOC:on The KDKA Morning News , 5 - 9 [ … ][9:146,158]	null
4feb8e6e5d446a94ba1847b55f820f5d	2017-02-27	anchoring	9	138,139	A0:Larry Richert , John Shumway , Paul Rasmussen[9:130,138]	A1:news and Kathy Berggren ’s traffic reports[9:139,146]	null	null	null	AM-LOC:on The KDKA Morning News , 5 - 9 [ … ][9:146,158]	null
4feb8e6e5d446a94ba1847b55f820f5d	2017-02-27	anchoring	9	138,139	A0:Larry Richert , John Shumway , Paul Rasmussen[9:130,138]	A1:news and Kathy Berggren ’s traffic reports[9:139,146]	null	null	null	AM-LOC:on The KDKA Morning News , 5 - 9 [ … ][9:146,158]	null
4feb8e6e5d446a94ba1847b55f820f5d	2017-02-27	anchoring	9	138,139	A0:Larry Richert , John Shumway , Paul Rasmussen[9:130,138]	A1:news and Kathy Berggren ’s traffic reports[9:139,146]	null	null	null	AM-LOC:on The KDKA Morning News , 5 - 9 [ … ][9:146,158]	null
332c421bf3c171f27a92877d7140a26d	2017-03-12	injured	4	29,30	null	A1:A 7-year - old girl[4:22,27]	null	null	AM-TMP:after being shot in the face when two cars were hit by gunfire on Interstate 24 Saturday night[4:30,48]	null	AM-MNR:critically[4:28,29]
332c421bf3c171f27a92877d7140a26d	2017-03-12	hit	4	40,41	null	A1:two cars[4:37,39]	null	null	AM-TMP:on Interstate 24 Saturday night[4:43,48]	null	AM-MNR:by gunfire[4:41,43]
332c421bf3c171f27a92877d7140a26d	2017-03-12	pulled over	8	120,122	A0:they[8:119,120]	null	null	null	AM-TMP:when they saw that 7-year - old Kayla Velazquez , who was sitting in the backseat , was injured[8:122,141]	null	null
332c421bf3c171f27a92877d7140a26d	2017-03-12	saw	8	124,125	A0:they[8:123,124]	A1:that 7-year - old Kayla Velazquez , who was sitting in the backseat , was injured[8:125,141]	null	null	null	null	null
332c421bf3c171f27a92877d7140a26d	2017-03-12	sitting	8	134,135	null	A1:Kayla Velazquez[8:129,131]	A2:in the backseat[8:135,138]	null	null	null	null
332c421bf3c171f27a92877d7140a26d	2017-03-12	injured	8	140,141	null	A1:Kayla Velazquez[8:129,131]	null	null	null	null	null
332c421bf3c171f27a92877d7140a26d	2017-03-12	urged	16	250,251	null	A1:Anyone with information[16:246,249]	A2:to contact Crime Stoppers at 615 - 74-CRIME.[16:251,259]	null	null	null	null
332c421bf3c171f27a92877d7140a26d	2017-03-12	contact	16	252,253	A0:Anyone with information[16:246,249]	A1:Crime Stoppers[16:253,255]	null	null	AM-TMP:at 615[16:255,257]	null	null
8af90c7ec018d619e120ca1925fe461e	2017-01-02	shot	1	3,4	null	A1:Man[1:1,2]	null	null	null	AM-LOC:in East Garfield Park[1:6,10]	AM-MNR:in hand[1:4,6]
8af90c7ec018d619e120ca1925fe461e	2017-01-02	shot	2	12,13	null	A1:Man[2:10,11]	null	null	null	AM-LOC:in East Garfield Park[2:15,19]	AM-MNR:in hand[2:13,15]
8af90c7ec018d619e120ca1925fe461e	2017-01-02	shot	3	24,25	null	A1:A man[3:20,22]	null	null	AM-TMP:Monday morning[3:28,30]	AM-LOC:in the East Garfield Park neighborhood on the West Side[3:30,40]	AM-MNR:accidentally[3:23,24]
8af90c7ec018d619e120ca1925fe461e	2017-01-02	shot	3	24,25	null	A1:A man[3:20,22]	null	null	AM-TMP:Monday morning[3:28,30]	AM-LOC:in the East Garfield Park neighborhood on the West Side[3:30,40]	AM-MNR:accidentally[3:23,24]
8af90c7ec018d619e120ca1925fe461e	2017-01-02	shot	4	49,50	A0:by someone he knew in the 300 block of South Homan[4:54,65]	A1:The 20-year - old man[4:42,47]	null	null	AM-TMP:at 9:32 a.m.[4:65,68]	AM-LOC:in the right hand[4:50,54]	AM-MNR:accidentally[4:48,49]
8af90c7ec018d619e120ca1925fe461e	2017-01-02	knew	4	57,58	A0:he[4:56,57]	A1:someone[4:55,56]	null	null	AM-TMP:at 9:32 a.m.[4:65,68]	AM-LOC:in the 300 block of South Homan[4:58,65]	null
8af90c7ec018d619e120ca1925fe461e	2017-01-02	took	5	76,77	A0:He[5:75,76]	A1:himself[5:77,78]	null	null	null	null	null
8af90c7ec018d619e120ca1925fe461e	2017-01-02	stabilized	5	86,87	null	A1:his condition[5:84,86]	null	null	null	AM-LOC:Mount Sinai Hospital[5:79,82]	null
8af90c7ec018d619e120ca1925fe461e	2017-01-02	said	5	89,90	A0:police[5:88,89]	A1:He took himself to Mount Sinai Hospital , where his condition stabilized[5:75,87]	null	null	null	null	null
8af90c7ec018d619e120ca1925fe461e	2017-01-02	said	6	107,108	A0:police[6:106,107]	A1:The person who shot him was not in custody as of Monday morning[6:92,105]	null	null	null	null	null
abc4c58e9b7621b10a4732a98dc273b3	2017-02-15	made	3	37,38	A0:a quadriplegic man[3:33,36]	A1:headlines[3:38,39]	null	null	AM-TMP:three years ago[3:39,42]	null	null
abc4c58e9b7621b10a4732a98dc273b3	2017-02-15	said	5	76,77	A0:The victim ’s mother , Karen Bialas ,[5:68,76]	A1:she ’s wondering how someone could shoot a man who had no way of defending himself[5:77,93]	null	null	null	null	null
abc4c58e9b7621b10a4732a98dc273b3	2017-02-15	got	10	109,110	A0:Bialas[10:108,109]	A1:a call[10:110,112]	null	null	AM-TMP:Saturday night[10:112,114]	null	null
abc4c58e9b7621b10a4732a98dc273b3	2017-02-15	saying	10	115,116	A0:Bialas[10:108,109]	A1:she needed to get to her son ’s apartment , where he had been shot and killed[10:116,133]	null	null	null	null	null
abc4c58e9b7621b10a4732a98dc273b3	2017-02-15	needed	10	117,118	A0:she[10:116,117]	null	null	null	null	null	null
abc4c58e9b7621b10a4732a98dc273b3	2017-02-15	get	10	119,120	A0:she[10:116,117]	null	A2:to her son ’s apartment , where he had been shot and killed[10:120,133]	null	null	null	null
abc4c58e9b7621b10a4732a98dc273b3	2017-02-15	loves	12	137,138	A0:Sean[12:136,137]	A1:everybody[12:138,139]	null	null	null	null	null
abc4c58e9b7621b10a4732a98dc273b3	2017-02-15	said	12	142,143	A0:she[12:141,142]	A1:Sean loves everybody[12:136,139]	null	null	null	null	null
abc4c58e9b7621b10a4732a98dc273b3	2017-02-15	tell	16	168,169	A0:Kenosha Police[16:166,168]	A1:’S TMJ4 this is being investigated as either an accidental shooting , homicide by negligent handling of a deadly weapon , or reckless homicide[16:170,194]	null	null	AM-TMP:TODAY[16:169,170]	null	null
abc4c58e9b7621b10a4732a98dc273b3	2017-02-15	investigated	16	175,176	null	A1:’S TMJ4 this[16:170,173]	A2:as either an accidental shooting , homicide by negligent handling of a deadly weapon , or reckless homicide[16:176,194]	null	null	null	null
abc4c58e9b7621b10a4732a98dc273b3	2017-02-15	said	19	210,211	A0:Bialas[19:209,210]	A1:her son was confined to a wheelchair , leaving him helpless in that situation[19:211,225]	null	null	null	null	null
abc4c58e9b7621b10a4732a98dc273b3	2017-02-15	confined	19	214,215	null	A1:her son[19:211,213]	A2:to a wheelchair[19:215,218]	null	null	null	null
abc4c58e9b7621b10a4732a98dc273b3	2017-02-15	leaving	19	219,220	A0:her son[19:211,213]	A1:him[19:220,221]	A2:helpless[19:221,222]	null	null	AM-LOC:in that situation[19:222,225]	null
abc4c58e9b7621b10a4732a98dc273b3	2017-02-15	paralyzed	21	250,251	null	A1:Bialas[21:248,249]	null	null	AM-TMP:after corrections officers were called to his cell at the Kenosha County Jail[21:251,264]	null	null
abc4c58e9b7621b10a4732a98dc273b3	2017-02-15	called	21	255,256	null	A1:corrections officers[21:252,254]	A2:to his cell[21:256,259]	null	null	AM-LOC:at the Kenosha County Jail[21:259,264]	null
abc4c58e9b7621b10a4732a98dc273b3	2017-02-15	gathered	29	376,377	null	A1:Bialas’ friends and family[29:372,376]	null	null	AM-TMP:Tuesday night for a memorial service , followed by a candlelight vigil at the scene of the shooting[29:383,401]	AM-LOC:in Kenosha[29:381,383]	null
abc4c58e9b7621b10a4732a98dc273b3	2017-02-15	working	32	452,453	A0:we[32:450,451]	A1:on the Android version[32:453,457]	null	null	null	null	null
47f29b1c5130f6dbd0d0f56ab95e0413	2017-01-03	says	4	51,52	A0:The coroner[4:49,51]	A1:the death investigation at Central High School involves a " recently withdrawn student[4:52,65]	null	null	null	null	null
47f29b1c5130f6dbd0d0f56ab95e0413	2017-01-03	involves	4	59,60	null	A1:a " recently withdrawn student[4:60,65]	A2:the death investigation at Central High School[4:52,59]	null	null	null	null
47f29b1c5130f6dbd0d0f56ab95e0413	2017-01-03	told	6	107,108	A0:by a student[6:108,111]	A1:that there was somebody on the ground outside one of the doors on the south side of the building[6:111,130]	null	null	AM-TMP:around 7[6:99,101]	null	null
47f29b1c5130f6dbd0d0f56ab95e0413	2017-01-03	asked	13	260,261	null	A1:to enter the school at " door number three " or through the gym[13:261,275]	A2:people[13:258,259]	null	AM-TMP:while authorities worked the scene[13:275,280]	null	null
47f29b1c5130f6dbd0d0f56ab95e0413	2017-01-03	enter	13	262,263	A0:people[13:258,259]	A1:the school[13:263,265]	null	null	AM-TMP:while authorities worked the scene[13:275,280]	AM-LOC:at " door number three " or through the gym[13:265,275]	null
47f29b1c5130f6dbd0d0f56ab95e0413	2017-01-03	Follow	15	302,303	null	A1:us[15:303,304]	A2:online at 14NEWS.com and on Twitter[15:304,310]	null	null	null	null
47f29b1c5130f6dbd0d0f56ab95e0413	2017-01-03	Follow	15	302,303	null	A1:us[15:303,304]	A2:online at 14NEWS.com and on Twitter[15:304,310]	null	null	null	null
47f29b1c5130f6dbd0d0f56ab95e0413	2017-01-03	download	16	325,326	A0:Search 14NEWS in the iTunes App Store or Google Play[16:311,321]	A1:our 14 News mobile app[16:326,331]	null	null	null	null	null
47f29b1c5130f6dbd0d0f56ab95e0413	2017-01-03	download	16	325,326	A0:Search 14NEWS in the iTunes App Store or Google Play[16:311,321]	A1:our 14 News mobile app[16:326,331]	null	null	null	null	null
47f29b1c5130f6dbd0d0f56ab95e0413	2017-01-03	get	16	332,333	A0:our 14 News mobile app[16:326,331]	A1:the latest headlines[16:333,336]	A2:from around the Tri - State[16:336,342]	null	null	null	null
47f29b1c5130f6dbd0d0f56ab95e0413	2017-01-03	get	16	332,333	A0:our 14 News mobile app[16:326,331]	A1:the latest headlines[16:333,336]	A2:from around the Tri - State[16:336,342]	null	null	null	null
65c94c88242743ce7015d78352efbbc1	2017-04-05	offering	2	23,24	A0:DETROIT ( WXYZ ) - Crime Stoppers[2:15,22]	A1:a cash reward of $ 1,000[2:24,30]	null	A3:for information[2:30,32]	null	null	null
65c94c88242743ce7015d78352efbbc1	2017-04-05	offering	2	23,24	A0:DETROIT ( WXYZ ) - Crime Stoppers[2:15,22]	A1:a cash reward of $ 1,000[2:24,30]	null	A3:for information[2:30,32]	null	null	null
65c94c88242743ce7015d78352efbbc1	2017-04-05	offering	2	23,24	A0:DETROIT ( WXYZ ) - Crime Stoppers[2:15,22]	A1:a cash reward of $ 1,000[2:24,30]	null	A3:for information[2:30,32]	null	null	null
65c94c88242743ce7015d78352efbbc1	2017-04-05	said	3	55,56	A0:Police[3:54,55]	A1:Malik Cosey Jr. was shot while sitting in a car on the 15400 block of Murray Hill , which is west of Greenfield and north of Fenkell[3:56,83]	null	null	null	null	null
65c94c88242743ce7015d78352efbbc1	2017-04-05	shot	3	60,61	null	A1:Malik Cosey Jr.[3:56,59]	null	null	AM-TMP:while sitting in a car on the 15400 block of Murray Hill , which is west of Greenfield and north of Fenkell[3:61,83]	null	null
65c94c88242743ce7015d78352efbbc1	2017-04-05	sitting	3	62,63	null	A1:Malik Cosey Jr.[3:56,59]	null	null	null	AM-LOC:in a car on the 15400 block of Murray Hill , which is west of Greenfield and north of Fenkell[3:63,83]	null
65c94c88242743ce7015d78352efbbc1	2017-04-05	got out	5	133,135	null	A1:a shooter[5:131,133]	null	null	AM-TMP:That 's when a silver Dodge Magnum pulled up[5:121,130]	null	null
65c94c88242743ce7015d78352efbbc1	2017-04-05	opened	5	136,137	A0:a shooter[5:131,133]	A1:fire[5:137,138]	null	null	AM-TMP:when a silver Dodge Magnum pulled up[5:123,130]	AM-LOC:on a stranger who was running in the direction of the car full of children[5:138,153]	null
cafbba6aea18de7caabe86f4cabd8c27	2017-03-31	injured	1	8,9	null	A1:Live5News.com | Charleston , SC | News , Weather , Sports[1:14,25]	null	null	null	AM-LOC:in North Charleston shooting[1:9,13]	null
cafbba6aea18de7caabe86f4cabd8c27	2017-03-31	injured	1	8,9	null	A1:Live5News.com | Charleston , SC | News , Weather , Sports[1:14,25]	null	null	null	AM-LOC:in North Charleston shooting[1:9,13]	null
cafbba6aea18de7caabe86f4cabd8c27	2017-03-31	injured	2	34,35	null	A1:an infant child[2:30,33]	null	null	AM-TMP:after a shooting off East Montague Avenue Friday night[2:35,44]	null	null
cafbba6aea18de7caabe86f4cabd8c27	2017-03-31	injured	2	34,35	null	A1:an infant child[2:30,33]	null	null	AM-TMP:after a shooting off East Montague Avenue Friday night[2:35,44]	null	null
cafbba6aea18de7caabe86f4cabd8c27	2017-03-31	said	2	45,46	A0:a North Charleston Police spokesman[2:46,51]	A1:One man is dead and an infant child is injured after a shooting off East Montague Avenue Friday night[2:25,44]	null	null	null	null	null
cafbba6aea18de7caabe86f4cabd8c27	2017-03-31	said	2	45,46	A0:a North Charleston Police spokesman[2:46,51]	A1:One man is dead and an infant child is injured after a shooting off East Montague Avenue Friday night[2:25,44]	null	null	null	null	null
cafbba6aea18de7caabe86f4cabd8c27	2017-03-31	said	2	45,46	A0:a North Charleston Police spokesman[2:46,51]	A1:One man is dead and an infant child is injured after a shooting off East Montague Avenue Friday night[2:25,44]	null	null	null	null	null
cafbba6aea18de7caabe86f4cabd8c27	2017-03-31	transported	7	163,164	null	A1:The child who was with the victim at the time of the shooting[7:141,154]	null	null	null	null	null
cafbba6aea18de7caabe86f4cabd8c27	2017-03-31	blocked off	8	184,186	null	A1:E. Montague Avenue at Hassell Avenue to Ezekiel Avenue[8:174,183]	null	null	AM-TMP:Friday night[8:189,191]	null	null
cafbba6aea18de7caabe86f4cabd8c27	2017-03-31	blocked off	8	184,186	null	A1:E. Montague Avenue at Hassell Avenue to Ezekiel Avenue[8:174,183]	null	null	AM-TMP:Friday night[8:189,191]	null	null
f4402ded75da9ada16fbb10f18cba0de	2017-03-24	responded	3	32,33	A0:Colton police officers[3:29,32]	A1:to a report of a shooting at Cesar Chavez Park at 600 North Colton Avenue about 8:25 p.m.[3:33,51]	null	null	null	null	null
f4402ded75da9ada16fbb10f18cba0de	2017-03-24	fled	10	144,145	A0:He[10:143,144]	null	null	null	null	null	null
f4402ded75da9ada16fbb10f18cba0de	2017-03-24	told	10	158,159	A0:witnesses[10:157,158]	A1:He fled to a waiting light gray early to mid-2000 model Chevrolet Impala[10:143,156]	A2:investigators[10:159,160]	null	null	null	null
042777348ff7e4ce187e9eaeeb5e93f4	2017-03-24	shoots	2	5,6	A0:Louisiana News Weather & Sports[2:17,22]	A1:self pulling weapon[2:6,9]	null	null	null	null	AM-MNR:accidentally[2:4,5]
042777348ff7e4ce187e9eaeeb5e93f4	2017-03-24	injured	3	27,28	null	A1:A Shreveport police officer[3:22,26]	null	null	AM-TMP:when he was attempting to shoot a dog that was reportedly charging him in Queensborough[3:31,46]	null	null
042777348ff7e4ce187e9eaeeb5e93f4	2017-03-24	happened	4	56,57	null	A1:It[4:55,56]	null	null	AM-TMP:just before 6 p.m.[4:63,67]	AM-LOC:near Frederick Street[4:60,63]	null
042777348ff7e4ce187e9eaeeb5e93f4	2017-03-24	pulled	8	125,126	A0:One of the officers[8:121,125]	A1:his service weapon[8:126,129]	A2:in an attempt to shoot the dog[8:129,136]	null	null	null	null
042777348ff7e4ce187e9eaeeb5e93f4	2017-03-24	shoot	8	133,134	A0:the officers[8:123,125]	A1:the dog[8:134,136]	null	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	witnessed	1	5,6	A0:Young boy[1:3,5]	A1:his father kill mother[1:6,10]	null	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	shoot	1	11,12	A0:Young boy[1:3,5]	A1:sister[1:12,13]	null	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	told	2	19,20	A0:A young boy[2:16,19]	A1:" daddy shot mommy "[2:21,26]	A2:investigators[2:20,21]	null	AM-TMP:after witnessing his mother 's murder[2:26,32]	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	charged	3	63,64	null	A1:bars[3:55,56]	A2:with killing his common - law - wife , Tamara Martinez , 31 , and shooting their 13-year - old daughter on Mar. 28 in their 21300 block of U.S. Highway 281 South[3:64,97]	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	charged	3	63,64	null	A1:bars[3:55,56]	A2:with killing his common - law - wife , Tamara Martinez , 31 , and shooting their 13-year - old daughter on Mar. 28 in their 21300 block of U.S. Highway 281 South[3:64,97]	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	shooting	3	79,80	A0:The boy 's father , James Cardona , 31 ,[3:43,53]	A1:their 13-year - old daughter[3:80,85]	null	null	AM-TMP:on Mar. 28[3:85,88]	AM-LOC:in their 21300 block of U.S. Highway 281 South[3:88,97]	null
711d18a4b60463c559017326b4acf090	2017-04-08	shooting	3	79,80	A0:The boy 's father , James Cardona , 31 ,[3:43,53]	A1:their 13-year - old daughter[3:80,85]	null	null	AM-TMP:on Mar. 28[3:85,88]	AM-LOC:in their 21300 block of U.S. Highway 281 South[3:88,97]	null
711d18a4b60463c559017326b4acf090	2017-04-08	said	4	105,106	A0:Bexar County Sheriff 's Office investigators[4:99,105]	A1:Cardona killed Martinez in the South Bexar County home they share with their three children[4:106,121]	null	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	said	4	105,106	A0:Bexar County Sheriff 's Office investigators[4:99,105]	A1:Cardona killed Martinez in the South Bexar County home they share with their three children[4:106,121]	null	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	said	4	105,106	A0:Bexar County Sheriff 's Office investigators[4:99,105]	A1:Cardona killed Martinez in the South Bexar County home they share with their three children[4:106,121]	null	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	killed	4	107,108	A0:Cardona[4:106,107]	A1:Martinez in the South Bexar County home they share with their three children[4:108,121]	null	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	killed	4	107,108	A0:Cardona[4:106,107]	A1:Martinez in the South Bexar County home they share with their three children[4:108,121]	null	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	told	6	144,145	A0:The couple 's young son[6:139,144]	A1:Cardona came in through a window and fought with Martinez[6:146,156]	A2:investigators[6:145,146]	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	told	6	144,145	A0:The couple 's young son[6:139,144]	A1:Cardona came in through a window and fought with Martinez[6:146,156]	A2:investigators[6:145,146]	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	came in	6	147,149	null	A1:Cardona[6:146,147]	null	null	null	null	AM-MNR:through a window and fought with Martinez[6:149,156]
711d18a4b60463c559017326b4acf090	2017-04-08	fought	6	153,154	A0:investigators Cardona[6:145,147]	A1:with Martinez[6:154,156]	null	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	shot	8	180,181	A0:Cardona[8:178,179]	A1:the 13-year - old[8:181,185]	null	null	AM-TMP:then[8:179,180]	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	called	12	242,243	A0:Cardona[12:241,242]	A1:about 15 minutes[12:245,248]	A2:his father[12:243,245]	null	AM-TMP:before that , and told him someone had shot Martinez and he should call an ambulance[12:248,264]	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	told	12	252,253	A0:Cardona[12:241,242]	A1:someone had shot Martinez and he should call an ambulance[12:254,264]	A2:him[12:253,254]	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	told	13	266,267	A0:Cardona[13:265,266]	A1:he had been at the house and then left[13:269,278]	A2:his father[13:267,269]	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	said	13	281,282	A0:the affidavit[13:279,281]	A1:Cardona told his father he had been at the house and then left[13:265,278]	null	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	said	14	291,292	A0:The Bexar County Medical Examiner 's Office[14:284,291]	A1:Martinez died from multiple gunshot wounds[14:292,298]	null	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	said	15	305,306	A0:Her mother , Delores Gonzales ,[15:299,305]	A1:Martinez was buried in Lubbock on Friday morning[15:306,314]	null	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	said	15	305,306	A0:Her mother , Delores Gonzales ,[15:299,305]	A1:Martinez was buried in Lubbock on Friday morning[15:306,314]	null	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	buried	15	308,309	null	A1:Martinez[15:306,307]	A2:in Lubbock[15:309,311]	null	AM-TMP:on Friday morning[15:311,314]	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	said	16	317,318	A0:Gonzales[16:316,317]	A1:she forgives Cardona , as he is the father of some of her grandchildren[16:318,332]	null	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	forgives	16	319,320	A0:she[16:318,319]	A1:Cardona[16:320,321]	null	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	arrested	24	445,446	null	A1:Cardona[24:443,444]	null	null	null	AM-LOC:in Fentress , about 15 miles southeast of San Marcos[24:446,456]	null
711d18a4b60463c559017326b4acf090	2017-04-08	booked	25	459,460	null	A1:He[25:457,458]	A2:into the Bexar County Jail[25:460,465]	null	AM-TMP:on Thursday evening[25:465,468]	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	Get	28	478,479	null	A1:email alerts from KSAT 12 today[28:479,485]	null	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	Get	28	478,479	null	A1:email alerts from KSAT 12 today[28:479,485]	null	null	null	null	null
711d18a4b60463c559017326b4acf090	2017-04-08	Sign up	31	542,544	null	null	null	null	AM-TMP:today[31:544,545]	null	null
1321315f86084944d63990284c1778f9	2017-01-09	killed	1	6,7	A0:WMC Action News 5 - Memphis , Tennessee[1:10,18]	A1:old shot[1:3,5]	null	null	null	AM-LOC:in Jackson[1:7,9]	null
1321315f86084944d63990284c1778f9	2017-01-09	killed	1	6,7	A0:WMC Action News 5 - Memphis , Tennessee[1:10,18]	A1:old shot[1:3,5]	null	null	null	AM-LOC:in Jackson[1:7,9]	null
1321315f86084944d63990284c1778f9	2017-01-09	killed	1	6,7	A0:WMC Action News 5 - Memphis , Tennessee[1:10,18]	A1:old shot[1:3,5]	null	null	null	AM-LOC:in Jackson[1:7,9]	null
1321315f86084944d63990284c1778f9	2017-01-09	shot	2	23,24	null	A1:An 11-year - old[2:18,22]	null	null	null	AM-LOC:in Jackson , Tennessee[2:26,30]	null
1321315f86084944d63990284c1778f9	2017-01-09	shot	2	23,24	null	A1:An 11-year - old[2:18,22]	null	null	null	AM-LOC:in Jackson , Tennessee[2:26,30]	null
1321315f86084944d63990284c1778f9	2017-01-09	killed	2	25,26	null	A1:An 11-year - old[2:18,22]	null	null	null	AM-LOC:in Jackson , Tennessee[2:26,30]	null
1321315f86084944d63990284c1778f9	2017-01-09	said	3	39,40	A0:JPD[3:38,39]	A1:the child was shot at Americas ' Best Value Inn on Vann Drive on January 6 around 9:20 p.m.[3:40,59]	null	null	null	null	null
1321315f86084944d63990284c1778f9	2017-01-09	said	3	39,40	A0:JPD[3:38,39]	A1:the child was shot at Americas ' Best Value Inn on Vann Drive on January 6 around 9:20 p.m.[3:40,59]	null	null	null	null	null
1321315f86084944d63990284c1778f9	2017-01-09	said	3	39,40	A0:JPD[3:38,39]	A1:the child was shot at Americas ' Best Value Inn on Vann Drive on January 6 around 9:20 p.m.[3:40,59]	null	null	null	null	null
1321315f86084944d63990284c1778f9	2017-01-09	said	3	39,40	A0:JPD[3:38,39]	A1:the child was shot at Americas ' Best Value Inn on Vann Drive on January 6 around 9:20 p.m.[3:40,59]	null	null	null	null	null
1321315f86084944d63990284c1778f9	2017-01-09	shot	3	43,44	null	A1:the child[3:40,42]	null	null	AM-TMP:on January 6 around 9:20 p.m.[3:53,59]	AM-LOC:on Vann Drive[3:50,53]	null
1321315f86084944d63990284c1778f9	2017-01-09	shot	3	43,44	null	A1:the child[3:40,42]	null	null	AM-TMP:on January 6 around 9:20 p.m.[3:53,59]	AM-LOC:on Vann Drive[3:50,53]	null
1321315f86084944d63990284c1778f9	2017-01-09	airlifted	4	62,63	null	A1:The child[4:59,61]	null	null	null	null	null
1321315f86084944d63990284c1778f9	2017-01-09	pronounced	4	70,71	null	A1:The child[4:59,61]	A2:dead[4:71,72]	null	AM-TMP:at 7 a.m.[4:74,77]	null	null
1321315f86084944d63990284c1778f9	2017-01-09	pronounced	4	70,71	null	A1:The child[4:59,61]	A2:dead[4:71,72]	null	AM-TMP:at 7 a.m.[4:74,77]	null	null
1321315f86084944d63990284c1778f9	2017-01-09	said	5	79,80	A0:JPD[5:78,79]	A1:its initial investigation suggests the shooting was accidental , but the case remains open[5:80,94]	null	null	null	null	null
1321315f86084944d63990284c1778f9	2017-01-09	asked	6	103,104	null	A1:to call Jackson Police Department at 731 - 425 - 8400[6:104,115]	A2:Anyone with information about what happened[6:96,102]	null	null	null	null
1321315f86084944d63990284c1778f9	2017-01-09	call	6	105,106	null	A1:Jackson Police Department[6:106,109]	A2:at 731 - 425 - 8400[6:109,115]	null	null	null	null
34d8c417371ff9fb11ba47483edfeea0	2017-03-17	Charged	1	4,5	null	A1:Several Arrested[1:1,3]	null	null	null	AM-LOC:in Bolling A - NBC29 WVIR Charlottesville , VA News , Sports and Weather[1:9,23]	AM-MNR:in Connection to Shooting[1:5,9]
34d8c417371ff9fb11ba47483edfeea0	2017-03-17	Charged	1	4,5	null	A1:Several Arrested[1:1,3]	null	null	null	AM-LOC:in Bolling A - NBC29 WVIR Charlottesville , VA News , Sports and Weather[1:9,23]	AM-MNR:in Connection to Shooting[1:5,9]
34d8c417371ff9fb11ba47483edfeea0	2017-03-17	Charged	1	4,5	null	A1:Several Arrested[1:1,3]	null	null	null	AM-LOC:in Bolling A - NBC29 WVIR Charlottesville , VA News , Sports and Weather[1:9,23]	AM-MNR:in Connection to Shooting[1:5,9]
34d8c417371ff9fb11ba47483edfeea0	2017-03-17	charging	2	28,29	A0:The Charlottesville Police Department[2:23,27]	A1:several men they believe were involved in a shooting that sent a teenager to the hospital[2:29,45]	null	null	null	null	null
34d8c417371ff9fb11ba47483edfeea0	2017-03-17	charging	3	49,50	A0:Authorities[3:47,48]	A1:20-year - old Tyrek Wells and 19-year - old Quintus Brooks with malicious wounding and use of a firearm in the commission of a felony[3:50,75]	null	null	null	null	null
34d8c417371ff9fb11ba47483edfeea0	2017-03-17	charged	5	97,98	null	A1:Eighteen - year - old Cy - Lamarr Rojas[5:87,96]	A2:with malicious wounding , as well as possession of a firearm after being a convicted of a felony[5:98,116]	null	null	null	null
34d8c417371ff9fb11ba47483edfeea0	2017-03-17	stem	6	120,121	null	A1:The charges[6:118,120]	A2:from an incident in the area of 6th Street SE and Bolling Avenue in Charlottesville Thursday , March 16[6:121,140]	null	null	null	null
